"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","101 nap",101,"K2024/47","K2024/47","1MÁP","2024.08.12"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","108 nap",108,"K2024/48","K2024/48","1MÁP","2024.08.12"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","115 nap",115,"K2024/49","K2024/49","1MÁP","2024.08.12"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","122 nap",122,"K2024/50","K2024/50","1MÁP","2024.08.12"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","129 nap",129,"K2024/51","K2024/51","1MÁP","2024.08.12"
"4,9753","","","","10,18","99,0000","10,57","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","138 nap",138,"K2024/52","K2024/52","1MÁP","2024.08.12"
"4,8438","","","","10,09","99,0000","10,46","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","144 nap",144,"K2025/01","K2025/01","1MÁP","2024.08.12"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","150 nap",150,"K2025/02","K2025/02","1MÁP","2024.08.12"
"3,7041","","","","8,55","99,0000","8,80","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","157 nap",157,"K2025/03","K2025/03","1MÁP","2024.08.12"
"3,5795","","","","8,47","99,0000","8,71","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","164 nap",164,"K2025/04","K2025/04","1MÁP","2024.08.12"
"3,4548","","","","8,39","99,0000","8,62","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","171 nap",171,"K2025/05","K2025/05","1MÁP","2024.08.12"
"3,3301","","","","8,32","99,0000","8,53","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","178 nap",178,"K2025/06","K2025/06","1MÁP","2024.08.12"
"3,2055","","","","8,25","99,0000","8,46","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","185 nap",185,"K2025/07","K2025/07","1MÁP","2024.08.12"
"3,0808","","","","8,20","99,0000","8,39","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","192 nap",192,"K2025/08","K2025/08","1MÁP","2024.08.12"
"2,9562","","","","8,14","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","199 nap",199,"K2025/09","K2025/09","1MÁP","2024.08.12"
"2,8493","","","","8,13","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","205 nap",205,"K2025/10","K2025/10","1MÁP","2024.08.12"
"2,7247","","","","8,08","99,0000","8,22","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","212 nap",212,"K2025/11","K2025/11","1MÁP","2024.08.12"
"2,6000","","","","8,04","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","219 nap",219,"K2025/12","K2025/12","1MÁP","2024.08.12"
"2,4753","","","","8,00","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","226 nap",226,"K2025/13","K2025/13","1MÁP","2024.08.12"
"2,3329","","","","7,95","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","234 nap",234,"K2025/14","K2025/14","1MÁP","2024.08.12"
"2,0548","","","","7,44","99,0000","7,54","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","240 nap",240,"K2025/15","K2025/15","1MÁP","2024.08.12"
"1,9397","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","247 nap",247,"K2025/16","K2025/16","1MÁP","2024.08.12"
"1,8247","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","254 nap",254,"K2025/17","K2025/17","1MÁP","2024.08.12"
"1,7096","","","","7,35","99,0000","7,42","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","261 nap",261,"K2025/18","K2025/18","1MÁP","2024.08.12"
"1,5945","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","268 nap",268,"K2025/19","K2025/19","1MÁP","2024.08.12"
"1,4795","","","","7,29","99,0000","7,36","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","275 nap",275,"K2025/20","K2025/20","1MÁP","2024.08.12"
"1,3479","","","","7,26","99,0000","7,32","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","283 nap",283,"K2025/21","K2025/21","1MÁP","2024.08.12"
"1,2493","","","","7,24","99,0000","7,30","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","289 nap",289,"K2025/22","K2025/22","1MÁP","2024.08.12"
"1,1342","","","","7,22","99,0000","7,27","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","296 nap",296,"K2025/23","K2025/23","1MÁP","2024.08.12"
