"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7986","6,33","94,5539","6,33","6,99","92,6670","7,00","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1234 nap",1234,"2028/B","2028/B","KTV","2024.11.05"
"10,4134","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1262 nap",1262,"2028/J","2028/J","PMÁP","2024.11.05"
"7,2214","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1323 nap",1323,"2028/K","2028/K","PMÁP","2024.11.05"
"4,9882","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1359 nap",1359,"2028/L","2028/L","PMÁP","2024.11.05"
"0,2589","6,41","101,1496","6,41","7,05","98,9851","7,05","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1447 nap",1447,"2028/A","2028/A","KTV","2024.11.05"
"13,4639","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1569 nap",1569,"2029/I","2029/I","PMÁP","2024.11.05"
"11,9833","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1597 nap",1597,"2029/J","2029/J","PMÁP","2024.11.05"
"0,9096","6,36","83,2297","6,36","7,03","80,9744","7,03","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1660 nap",1660,"2029/A","2029/A","KTV","2024.11.05"
"0,1919","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1724 nap",1724,"2029/N","2029/N","BMÁP","2024.11.05"
"1,3625","","101,6500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1751 nap",1751,"2029/B","2029/B","KTV","2024.11.05"
"13,5161","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1933 nap",1933,"2030/I","2030/I","PMÁP","2024.11.05"
"12,0356","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1961 nap",1961,"2030/J","2030/J","PMÁP","2024.11.05"
"0,6247","6,44","83,7809","6,44","7,09","81,0915","7,09","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2115 nap",2115,"2030/A","2030/A","KTV","2024.11.05"
"8,5611","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2388 nap",2388,"2031/I","2031/I","PMÁP","2024.11.05"
"0,1247","6,41","82,6863","6,41","7,14","79,2226","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2542 nap",2542,"2031/A","2031/A","KTV","2024.11.05"
"5,8611","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2725 nap",2725,"2032/J","2032/J","PMÁP","2024.11.05"
"9,2384","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2725 nap",2725,"2032/I","2032/I","PMÁP","2024.11.05"
"1,9973","6,44","88,6390","6,44","7,17","84,7394","7,18","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2760 nap",2760,"2032/G","2032/G","KTV","2024.11.05"
"1,3080","","102,2000","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2850 nap",2850,"2032/B","2032/B","KTV","2024.11.05"
"4,5034","6,48","89,3412","6,49","7,20","85,3507","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2941 nap",2941,"2032/A","2032/A","KTV","2024.11.05"
"14,1434","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2998 nap",2998,"2033/I","2033/I","PMÁP","2024.11.05"
"1,2267","6,52","72,8849","6,52","7,24","69,2260","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3088 nap",3088,"2033/A","2033/A","KTV","2024.11.05"
"0,8384","6,57","69,8640","6,57","7,28","66,0135","7,28","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3516 nap",3516,"2034/A","2034/A","KTV","2024.11.05"
"0,2301","6,58","103,2027","6,58","7,25","98,1444","7,25","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4005 nap",4005,"2035/A","2035/A","KTV","2024.11.05"
"0,0740","6,63","67,5704","6,63","7,30","63,0975","7,30","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5104 nap",5104,"2038/A","2038/A","KTV","2024.11.05"
"1,5945","6,71","63,6590","6,71","7,37","59,0621","7,37","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6015 nap",6015,"2041/A","2041/A","KTV","2024.11.05"
"2,0932","6,70","66,9066","6,70","7,38","61,1170","7,38","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9670 nap",9670,"2051/G","2051/G","KTV","2024.11.05"
