"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1338","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","637 nap",637,"2027/K","2027/K","PMÁP","2025.05.28"
"0,9260","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","665 nap",665,"2027/I","2027/I","PMÁP","2025.05.28"
"0,6500","","100,8400","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","694 nap",694,"2027/B","2027/B","KTV","2025.05.28"
"0,6923","","","","7,78","99,0000","7,79","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","694 nap",694,"2027/Q2","2027/Q2","FixMÁP","2025.05.28"
"0,0434","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","728 nap",728,"2027/N","2027/N","BMÁP","2025.05.28"
"0,6923","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","785 nap",785,"2027/Q3","2027/Q3","FixMÁP","2025.05.28"
"0,6490","","","","7,47","99,0000","7,47","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","786 nap",786,"2027/Q32","2027/Q32","FixMÁP","2025.05.28"
"0,6429","","","","7,16","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","877 nap",877,"2027/Q4","2027/Q4","FixMÁP","2025.05.28"
"1,7507","6,05","93,3074","6,05","6,72","91,9255","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","882 nap",882,"2027/A","2027/A","KTV","2025.05.28"
"0,6786","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","967 nap",967,"2028/Q1","2028/Q1","FixMÁP","2025.05.28"
"0,6607","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","968 nap",968,"2028/Q12","2028/Q12","FixMÁP","2025.05.28"
"1,3392","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1001 nap",1001,"2028/I","2028/I","PMÁP","2025.05.28"
"0,0707","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1002 nap",1002,"2028/Q13","2028/Q13","FixMÁP","2025.05.28"
"1,6936","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1029 nap",1029,"2028/N","2028/N","BMÁP","2025.05.28"
"1,6936","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1029 nap",1029,"2028/O","2028/O","BMÁP","2025.05.28"
"0,8137","6,19","95,7031","6,20","6,86","94,0852","6,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1030 nap",1030,"2028/B","2028/B","KTV","2025.05.28"
"0,5414","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1058 nap",1058,"2028/J","2028/J","PMÁP","2025.05.28"
"0,6077","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1065 nap",1065,"2028/Q2","2028/Q2","FixMÁP","2025.05.28"
"0,0652","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1093 nap",1093,"2028/P","2028/P","BMÁP","2025.05.28"
"17,8964","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1119 nap",1119,"2028/K","2028/K","PMÁP","2025.05.28"
"14,9647","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1155 nap",1155,"2028/L","2028/L","PMÁP","2025.05.28"
"0,0841","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1184 nap",1184,"2028/R","2028/R","BMÁP","2025.05.28"
"1,0167","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1185 nap",1185,"2028/R1","2028/R1","BMÁP","2025.05.28"
"4,0315","6,21","101,5628","6,21","6,86","99,5925","6,87","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1243 nap",1243,"2028/A","2028/A","KTV","2025.05.28"
"1,3677","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1365 nap",1365,"2029/I","2029/I","PMÁP","2025.05.28"
"0,9688","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1393 nap",1393,"2029/J","2029/J","PMÁP","2025.05.28"
"0,6951","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1429 nap",1429,"2029/R1","2029/R1","BMÁP","2025.05.28"
"0,0274","6,17","85,6494","6,17","6,85","83,5647","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1456 nap",1456,"2029/A","2029/A","KTV","2025.05.28"
"0,6978","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1520 nap",1520,"2029/N","2029/N","BMÁP","2025.05.28"
"0,1083","","101,5000","","","99,0763","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1547 nap",1547,"2029/B","2029/B","KTV","2025.05.28"
"1,3819","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1729 nap",1729,"2030/I","2030/I","PMÁP","2025.05.28"
"0,9830","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1757 nap",1757,"2030/J","2030/J","PMÁP","2025.05.28"
"0,6073","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1793 nap",1793,"2030/Q2","2030/Q2","FixMÁP","2025.05.28"
"2,3014","6,24","85,8873","6,24","6,91","83,2860","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1911 nap",1911,"2030/A","2030/A","KTV","2025.05.28"
"1,8125","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1947 nap",1947,"2030/N","2030/N","BMÁP","2025.05.28"
"1,0167","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1948 nap",1948,"2030/N1","2030/N1","BMÁP","2025.05.28"
"0,6951","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2157 nap",2157,"2031/R1","2031/R1","BMÁP","2025.05.28"
"0,0901","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2184 nap",2184,"2031/I","2031/I","PMÁP","2025.05.28"
"0,7767","6,36","101,8459","6,36","7,09","98,2511","7,09","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2247 nap",2247,"2031/B","2031/B","KTV","2025.05.28"
"1,9411","6,36","84,0260","6,36","7,09","80,7433","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2338 nap",2338,"2031/A","2031/A","KTV","2025.05.28"
"0,4142","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2521 nap",2521,"2032/J","2032/J","PMÁP","2025.05.28"
"0,4142","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2521 nap",2521,"2032/I","2032/I","PMÁP","2025.05.28"
"0,0123","6,43","89,3917","6,43","7,14","85,7967","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2556 nap",2556,"2032/G","2032/G","KTV","2025.05.28"
"0,0542","","102,2500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2646 nap",2646,"2032/B","2032/B","KTV","2025.05.28"
"2,4075","6,43","90,2151","6,43","7,14","86,3990","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2737 nap",2737,"2032/A","2032/A","KTV","2025.05.28"
"1,3852","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2794 nap",2794,"2033/I","2033/I","PMÁP","2025.05.28"
"0,2342","6,45","74,6284","6,45","7,16","71,0919","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2884 nap",2884,"2033/A","2033/A","KTV","2025.05.28"
"2,0959","6,59","71,0577","6,59","7,31","67,2814","7,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3312 nap",3312,"2034/A","2034/A","KTV","2025.05.28"
"0,6055","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3648 nap",3648,"2035/I1","2035/I1","PMÁP","2025.05.28"
"4,1425","6,64","102,5905","6,64","7,32","97,6642","7,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3801 nap",3801,"2035/A","2035/A","KTV","2025.05.28"
"1,7507","6,81","67,1445","6,81","7,48","62,8353","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4900 nap",4900,"2038/A","2038/A","KTV","2025.05.28"
"0,2712","6,87","63,2336","6,87","7,53","58,7206","7,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5811 nap",5811,"2041/A","2041/A","KTV","2025.05.28"
"0,3288","6,95","64,9833","6,95","7,61","59,5645","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9466 nap",9466,"2051/G","2051/G","KTV","2025.05.28"
