"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0225","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1032 nap",1032,"2028/Q13","2028/Q13","FixMÁP","2025.04.28"
"0,9353","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1059 nap",1059,"2028/N","2028/N","BMÁP","2025.04.28"
"0,9353","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1059 nap",1059,"2028/O","2028/O","BMÁP","2025.04.28"
"0,4438","6,09","95,8480","6,10","6,75","94,2078","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1060 nap",1060,"2028/B","2028/B","KTV","2025.04.28"
"0,1140","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1088 nap",1088,"2028/J","2028/J","PMÁP","2025.04.28"
"0,0720","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1095 nap",1095,"2028/Q2","2028/Q2","FixMÁP","2025.04.28"
"1,2917","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1123 nap",1123,"2028/P","2028/P","BMÁP","2025.04.28"
"16,3266","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1149 nap",1149,"2028/K","2028/K","PMÁP","2025.04.28"
"13,4975","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1185 nap",1185,"2028/L","2028/L","PMÁP","2025.04.28"
"1,2083","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1214 nap",1214,"2028/R","2028/R","BMÁP","2025.04.28"
"0,4067","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1215 nap",1215,"2028/R1","2028/R1","BMÁP","2025.04.28"
"3,4767","6,09","101,9679","6,09","6,75","99,9147","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1273 nap",1273,"2028/A","2028/A","KTV","2025.04.28"
"0,9403","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1395 nap",1395,"2029/I","2029/I","PMÁP","2025.04.28"
"0,5414","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1423 nap",1423,"2029/J","2029/J","PMÁP","2025.04.28"
"0,0818","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1459 nap",1459,"2029/R1","2029/R1","BMÁP","2025.04.28"
"1,8630","6,09","85,6388","6,09","6,76","83,5426","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1486 nap",1486,"2029/A","2029/A","KTV","2025.04.28"
"0,0436","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1550 nap",1550,"2029/N","2029/N","BMÁP","2025.04.28"
"1,1754","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1577 nap",1577,"2029/B","2029/B","KTV","2025.04.28"
"0,9545","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1759 nap",1759,"2030/I","2030/I","PMÁP","2025.04.28"
"0,5556","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1787 nap",1787,"2030/J","2030/J","PMÁP","2025.04.28"
"0,0716","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1823 nap",1823,"2030/Q2","2030/Q2","FixMÁP","2025.04.28"
"2,0548","6,23","85,7363","6,23","6,90","83,1024","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1941 nap",1941,"2030/A","2030/A","KTV","2025.04.28"
"1,2083","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1977 nap",1977,"2030/N","2030/N","BMÁP","2025.04.28"
"0,4067","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1978 nap",1978,"2030/N1","2030/N1","BMÁP","2025.04.28"
"0,0818","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2187 nap",2187,"2031/R1","2031/R1","BMÁP","2025.04.28"
"17,4279","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2214 nap",2214,"2031/I","2031/I","PMÁP","2025.04.28"
"0,2219","6,32","102,0859","6,32","7,04","98,4933","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2277 nap",2277,"2031/B","2031/B","KTV","2025.04.28"
"1,6740","6,30","84,1381","6,30","7,02","80,8568","7,02","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2368 nap",2368,"2031/A","2031/A","KTV","2025.04.28"
"0,0690","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2551 nap",2551,"2032/J","2032/J","PMÁP","2025.04.28"
"0,0690","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2551 nap",2551,"2032/I","2032/I","PMÁP","2025.04.28"
"4,1425","6,41","89,3860","6,41","7,12","85,7544","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2586 nap",2586,"2032/G","2032/G","KTV","2025.04.28"
"1,1212","","102,2000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2676 nap",2676,"2032/B","2032/B","KTV","2025.04.28"
"2,0171","6,43","90,1323","6,43","7,15","86,2867","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2767 nap",2767,"2032/A","2032/A","KTV","2025.04.28"
"1,0605","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2824 nap",2824,"2033/I","2033/I","PMÁP","2025.04.28"
"0,0493","6,43","74,5316","6,43","7,14","70,9681","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2914 nap",2914,"2033/A","2033/A","KTV","2025.04.28"
"1,9110","6,54","71,1328","6,54","7,25","67,3719","7,25","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3342 nap",3342,"2034/A","2034/A","KTV","2025.04.28"
"0,0712","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3678 nap",3678,"2035/I1","2035/I1","PMÁP","2025.04.28"
"3,5671","6,61","102,8294","6,61","7,27","98,0034","7,27","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3831 nap",3831,"2035/A","2035/A","KTV","2025.04.28"
"1,5041","6,72","67,6273","6,72","7,38","63,3221","7,38","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4930 nap",4930,"2038/A","2038/A","KTV","2025.04.28"
"0,0247","6,74","64,0624","6,74","7,39","59,5245","7,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5841 nap",5841,"2041/A","2041/A","KTV","2025.04.28"
0,"6,84","65,9128","6,84","7,50","60,4518","7,50","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9496 nap",9496,"2051/G","2051/G","KTV","2025.04.28"
