"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6829","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1492 nap",1492,"2028/L","2028/L","PMÁP","2024.06.25"
"4,5553","6,48","100,9072","6,49","7,14","98,5041","7,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1580 nap",1580,"2028/A","2028/A","KTV","2024.06.25"
"6,5232","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1702 nap",1702,"2029/I","2029/I","PMÁP","2024.06.25"
"5,0236","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1730 nap",1730,"2029/J","2029/J","PMÁP","2024.06.25"
"0,1808","6,52","81,5108","6,52","7,16","79,2475","7,16","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1793 nap",1793,"2029/A","2029/A","KTV","2024.06.25"
"1,3550","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1857 nap",1857,"2029/N","2029/N","BMÁP","2024.06.25"
"0,6876","","100,4000","","","97,5013","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1884 nap",1884,"2029/B","2029/B","KTV","2024.06.25"
"6,5754","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2066 nap",2066,"2030/I","2030/I","PMÁP","2024.06.25"
"5,0759","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2094 nap",2094,"2030/J","2030/J","PMÁP","2024.06.25"
"2,5328","6,45","82,8599","6,46","7,18","79,7178","7,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2248 nap",2248,"2030/A","2030/A","KTV","2024.06.25"
"1,7836","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2521 nap",2521,"2031/I","2031/I","PMÁP","2024.06.25"
"2,1933","6,47","81,6513","6,47","7,19","78,0813","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2675 nap",2675,"2031/A","2031/A","KTV","2024.06.25"
"2,9825","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2858 nap",2858,"2032/J","2032/J","PMÁP","2024.06.25"
"5,6310","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2858 nap",2858,"2032/I","2032/I","PMÁP","2024.06.25"
"0,3575","6,53","87,7385","6,53","7,26","83,7937","7,26","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2893 nap",2893,"2032/G","2032/G","KTV","2024.06.25"
"0,6079","","100,8400","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2983 nap",2983,"2032/B","2032/B","KTV","2024.06.25"
"2,7773","6,51","88,7708","6,52","7,22","84,7212","7,23","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3074 nap",3074,"2032/A","2032/A","KTV","2024.06.25"
"7,6570","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3131 nap",3131,"2033/I","2033/I","PMÁP","2024.06.25"
"0,4068","6,49","72,1798","6,49","7,20","68,4759","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3221 nap",3221,"2033/A","2033/A","KTV","2024.06.25"
"0,0185","6,52","69,3499","6,52","7,20","65,5714","7,20","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3649 nap",3649,"2034/A","2034/A","KTV","2024.06.25"
"5,4721","6,51","103,7012","6,52","7,15","98,7182","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4138 nap",4138,"2035/A","2035/A","KTV","2024.06.25"
"1,9836","6,52","67,7451","6,53","7,18","63,2344","7,19","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5237 nap",5237,"2038/A","2038/A","KTV","2024.06.25"
"0,5014","6,55","64,4171","6,55","7,21","59,6828","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6148 nap",6148,"2041/A","2041/A","KTV","2024.06.25"
"0,6356","6,55","68,1433","6,55","7,21","62,3311","7,21","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9803 nap",9803,"2051/G","2051/G","KTV","2024.06.25"
