"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5787","","101,4500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1610 nap",1610,"2029/B","2029/B","KTV","2025.03.26"
"0,4844","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1792 nap",1792,"2030/I","2030/I","PMÁP","2025.03.26"
"0,0855","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1820 nap",1820,"2030/J","2030/J","PMÁP","2025.03.26"
"1,7836","6,67","83,7654","6,67","7,34","81,1655","7,34","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1974 nap",1974,"2030/A","2030/A","KTV","2025.03.26"
"0,5438","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2010 nap",2010,"2030/N","2030/N","BMÁP","2025.03.26"
"15,7463","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2247 nap",2247,"2031/I","2031/I","PMÁP","2025.03.26"
"1,3801","6,70","82,0983","6,70","7,42","78,8746","7,42","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2401 nap",2401,"2031/A","2031/A","KTV","2025.03.26"
"13,0628","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2584 nap",2584,"2032/I","2032/I","PMÁP","2025.03.26"
"8,9129","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2584 nap",2584,"2032/J","2032/J","PMÁP","2025.03.26"
"3,7356","6,74","87,5140","6,75","7,47","83,8893","7,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2619 nap",2619,"2032/G","2032/G","KTV","2025.03.26"
"0,5244","","102,3900","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2709 nap",2709,"2032/B","2032/B","KTV","2025.03.26"
"1,5877","6,74","88,3483","6,74","7,44","84,6129","7,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2800 nap",2800,"2032/A","2032/A","KTV","2025.03.26"
"0,7034","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2857 nap",2857,"2033/I","2033/I","PMÁP","2025.03.26"
"2,0959","6,76","72,6357","6,76","7,46","69,1912","7,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2947 nap",2947,"2033/A","2033/A","KTV","2025.03.26"
"1,7075","6,82","69,3984","6,82","7,53","65,7139","7,53","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3375 nap",3375,"2034/A","2034/A","KTV","2025.03.26"
"2,9342","6,90","100,6771","6,90","7,53","96,1647","7,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3864 nap",3864,"2035/A","2035/A","KTV","2025.03.26"
"1,2329","6,96","65,8822","6,96","7,62","61,6942","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4963 nap",4963,"2038/A","2038/A","KTV","2025.03.26"
"2,7534","6,98","62,2376","6,98","7,64","57,7826","7,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5874 nap",5874,"2041/A","2041/A","KTV","2025.03.26"
"3,6384","6,99","64,5521","6,99","7,65","59,1724","7,66","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9529 nap",9529,"2051/G","2051/G","KTV","2025.03.26"
