"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2115","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","994 nap",994,"2027/Q1","2027/Q1","FixMÁP","2024.05.03"
"4,8633","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","999 nap",999,"2027/J","2027/J","PMÁP","2024.05.03"
"3,4594","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1027 nap",1027,"2027/K","2027/K","PMÁP","2024.05.03"
"2,0932","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1055 nap",1055,"2027/I","2027/I","PMÁP","2024.05.03"
"0,2350","","101,5000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1084 nap",1084,"2027/B","2027/B","KTV","2024.05.03"
"0,5769","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1084 nap",1084,"2027/Q2","2027/Q2","FixMÁP","2024.05.03"
"1,5578","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1118 nap",1118,"2027/N","2027/N","BMÁP","2024.05.03"
"1,5492","6,92","88,1969","6,92","7,60","86,3408","7,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1272 nap",1272,"2027/A","2027/A","KTV","2024.05.03"
"3,6530","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1391 nap",1391,"2028/I","2028/I","PMÁP","2024.05.03"
"1,1375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1419 nap",1419,"2028/N","2028/N","BMÁP","2024.05.03"
"1,1375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1419 nap",1419,"2028/O","2028/O","BMÁP","2024.05.03"
"0,5055","6,87","92,1320","6,87","7,54","90,0277","7,55","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1420 nap",1420,"2028/B","2028/B","KTV","2024.05.03"
"0,6803","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1448 nap",1448,"2028/J","2028/J","PMÁP","2024.05.03"
"13,9016","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1509 nap",1509,"2028/K","2028/K","PMÁP","2024.05.03"
"13,5469","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1545 nap",1545,"2028/L","2028/L","PMÁP","2024.05.03"
"3,5779","6,88","99,4206","6,89","7,57","96,8876","7,58","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1633 nap",1633,"2028/A","2028/A","KTV","2024.05.03"
"3,7574","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1755 nap",1755,"2029/I","2029/I","PMÁP","2024.05.03"
"2,2501","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1783 nap",1783,"2029/J","2029/J","PMÁP","2024.05.03"
"1,8907","6,87","79,7385","6,88","7,55","77,3338","7,56","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1846 nap",1846,"2029/A","2029/A","KTV","2024.05.03"
"0,1581","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1910 nap",1910,"2029/N","2029/N","BMÁP","2024.05.03"
"1,7553","","101,1400","","","98,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1937 nap",1937,"2029/B","2029/B","KTV","2024.05.03"
"3,8096","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2119 nap",2119,"2030/I","2030/I","PMÁP","2024.05.03"
"2,3025","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2147 nap",2147,"2030/J","2030/J","PMÁP","2024.05.03"
"2,0984","6,84","80,7979","6,85","7,55","77,7683","7,56","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2301 nap",2301,"2030/A","2030/A","KTV","2024.05.03"
"14,2295","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2574 nap",2574,"2031/I","2031/I","PMÁP","2024.05.03"
"1,7227","6,80","79,7044","6,80","7,53","76,1307","7,54","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2728 nap",2728,"2031/A","2031/A","KTV","2024.05.03"
"4,1934","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2911 nap",2911,"2032/I","2032/I","PMÁP","2024.05.03"
"1,8354","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2911 nap",2911,"2032/J","2032/J","PMÁP","2024.05.03"
"4,2049","6,82","85,8986","6,83","7,53","82,1038","7,54","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2946 nap",2946,"2032/G","2032/G","KTV","2024.05.03"
"1,6679","","101,4500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3036 nap",3036,"2032/B","2032/B","KTV","2024.05.03"
"2,0895","6,79","86,9806","6,80","7,49","83,0340","7,50","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3127 nap",3127,"2032/A","2032/A","KTV","2024.05.03"
"5,0721","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3184 nap",3184,"2033/I","2033/I","PMÁP","2024.05.03"
"0,0801","6,78","70,2919","6,78","7,50","66,6022","7,50","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3274 nap",3274,"2033/A","2033/A","KTV","2024.05.03"
"1,9426","6,74","67,7651","6,74","7,39","64,1477","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3702 nap",3702,"2034/A","2034/A","KTV","2024.05.03"
"4,4584","6,69","102,2733","6,70","7,34","97,2638","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4191 nap",4191,"2035/A","2035/A","KTV","2024.05.03"
"1,5492","6,68","66,4095","6,69","7,33","62,0414","7,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5290 nap",5290,"2038/A","2038/A","KTV","2024.05.03"
"0,0658","6,69","63,2112","6,69","7,36","58,4990","7,36","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6201 nap",6201,"2041/A","2041/A","KTV","2024.05.03"
"0,0548","6,63","67,3460","6,63","7,31","61,4637","7,31","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9856 nap",9856,"2051/G","2051/G","KTV","2024.05.03"
