"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2623","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","647 nap",647,"N2025/25","N2025/25","MÁP Plusz","2023.09.14"
"1,1571","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","654 nap",654,"N2025/26","N2025/26","MÁP Plusz","2023.09.14"
"1,0519","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","661 nap",661,"N2025/27","N2025/27","MÁP Plusz","2023.09.14"
"0,9467","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","668 nap",668,"N2025/28","N2025/28","MÁP Plusz","2023.09.14"
"0,8415","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","675 nap",675,"N2025/29","N2025/29","MÁP Plusz","2023.09.14"
"0,7363","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","682 nap",682,"N2025/30","N2025/30","MÁP Plusz","2023.09.14"
"0,6311","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","689 nap",689,"N2025/31","N2025/31","MÁP Plusz","2023.09.14"
"0,5260","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","696 nap",696,"N2025/32","N2025/32","MÁP Plusz","2023.09.14"
"0,4208","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","703 nap",703,"N2025/33","N2025/33","MÁP Plusz","2023.09.14"
"0,3156","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","710 nap",710,"N2025/34","N2025/34","MÁP Plusz","2023.09.14"
"0,2104","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","717 nap",717,"N2025/35","N2025/35","MÁP Plusz","2023.09.14"
"0,1052","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","724 nap",724,"N2025/36","N2025/36","MÁP Plusz","2023.09.14"
0,"","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","731 nap",731,"N2025/37","N2025/37","MÁP Plusz","2023.09.14"
"4,9041","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","738 nap",738,"N2025/38","N2025/38","MÁP Plusz","2023.09.14"
"4,8082","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","745 nap",745,"N2025/39","N2025/39","MÁP Plusz","2023.09.14"
"4,7123","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","752 nap",752,"N2025/40","N2025/40","MÁP Plusz","2023.09.14"
"4,6164","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","759 nap",759,"N2025/41","N2025/41","MÁP Plusz","2023.09.14"
"4,5205","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","766 nap",766,"N2025/42","N2025/42","MÁP Plusz","2023.09.14"
"4,4247","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","773 nap",773,"N2025/43","N2025/43","MÁP Plusz","2023.09.14"
"4,3288","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","780 nap",780,"N2025/44","N2025/44","MÁP Plusz","2023.09.14"
"4,2329","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","787 nap",787,"N2025/45","N2025/45","MÁP Plusz","2023.09.14"
"4,1370","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","794 nap",794,"N2025/46","N2025/46","MÁP Plusz","2023.09.14"
"4,0411","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","801 nap",801,"N2025/47","N2025/47","MÁP Plusz","2023.09.14"
"3,9452","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","808 nap",808,"N2025/48","N2025/48","MÁP Plusz","2023.09.14"
"3,8493","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","815 nap",815,"N2025/49","N2025/49","MÁP Plusz","2023.09.14"
"3,7534","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","822 nap",822,"N2025/50","N2025/50","MÁP Plusz","2023.09.14"
"3,6575","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","829 nap",829,"N2025/51","N2025/51","MÁP Plusz","2023.09.14"
"3,5616","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","836 nap",836,"N2025/52","N2025/52","MÁP Plusz","2023.09.14"
"3,4658","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","843 nap",843,"N2026/01","N2026/01","MÁP Plusz","2023.09.14"
"3,3699","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","850 nap",850,"N2026/02","N2026/02","MÁP Plusz","2023.09.14"
"3,2740","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","857 nap",857,"N2026/03","N2026/03","MÁP Plusz","2023.09.14"
"3,1781","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","864 nap",864,"N2026/04","N2026/04","MÁP Plusz","2023.09.14"
"3,0822","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","871 nap",871,"N2026/05","N2026/05","MÁP Plusz","2023.09.14"
"2,9863","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","878 nap",878,"N2026/06","N2026/06","MÁP Plusz","2023.09.14"
"2,8904","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","885 nap",885,"N2026/07","N2026/07","MÁP Plusz","2023.09.14"
"2,7945","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","892 nap",892,"N2026/08","N2026/08","MÁP Plusz","2023.09.14"
"2,6913","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","899 nap",899,"N2026/09","N2026/09","MÁP Plusz","2023.09.14"
"2,5956","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","906 nap",906,"N2026/10","N2026/10","MÁP Plusz","2023.09.14"
"2,4863","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","914 nap",914,"N2026/11","N2026/11","MÁP Plusz","2023.09.14"
"2,4044","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","920 nap",920,"N2026/12","N2026/12","MÁP Plusz","2023.09.14"
"2,3087","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","927 nap",927,"N2026/13","N2026/13","MÁP Plusz","2023.09.14"
"2,1995","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","935 nap",935,"N2026/14","N2026/14","MÁP Plusz","2023.09.14"
"2,1175","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","941 nap",941,"N2026/15","N2026/15","MÁP Plusz","2023.09.14"
"2,0219","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","948 nap",948,"N2026/16","N2026/16","MÁP Plusz","2023.09.14"
"1,9262","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","955 nap",955,"N2026/17","N2026/17","MÁP Plusz","2023.09.14"
"1,8306","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","962 nap",962,"N2026/18","N2026/18","MÁP Plusz","2023.09.14"
"1,7350","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","969 nap",969,"N2026/19","N2026/19","MÁP Plusz","2023.09.14"
"1,6393","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","976 nap",976,"N2026/20","N2026/20","MÁP Plusz","2023.09.14"
"1,5301","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","984 nap",984,"N2026/21","N2026/21","MÁP Plusz","2023.09.14"
"1,4481","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","990 nap",990,"N2026/22","N2026/22","MÁP Plusz","2023.09.14"
"1,3525","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","997 nap",997,"N2026/23","N2026/23","MÁP Plusz","2023.09.14"
"1,2568","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","1004 nap",1004,"N2026/24","N2026/24","MÁP Plusz","2023.09.14"
"1,1612","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","1011 nap",1011,"N2026/25","N2026/25","MÁP Plusz","2023.09.14"
"1,0656","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","1018 nap",1018,"N2026/26","N2026/26","MÁP Plusz","2023.09.14"
"0,9699","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","1025 nap",1025,"N2026/27","N2026/27","MÁP Plusz","2023.09.14"
"0,8743","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","1032 nap",1032,"N2026/28","N2026/28","MÁP Plusz","2023.09.14"
"0,7787","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","1039 nap",1039,"N2026/29","N2026/29","MÁP Plusz","2023.09.14"
"0,6831","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","1046 nap",1046,"N2026/30","N2026/30","MÁP Plusz","2023.09.14"
"0,5874","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","1053 nap",1053,"N2026/31","N2026/31","MÁP Plusz","2023.09.14"
"0,4918","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","1060 nap",1060,"N2026/32","N2026/32","MÁP Plusz","2023.09.14"
"0,3962","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","1067 nap",1067,"N2026/33","N2026/33","MÁP Plusz","2023.09.14"
"0,3005","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1074 nap",1074,"N2026/34","N2026/34","MÁP Plusz","2023.09.14"
"0,2049","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1081 nap",1081,"N2026/35","N2026/35","MÁP Plusz","2023.09.14"
"0,1093","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1088 nap",1088,"N2026/36","N2026/36","MÁP Plusz","2023.09.14"
"0,0137","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1095 nap",1095,"N2026/37","N2026/37","MÁP Plusz","2023.09.14"
"4,4260","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1102 nap",1102,"N2026/38","N2026/38","MÁP Plusz","2023.09.14"
"4,3397","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1109 nap",1109,"N2026/39","N2026/39","MÁP Plusz","2023.09.14"
"4,2534","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1116 nap",1116,"N2026/40","N2026/40","MÁP Plusz","2023.09.14"
"4,1671","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1123 nap",1123,"N2026/41","N2026/41","MÁP Plusz","2023.09.14"
"4,0808","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1130 nap",1130,"N2026/42","N2026/42","MÁP Plusz","2023.09.14"
"3,9945","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1137 nap",1137,"N2026/43","N2026/43","MÁP Plusz","2023.09.14"
"3,8959","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1145 nap",1145,"N2026/44","N2026/44","MÁP Plusz","2023.09.14"
"3,8219","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1151 nap",1151,"N2026/45","N2026/45","MÁP Plusz","2023.09.14"
"3,7356","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1158 nap",1158,"N2026/46","N2026/46","MÁP Plusz","2023.09.14"
"3,6493","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1165 nap",1165,"N2026/47","N2026/47","MÁP Plusz","2023.09.14"
"3,5630","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1172 nap",1172,"N2026/48","N2026/48","MÁP Plusz","2023.09.14"
"3,4767","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1179 nap",1179,"N2026/49","N2026/49","MÁP Plusz","2023.09.14"
"3,3904","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1186 nap",1186,"N2026/50","N2026/50","MÁP Plusz","2023.09.14"
"3,3041","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1193 nap",1193,"N2026/51","N2026/51","MÁP Plusz","2023.09.14"
"3,2178","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1200 nap",1200,"N2026/52","N2026/52","MÁP Plusz","2023.09.14"
"3,1315","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1207 nap",1207,"N2027/01","N2027/01","MÁP Plusz","2023.09.14"
"3,0452","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1214 nap",1214,"N2027/02","N2027/02","MÁP Plusz","2023.09.14"
"2,9589","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1221 nap",1221,"N2027/03","N2027/03","MÁP Plusz","2023.09.14"
"2,8726","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1228 nap",1228,"N2027/04","N2027/04","MÁP Plusz","2023.09.14"
"2,7863","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1235 nap",1235,"N2027/05","N2027/05","MÁP Plusz","2023.09.14"
"2,7000","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1242 nap",1242,"N2027/06","N2027/06","MÁP Plusz","2023.09.14"
"2,6137","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1249 nap",1249,"N2027/07","N2027/07","MÁP Plusz","2023.09.14"
"2,5274","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1256 nap",1256,"N2027/08","N2027/08","MÁP Plusz","2023.09.14"
"2,4411","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1263 nap",1263,"N2027/09","N2027/09","MÁP Plusz","2023.09.14"
"2,3484","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1270 nap",1270,"N2027/10","N2027/10","MÁP Plusz","2023.09.14"
"2,2377","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1279 nap",1279,"N2027/11","N2027/11","MÁP Plusz","2023.09.14"
"2,1762","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1284 nap",1284,"N2027/12","N2027/12","MÁP Plusz","2023.09.14"
"2,0902","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1291 nap",1291,"N2027/13","N2027/13","MÁP Plusz","2023.09.14"
"2,0041","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1298 nap",1298,"N2027/14","N2027/14","MÁP Plusz","2023.09.14"
"1,9180","","","","","99,5000","5,46","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1305 nap",1305,"N2027/15","N2027/15","MÁP Plusz","2023.09.14"
"1,8197","","","","","99,5000","5,45","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1313 nap",1313,"N2027/16","N2027/16","MÁP Plusz","2023.09.14"
