"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7763","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1023 nap",1023,"2026/O","2026/O","BMÁP","2024.01.02"
"0,0827","5,87","91,6897","5,88","6,53","90,0585","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1085 nap",1085,"2026/D","2026/D","KTV","2024.01.02"
"14,2055","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1121 nap",1121,"2027/J","2027/J","PMÁP","2024.01.02"
"14,4979","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1149 nap",1149,"2027/K","2027/K","PMÁP","2024.01.02"
"12,4153","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1177 nap",1177,"2027/I","2027/I","PMÁP","2024.01.02"
"2,3960","","102,7450","","","100,6700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1206 nap",1206,"2027/B","2027/B","KTV","2024.01.02"
"1,3965","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1240 nap",1240,"2027/N","2027/N","BMÁP","2024.01.02"
"0,5492","5,40","91,9049","5,40","6,03","89,9233","6,03","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1394 nap",1394,"2027/A","2027/A","KTV","2024.01.02"
"13,7205","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1513 nap",1513,"2028/I","2028/I","PMÁP","2024.01.02"
"13,7042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1541 nap",1541,"2028/O","2028/O","BMÁP","2024.01.02"
"13,7042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1541 nap",1541,"2028/N","2028/N","BMÁP","2024.01.02"
"3,5041","5,49","96,3011","5,50","6,16","93,9320","6,17","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1542 nap",1542,"2028/B","2028/B","KTV","2024.01.02"
"11,2350","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1570 nap",1570,"2028/J","2028/J","PMÁP","2024.01.02"
"8,5683","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1631 nap",1631,"2028/K","2028/K","PMÁP","2024.01.02"
"8,6303","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1667 nap",1667,"2028/L","2028/L","PMÁP","2024.01.02"
"1,3279","5,51","105,0401","5,52","6,15","102,3588","6,16","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1755 nap",1755,"2028/A","2028/A","KTV","2024.01.02"
"13,8082","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1877 nap",1877,"2029/I","2029/I","PMÁP","2024.01.02"
"12,5464","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1905 nap",1905,"2029/J","2029/J","PMÁP","2024.01.02"
"1,2240","5,36","84,6159","5,36","6,00","81,9834","6,01","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1968 nap",1968,"2029/A","2029/A","KTV","2024.01.02"
"1,2619","","102,0000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2059 nap",2059,"2029/B","2029/B","KTV","2024.01.02"
"15,2110","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2241 nap",2241,"2030/I","2030/I","PMÁP","2024.01.02"
"12,2404","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2269 nap",2269,"2030/J","2030/J","PMÁP","2024.01.02"
"1,0984","5,29","87,4444","5,29","6,01","83,9017","6,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2423 nap",2423,"2030/A","2030/A","KTV","2024.01.02"
"9,0628","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2696 nap",2696,"2031/I","2031/I","PMÁP","2024.01.02"
"0,6393","5,32","87,0427","5,32","6,04","83,0224","6,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2850 nap",2850,"2031/A","2031/A","KTV","2024.01.02"
"0,8926","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3033 nap",3033,"2032/I","2032/I","PMÁP","2024.01.02"
"2,7049","5,52","93,1969","5,53","6,21","88,9731","6,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3068 nap",3068,"2032/G","2032/G","KTV","2024.01.02"
"1,1421","","100,8000","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3158 nap",3158,"2032/B","2032/B","KTV","2024.01.02"
"0,5061","5,51","94,6888","5,52","6,19","90,2969","6,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3249 nap",3249,"2032/A","2032/A","KTV","2024.01.02"
"6,1829","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3306 nap",3306,"2033/I","2033/I","PMÁP","2024.01.02"
"1,5799","5,33","77,8581","5,33","6,06","73,4961","6,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3396 nap",3396,"2033/A","2033/A","KTV","2024.01.02"
"1,1926","5,44","75,0219","5,44","6,10","70,8227","6,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3824 nap",3824,"2034/A","2034/A","KTV","2024.01.02"
"2,1251","5,95","108,6657","5,95","6,60","103,0588","6,61","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4313 nap",4313,"2035/A","2035/A","KTV","2024.01.02"
"0,5492","5,80","72,6492","5,80","6,45","67,6104","6,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5412 nap",5412,"2038/A","2038/A","KTV","2024.01.02"
"2,0656","5,73","70,4974","5,73","6,39","65,0059","6,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6323 nap",6323,"2041/A","2041/A","KTV","2024.01.02"
"2,7213","6,02","73,2143","6,02","6,69","66,5256","6,70","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9978 nap",9978,"2051/G","2051/G","KTV","2024.01.02"
