"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5902","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","269 nap",269,"N2024/13","N2024/13","MÁP Plusz","2023.12.08"
"1,4754","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","276 nap",276,"N2024/14","N2024/14","MÁP Plusz","2023.12.08"
"1,3607","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","283 nap",283,"N2024/15","N2024/15","MÁP Plusz","2023.12.08"
"1,2459","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","290 nap",290,"N2024/16","N2024/16","MÁP Plusz","2023.12.08"
"1,1311","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","297 nap",297,"N2024/17","N2024/17","MÁP Plusz","2023.12.08"
"1,0164","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","304 nap",304,"N2024/18","N2024/18","MÁP Plusz","2023.12.08"
"0,9016","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","311 nap",311,"N2024/19","N2024/19","MÁP Plusz","2023.12.08"
"0,7869","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","318 nap",318,"N2024/20","N2024/20","MÁP Plusz","2023.12.08"
"0,6721","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","325 nap",325,"N2024/21","N2024/21","MÁP Plusz","2023.12.08"
"0,5574","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","332 nap",332,"N2024/22","N2024/22","MÁP Plusz","2023.12.08"
"0,4426","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","339 nap",339,"N2024/23","N2024/23","MÁP Plusz","2023.12.08"
"0,3279","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","346 nap",346,"N2024/24","N2024/24","MÁP Plusz","2023.12.08"
"0,2131","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","353 nap",353,"N2024/25","N2024/25","MÁP Plusz","2023.12.08"
"0,0984","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","360 nap",360,"N2024/26","N2024/26","MÁP Plusz","2023.12.08"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","367 nap",367,"N2024/27","N2024/27","MÁP Plusz","2023.12.08"
"5,3795","","","","","99,5000","6,51","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","374 nap",374,"N2024/28","N2024/28","MÁP Plusz","2023.12.08"
"5,2740","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","381 nap",381,"N2024/29","N2024/29","MÁP Plusz","2023.12.08"
"5,0630","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","395 nap",395,"N2025/01","N2025/01","MÁP Plusz","2023.12.08"
"4,9575","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","402 nap",402,"N2025/02","N2025/02","MÁP Plusz","2023.12.08"
"4,8521","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","409 nap",409,"N2025/03","N2025/03","MÁP Plusz","2023.12.08"
"4,7466","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","416 nap",416,"N2025/04","N2025/04","MÁP Plusz","2023.12.08"
"4,6411","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","423 nap",423,"N2025/05","N2025/05","MÁP Plusz","2023.12.08"
"4,5356","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","430 nap",430,"N2025/06","N2025/06","MÁP Plusz","2023.12.08"
"4,4301","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","437 nap",437,"N2025/07","N2025/07","MÁP Plusz","2023.12.08"
"4,3247","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","444 nap",444,"N2025/08","N2025/08","MÁP Plusz","2023.12.08"
"4,2227","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","450 nap",450,"N2025/09","N2025/09","MÁP Plusz","2023.12.08"
"4,1175","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","457 nap",457,"N2025/10","N2025/10","MÁP Plusz","2023.12.08"
"4,0123","","","","","99,5000","1,10","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","464 nap",464,"N2025/11","N2025/11","MÁP Plusz","2023.12.08"
"3,9071","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","471 nap",471,"N2025/12","N2025/12","MÁP Plusz","2023.12.08"
"3,8019","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","478 nap",478,"N2025/13","N2025/13","MÁP Plusz","2023.12.08"
"3,6967","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","485 nap",485,"N2025/14","N2025/14","MÁP Plusz","2023.12.08"
"3,5765","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","493 nap",493,"N2025/15","N2025/15","MÁP Plusz","2023.12.08"
"3,4863","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","499 nap",499,"N2025/16","N2025/16","MÁP Plusz","2023.12.08"
"3,3811","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","506 nap",506,"N2025/17","N2025/17","MÁP Plusz","2023.12.08"
"3,2760","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","513 nap",513,"N2025/18","N2025/18","MÁP Plusz","2023.12.08"
"3,1708","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","520 nap",520,"N2025/19","N2025/19","MÁP Plusz","2023.12.08"
"3,0656","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","527 nap",527,"N2025/20","N2025/20","MÁP Plusz","2023.12.08"
"2,9604","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","534 nap",534,"N2025/21","N2025/21","MÁP Plusz","2023.12.08"
"2,8402","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","542 nap",542,"N2025/22","N2025/22","MÁP Plusz","2023.12.08"
"2,7500","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","548 nap",548,"N2025/23","N2025/23","MÁP Plusz","2023.12.08"
"2,6448","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","555 nap",555,"N2025/24","N2025/24","MÁP Plusz","2023.12.08"
"2,5396","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","562 nap",562,"N2025/25","N2025/25","MÁP Plusz","2023.12.08"
"2,4344","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","569 nap",569,"N2025/26","N2025/26","MÁP Plusz","2023.12.08"
"2,3292","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","576 nap",576,"N2025/27","N2025/27","MÁP Plusz","2023.12.08"
"2,2240","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","583 nap",583,"N2025/28","N2025/28","MÁP Plusz","2023.12.08"
"2,1189","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","590 nap",590,"N2025/29","N2025/29","MÁP Plusz","2023.12.08"
"2,0137","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","597 nap",597,"N2025/30","N2025/30","MÁP Plusz","2023.12.08"
"1,9085","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","604 nap",604,"N2025/31","N2025/31","MÁP Plusz","2023.12.08"
"1,8033","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","611 nap",611,"N2025/32","N2025/32","MÁP Plusz","2023.12.08"
"1,6981","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","618 nap",618,"N2025/33","N2025/33","MÁP Plusz","2023.12.08"
"1,5929","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","625 nap",625,"N2025/34","N2025/34","MÁP Plusz","2023.12.08"
"1,4877","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","632 nap",632,"N2025/35","N2025/35","MÁP Plusz","2023.12.08"
"1,3825","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","639 nap",639,"N2025/36","N2025/36","MÁP Plusz","2023.12.08"
"1,2773","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","646 nap",646,"N2025/37","N2025/37","MÁP Plusz","2023.12.08"
"1,1721","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","653 nap",653,"N2025/38","N2025/38","MÁP Plusz","2023.12.08"
"1,0669","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","660 nap",660,"N2025/39","N2025/39","MÁP Plusz","2023.12.08"
"0,9617","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","667 nap",667,"N2025/40","N2025/40","MÁP Plusz","2023.12.08"
"0,8566","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","674 nap",674,"N2025/41","N2025/41","MÁP Plusz","2023.12.08"
"0,7514","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","681 nap",681,"N2025/42","N2025/42","MÁP Plusz","2023.12.08"
"0,6462","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","688 nap",688,"N2025/43","N2025/43","MÁP Plusz","2023.12.08"
"0,5410","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","695 nap",695,"N2025/44","N2025/44","MÁP Plusz","2023.12.08"
"0,4358","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","702 nap",702,"N2025/45","N2025/45","MÁP Plusz","2023.12.08"
"0,3306","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","709 nap",709,"N2025/46","N2025/46","MÁP Plusz","2023.12.08"
"0,2254","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","716 nap",716,"N2025/47","N2025/47","MÁP Plusz","2023.12.08"
"0,1202","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","723 nap",723,"N2025/48","N2025/48","MÁP Plusz","2023.12.08"
"0,0150","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","730 nap",730,"N2025/49","N2025/49","MÁP Plusz","2023.12.08"
"4,9178","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","737 nap",737,"N2025/50","N2025/50","MÁP Plusz","2023.12.08"
"4,8219","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","744 nap",744,"N2025/51","N2025/51","MÁP Plusz","2023.12.08"
"4,7260","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","751 nap",751,"N2025/52","N2025/52","MÁP Plusz","2023.12.08"
"4,6301","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","758 nap",758,"N2026/01","N2026/01","MÁP Plusz","2023.12.08"
"4,5342","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","765 nap",765,"N2026/02","N2026/02","MÁP Plusz","2023.12.08"
"4,4384","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","772 nap",772,"N2026/03","N2026/03","MÁP Plusz","2023.12.08"
"4,3425","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","779 nap",779,"N2026/04","N2026/04","MÁP Plusz","2023.12.08"
"4,2466","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","786 nap",786,"N2026/05","N2026/05","MÁP Plusz","2023.12.08"
"4,1507","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","793 nap",793,"N2026/06","N2026/06","MÁP Plusz","2023.12.08"
"4,0548","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","800 nap",800,"N2026/07","N2026/07","MÁP Plusz","2023.12.08"
"3,9589","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","807 nap",807,"N2026/08","N2026/08","MÁP Plusz","2023.12.08"
"3,8525","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","814 nap",814,"N2026/09","N2026/09","MÁP Plusz","2023.12.08"
"3,7568","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","821 nap",821,"N2026/10","N2026/10","MÁP Plusz","2023.12.08"
"3,6475","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","829 nap",829,"N2026/11","N2026/11","MÁP Plusz","2023.12.08"
"3,5656","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","835 nap",835,"N2026/12","N2026/12","MÁP Plusz","2023.12.08"
"3,4699","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","842 nap",842,"N2026/13","N2026/13","MÁP Plusz","2023.12.08"
"3,3607","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","850 nap",850,"N2026/14","N2026/14","MÁP Plusz","2023.12.08"
"3,2787","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","856 nap",856,"N2026/15","N2026/15","MÁP Plusz","2023.12.08"
"3,1831","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","863 nap",863,"N2026/16","N2026/16","MÁP Plusz","2023.12.08"
"3,0874","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","870 nap",870,"N2026/17","N2026/17","MÁP Plusz","2023.12.08"
"2,9918","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","877 nap",877,"N2026/18","N2026/18","MÁP Plusz","2023.12.08"
"2,8962","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","884 nap",884,"N2026/19","N2026/19","MÁP Plusz","2023.12.08"
"2,8005","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","891 nap",891,"N2026/20","N2026/20","MÁP Plusz","2023.12.08"
"2,6913","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","899 nap",899,"N2026/21","N2026/21","MÁP Plusz","2023.12.08"
"2,6093","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","905 nap",905,"N2026/22","N2026/22","MÁP Plusz","2023.12.08"
"2,5137","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","912 nap",912,"N2026/23","N2026/23","MÁP Plusz","2023.12.08"
"2,4180","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","919 nap",919,"N2026/24","N2026/24","MÁP Plusz","2023.12.08"
"2,3224","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","926 nap",926,"N2026/25","N2026/25","MÁP Plusz","2023.12.08"
"2,2268","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","933 nap",933,"N2026/26","N2026/26","MÁP Plusz","2023.12.08"
"2,1311","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","940 nap",940,"N2026/27","N2026/27","MÁP Plusz","2023.12.08"
"2,0355","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","947 nap",947,"N2026/28","N2026/28","MÁP Plusz","2023.12.08"
"1,9399","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","954 nap",954,"N2026/29","N2026/29","MÁP Plusz","2023.12.08"
"1,8443","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","961 nap",961,"N2026/30","N2026/30","MÁP Plusz","2023.12.08"
"1,7486","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","968 nap",968,"N2026/31","N2026/31","MÁP Plusz","2023.12.08"
"1,6530","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","975 nap",975,"N2026/32","N2026/32","MÁP Plusz","2023.12.08"
"1,5574","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","982 nap",982,"N2026/33","N2026/33","MÁP Plusz","2023.12.08"
"1,4617","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","989 nap",989,"N2026/34","N2026/34","MÁP Plusz","2023.12.08"
"1,3661","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","996 nap",996,"N2026/35","N2026/35","MÁP Plusz","2023.12.08"
"1,2705","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1003 nap",1003,"N2026/36","N2026/36","MÁP Plusz","2023.12.08"
"1,1749","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1010 nap",1010,"N2026/37","N2026/37","MÁP Plusz","2023.12.08"
"1,0792","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1017 nap",1017,"N2026/38","N2026/38","MÁP Plusz","2023.12.08"
"0,9836","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1024 nap",1024,"N2026/39","N2026/39","MÁP Plusz","2023.12.08"
"0,8880","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1031 nap",1031,"N2026/40","N2026/40","MÁP Plusz","2023.12.08"
"0,7924","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1038 nap",1038,"N2026/41","N2026/41","MÁP Plusz","2023.12.08"
"0,6967","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1045 nap",1045,"N2026/42","N2026/42","MÁP Plusz","2023.12.08"
"0,6011","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1052 nap",1052,"N2026/43","N2026/43","MÁP Plusz","2023.12.08"
"0,4918","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1060 nap",1060,"N2026/44","N2026/44","MÁP Plusz","2023.12.08"
"0,4098","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1066 nap",1066,"N2026/45","N2026/45","MÁP Plusz","2023.12.08"
"0,3142","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1073 nap",1073,"N2026/46","N2026/46","MÁP Plusz","2023.12.08"
"0,2186","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1080 nap",1080,"N2026/47","N2026/47","MÁP Plusz","2023.12.08"
"0,1230","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1087 nap",1087,"N2026/48","N2026/48","MÁP Plusz","2023.12.08"
"0,0273","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1094 nap",1094,"N2026/49","N2026/49","MÁP Plusz","2023.12.08"
"4,4384","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1101 nap",1101,"N2026/50","N2026/50","MÁP Plusz","2023.12.08"
"4,3521","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1108 nap",1108,"N2026/51","N2026/51","MÁP Plusz","2023.12.08"
"4,2658","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1115 nap",1115,"N2026/52","N2026/52","MÁP Plusz","2023.12.08"
"4,1795","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1122 nap",1122,"N2027/01","N2027/01","MÁP Plusz","2023.12.08"
"4,0932","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1129 nap",1129,"N2027/02","N2027/02","MÁP Plusz","2023.12.08"
"4,0068","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1136 nap",1136,"N2027/03","N2027/03","MÁP Plusz","2023.12.08"
"3,9205","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1143 nap",1143,"N2027/04","N2027/04","MÁP Plusz","2023.12.08"
"3,8342","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1150 nap",1150,"N2027/05","N2027/05","MÁP Plusz","2023.12.08"
"3,7479","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1157 nap",1157,"N2027/06","N2027/06","MÁP Plusz","2023.12.08"
"3,6616","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1164 nap",1164,"N2027/07","N2027/07","MÁP Plusz","2023.12.08"
"3,5753","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1171 nap",1171,"N2027/08","N2027/08","MÁP Plusz","2023.12.08"
"3,4890","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1178 nap",1178,"N2027/09","N2027/09","MÁP Plusz","2023.12.08"
"3,3934","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1185 nap",1185,"N2027/10","N2027/10","MÁP Plusz","2023.12.08"
"3,2828","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1194 nap",1194,"N2027/11","N2027/11","MÁP Plusz","2023.12.08"
"3,2213","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1199 nap",1199,"N2027/12","N2027/12","MÁP Plusz","2023.12.08"
"3,1352","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1206 nap",1206,"N2027/13","N2027/13","MÁP Plusz","2023.12.08"
"3,0492","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1213 nap",1213,"N2027/14","N2027/14","MÁP Plusz","2023.12.08"
"2,9631","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1220 nap",1220,"N2027/15","N2027/15","MÁP Plusz","2023.12.08"
"2,8648","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1228 nap",1228,"N2027/16","N2027/16","MÁP Plusz","2023.12.08"
