"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0482","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","562 nap",562,"2027/J","2027/J","PMÁP","2025.07.14"
"1,7068","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","590 nap",590,"2027/K","2027/K","PMÁP","2025.07.14"
"1,5956","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","618 nap",618,"2027/I","2027/I","PMÁP","2025.07.14"
"1,4986","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","647 nap",647,"2027/B","2027/B","KTV","2025.07.14"
"1,5962","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","647 nap",647,"2027/Q2","2027/Q2","FixMÁP","2025.07.14"
"1,0644","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","681 nap",681,"2027/N","2027/N","BMÁP","2025.07.14"
"1,5962","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","738 nap",738,"2027/Q3","2027/Q3","FixMÁP","2025.07.14"
"1,5206","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","739 nap",739,"2027/Q32","2027/Q32","FixMÁP","2025.07.14"
"1,4821","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","830 nap",830,"2027/Q4","2027/Q4","FixMÁP","2025.07.14"
"2,1370","6,03","93,6825","6,03","6,69","92,3853","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","835 nap",835,"2027/A","2027/A","KTV","2025.07.14"
"1,5179","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","920 nap",920,"2028/Q1","2028/Q1","FixMÁP","2025.07.14"
"1,5000","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","921 nap",921,"2028/Q12","2028/Q12","FixMÁP","2025.07.14"
"2,0088","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","954 nap",954,"2028/I","2028/I","PMÁP","2025.07.14"
"0,9008","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","955 nap",955,"2028/Q13","2028/Q13","FixMÁP","2025.07.14"
"2,8817","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","982 nap",982,"2028/N","2028/N","BMÁP","2025.07.14"
"2,8817","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","982 nap",982,"2028/O","2028/O","BMÁP","2025.07.14"
"1,3932","6,08","96,1325","6,09","6,75","94,5737","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","983 nap",983,"2028/B","2028/B","KTV","2025.07.14"
"1,2110","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1011 nap",1011,"2028/J","2028/J","PMÁP","2025.07.14"
"1,4470","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1018 nap",1018,"2028/Q2","2028/Q2","FixMÁP","2025.07.14"
"1,0861","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1046 nap",1046,"2028/P","2028/P","BMÁP","2025.07.14"
"0,3419","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1072 nap",1072,"2028/K","2028/K","PMÁP","2025.07.14"
"0,2143","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1102 nap",1102,"2028/Q3","2028/Q3","FixMÁP","2025.07.14"
"17,2632","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1108 nap",1108,"2028/L","2028/L","PMÁP","2025.07.14"
"1,0724","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1137 nap",1137,"2028/R","2028/R","BMÁP","2025.07.14"
"1,9723","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1138 nap",1138,"2028/R1","2028/R1","BMÁP","2025.07.14"
"4,9007","6,10","101,8379","6,10","6,76","99,8988","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1196 nap",1196,"2028/A","2028/A","KTV","2025.07.14"
"2,0373","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1318 nap",1318,"2029/I","2029/I","PMÁP","2025.07.14"
"1,6384","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1346 nap",1346,"2029/J","2029/J","PMÁP","2025.07.14"
"1,6560","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1382 nap",1382,"2029/R1","2029/R1","BMÁP","2025.07.14"
"0,2849","6,12","86,2068","6,12","6,79","84,2001","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1409 nap",1409,"2029/A","2029/A","KTV","2025.07.14"
"1,7226","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1473 nap",1473,"2029/N","2029/N","BMÁP","2025.07.14"
"0,9569","","101,5000","","","99,0550","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1500 nap",1500,"2029/B","2029/B","KTV","2025.07.14"
"2,0515","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1682 nap",1682,"2030/I","2030/I","PMÁP","2025.07.14"
"1,6526","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1710 nap",1710,"2030/J","2030/J","PMÁP","2025.07.14"
"1,4466","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1746 nap",1746,"2030/Q2","2030/Q2","FixMÁP","2025.07.14"
"0,2143","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1837 nap",1837,"2030/Q3","2030/Q3","FixMÁP","2025.07.14"
"2,6877","6,15","86,5412","6,15","6,80","84,0517","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1864 nap",1864,"2030/A","2030/A","KTV","2025.07.14"
"0,3760","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1900 nap",1900,"2030/N","2030/N","BMÁP","2025.07.14"
"0,3433","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1901 nap",1901,"2030/N1","2030/N1","BMÁP","2025.07.14"
"1,6560","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2110 nap",2110,"2031/R1","2031/R1","BMÁP","2025.07.14"
"0,6953","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2137 nap",2137,"2031/I","2031/I","PMÁP","2025.07.14"
"1,6459","6,29","102,1423","6,29","7,00","98,6865","7,00","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2200 nap",2200,"2031/B","2031/B","KTV","2025.07.14"
"2,3596","6,31","84,5201","6,31","7,02","81,3609","7,02","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2291 nap",2291,"2031/A","2031/A","KTV","2025.07.14"
"0,9551","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2474 nap",2474,"2032/J","2032/J","PMÁP","2025.07.14"
"0,9551","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2474 nap",2474,"2032/I","2032/I","PMÁP","2025.07.14"
"0,5918","6,40","89,6337","6,41","7,12","86,0799","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2509 nap",2509,"2032/G","2032/G","KTV","2025.07.14"
"0,9028","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2599 nap",2599,"2032/B","2032/B","KTV","2025.07.14"
"3,0192","6,47","90,1349","6,47","7,14","86,5806","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2690 nap",2690,"2032/A","2032/A","KTV","2025.07.14"
"1,8938","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2747 nap",2747,"2033/I","2033/I","PMÁP","2025.07.14"
"0,5240","6,51","74,6440","6,51","7,22","71,1581","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2837 nap",2837,"2033/A","2033/A","KTV","2025.07.14"
"0,1356","6,61","71,2555","6,61","7,32","67,5648","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3265 nap",3265,"2034/A","2034/A","KTV","2025.07.14"
"1,4425","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3601 nap",3601,"2035/I1","2035/I1","PMÁP","2025.07.14"
"5,0438","6,66","102,4282","6,66","7,31","97,7627","7,31","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3754 nap",3754,"2035/A","2035/A","KTV","2025.07.14"
"2,1370","6,83","67,2118","6,83","7,49","62,9903","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4853 nap",4853,"2038/A","2038/A","KTV","2025.07.14"
"0,6575","6,94","62,9021","6,94","7,58","58,5697","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5764 nap",5764,"2041/A","2041/A","KTV","2025.07.14"
"0,8438","6,96","64,9495","6,96","7,62","59,5429","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9419 nap",9419,"2051/G","2051/G","KTV","2025.07.14"
