"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3433","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1378 nap",1378,"2028/J","2028/J","PMÁP","2024.07.12"
"1,1512","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1439 nap",1439,"2028/K","2028/K","PMÁP","2024.07.12"
"16,3680","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1475 nap",1475,"2028/L","2028/L","PMÁP","2024.07.12"
"4,8689","6,30","101,5645","6,31","6,94","99,2352","6,95","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1563 nap",1563,"2028/A","2028/A","KTV","2024.07.12"
"7,4104","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1685 nap",1685,"2029/I","2029/I","PMÁP","2024.07.12"
"5,9132","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1713 nap",1713,"2029/J","2029/J","PMÁP","2024.07.12"
"0,2740","6,33","82,3408","6,33","6,96","80,1047","6,96","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1776 nap",1776,"2029/A","2029/A","KTV","2024.07.12"
"1,7389","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1840 nap",1840,"2029/N","2029/N","BMÁP","2024.07.12"
"1,0313","","100,7000","","","97,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1867 nap",1867,"2029/B","2029/B","KTV","2024.07.12"
"7,4626","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2049 nap",2049,"2030/I","2030/I","PMÁP","2024.07.12"
"5,9655","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2077 nap",2077,"2030/J","2030/J","PMÁP","2024.07.12"
"2,6721","6,27","83,8071","6,27","6,98","80,6857","6,99","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2231 nap",2231,"2030/A","2030/A","KTV","2024.07.12"
"2,6499","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2504 nap",2504,"2031/I","2031/I","PMÁP","2024.07.12"
"2,3443","6,34","82,3984","6,34","7,02","79,0487","7,02","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2658 nap",2658,"2031/A","2031/A","KTV","2024.07.12"
"6,0921","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2841 nap",2841,"2032/I","2032/I","PMÁP","2024.07.12"
"3,3504","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2841 nap",2841,"2032/J","2032/J","PMÁP","2024.07.12"
"0,5671","6,37","88,6806","6,37","7,08","84,8074","7,08","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2876 nap",2876,"2032/G","2032/G","KTV","2024.07.12"
"0,9413","","101,0500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2966 nap",2966,"2032/B","2032/B","KTV","2024.07.12"
"2,9980","6,34","89,8207","6,35","7,03","85,8414","7,04","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3057 nap",3057,"2032/A","2032/A","KTV","2024.07.12"
"8,4861","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3114 nap",3114,"2033/I","2033/I","PMÁP","2024.07.12"
"0,5116","6,32","73,2071","6,32","7,04","69,4068","7,04","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3204 nap",3204,"2033/A","2033/A","KTV","2024.07.12"
"0,1233","6,36","70,3739","6,36","7,06","66,4351","7,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3632 nap",3632,"2034/A","2034/A","KTV","2024.07.12"
"5,7972","6,37","104,8277","6,38","7,05","99,4834","7,06","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4121 nap",4121,"2035/A","2035/A","KTV","2024.07.12"
"2,1230","6,36","69,0361","6,36","7,00","64,4960","7,01","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5220 nap",5220,"2038/A","2038/A","KTV","2024.07.12"
"0,6411","6,36","65,9204","6,36","7,01","61,1233","7,01","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6131 nap",6131,"2041/A","2041/A","KTV","2024.07.12"
"0,8219","6,36","69,9843","6,36","7,04","63,7725","7,04","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9786 nap",9786,"2051/G","2051/G","KTV","2024.07.12"
