"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,6713","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2045 nap",2045,"2030/I","2030/I","PMÁP","2024.07.16"
"6,1748","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2073 nap",2073,"2030/J","2030/J","PMÁP","2024.07.16"
"2,7049","6,08","84,6789","6,08","6,79","81,5231","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2227 nap",2227,"2030/A","2030/A","KTV","2024.07.16"
"2,8537","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2500 nap",2500,"2031/I","2031/I","PMÁP","2024.07.16"
"2,3798","6,10","83,6421","6,10","6,82","80,0402","6,82","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2654 nap",2654,"2031/A","2031/A","KTV","2024.07.16"
"6,2006","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2837 nap",2837,"2032/I","2032/I","PMÁP","2024.07.16"
"3,4370","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2837 nap",2837,"2032/J","2032/J","PMÁP","2024.07.16"
"0,6164","6,16","89,8783","6,16","6,89","85,8366","6,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2872 nap",2872,"2032/G","2032/G","KTV","2024.07.16"
"1,0198","","101,1000","","","97,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2962 nap",2962,"2032/B","2032/B","KTV","2024.07.16"
"3,0499","6,13","91,0868","6,14","6,85","86,8711","6,86","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3053 nap",3053,"2032/A","2032/A","KTV","2024.07.16"
"8,6811","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3110 nap",3110,"2033/I","2033/I","PMÁP","2024.07.16"
"0,5363","6,11","74,3861","6,11","6,83","70,5171","6,83","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3200 nap",3200,"2033/A","2033/A","KTV","2024.07.16"
"0,1479","6,15","71,6317","6,15","6,87","67,5021","6,87","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3628 nap",3628,"2034/A","2034/A","KTV","2024.07.16"
"5,8737","6,18","106,3857","6,19","6,84","101,0955","6,85","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4117 nap",4117,"2035/A","2035/A","KTV","2024.07.16"
"2,1557","6,16","70,5279","6,16","6,82","65,7309","6,83","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5216 nap",5216,"2038/A","2038/A","KTV","2024.07.16"
"0,6740","6,16","67,5051","6,16","6,82","62,4903","6,82","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6127 nap",6127,"2041/A","2041/A","KTV","2024.07.16"
"0,8658","6,17","71,8851","6,17","6,86","65,3380","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9782 nap",9782,"2051/G","2051/G","KTV","2024.07.16"
