"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","289 nap",289,"K2024/51","K2024/51","1MÁP","2024.03.05"
"1,4904","","","","9,15","99,0000","9,23","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","298 nap",298,"K2024/52","K2024/52","1MÁP","2024.03.05"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","304 nap",304,"K2025/01","K2025/01","1MÁP","2024.03.05"
"1,2274","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","310 nap",310,"K2025/02","K2025/02","1MÁP","2024.03.05"
"0,8726","","","","7,64","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","317 nap",317,"K2025/03","K2025/03","1MÁP","2024.03.05"
"0,7479","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","324 nap",324,"K2025/04","K2025/04","1MÁP","2024.03.05"
"0,6233","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","331 nap",331,"K2025/05","K2025/05","1MÁP","2024.03.05"
"0,4986","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","338 nap",338,"K2025/06","K2025/06","1MÁP","2024.03.05"
"0,3740","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","345 nap",345,"K2025/07","K2025/07","1MÁP","2024.03.05"
"0,2493","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","352 nap",352,"K2025/08","K2025/08","1MÁP","2024.03.05"
"0,1247","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","359 nap",359,"K2025/09","K2025/09","1MÁP","2024.03.05"
0,"","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","365 nap",365,"K2025/10","K2025/10","1MÁP","2024.03.05"
