"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","115 nap",115,"K2024/45","K2024/45","1MÁP","2024.07.15"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","122 nap",122,"K2024/46","K2024/46","1MÁP","2024.07.15"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","129 nap",129,"K2024/47","K2024/47","1MÁP","2024.07.15"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","136 nap",136,"K2024/48","K2024/48","1MÁP","2024.07.15"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","143 nap",143,"K2024/49","K2024/49","1MÁP","2024.07.15"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","150 nap",150,"K2024/50","K2024/50","1MÁP","2024.07.15"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","157 nap",157,"K2024/51","K2024/51","1MÁP","2024.07.15"
"4,3616","","","","9,82","99,0000","10,13","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","166 nap",166,"K2024/52","K2024/52","1MÁP","2024.07.15"
"4,2301","","","","9,76","99,0000","10,06","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","172 nap",172,"K2025/01","K2025/01","1MÁP","2024.07.15"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","178 nap",178,"K2025/02","K2025/02","1MÁP","2024.07.15"
"3,2055","","","","8,25","99,0000","8,46","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","185 nap",185,"K2025/03","K2025/03","1MÁP","2024.07.15"
"3,0808","","","","8,20","99,0000","8,39","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","192 nap",192,"K2025/04","K2025/04","1MÁP","2024.07.15"
"2,9562","","","","8,14","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","199 nap",199,"K2025/05","K2025/05","1MÁP","2024.07.15"
"2,8315","","","","8,09","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","206 nap",206,"K2025/06","K2025/06","1MÁP","2024.07.15"
"2,7068","","","","8,04","99,0000","8,21","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","213 nap",213,"K2025/07","K2025/07","1MÁP","2024.07.15"
"2,5822","","","","8,00","99,0000","8,16","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","220 nap",220,"K2025/08","K2025/08","1MÁP","2024.07.15"
"2,4575","","","","7,96","99,0000","8,11","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","227 nap",227,"K2025/09","K2025/09","1MÁP","2024.07.15"
"2,3507","","","","7,96","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","233 nap",233,"K2025/10","K2025/10","1MÁP","2024.07.15"
"2,2260","","","","7,92","99,0000","8,03","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","240 nap",240,"K2025/11","K2025/11","1MÁP","2024.07.15"
"2,1014","","","","7,89","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","247 nap",247,"K2025/12","K2025/12","1MÁP","2024.07.15"
"1,9767","","","","7,86","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","254 nap",254,"K2025/13","K2025/13","1MÁP","2024.07.15"
"1,8342","","","","7,83","99,0000","7,91","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","262 nap",262,"K2025/14","K2025/14","1MÁP","2024.07.15"
"1,5945","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","268 nap",268,"K2025/15","K2025/15","1MÁP","2024.07.15"
"1,4795","","","","7,29","99,0000","7,36","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","275 nap",275,"K2025/16","K2025/16","1MÁP","2024.07.15"
"1,3644","","","","7,27","99,0000","7,33","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","282 nap",282,"K2025/17","K2025/17","1MÁP","2024.07.15"
"1,2493","","","","7,24","99,0000","7,30","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","289 nap",289,"K2025/18","K2025/18","1MÁP","2024.07.15"
"1,1342","","","","7,22","99,0000","7,27","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","296 nap",296,"K2025/19","K2025/19","1MÁP","2024.07.15"
"1,0192","","","","7,20","99,0000","7,25","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","303 nap",303,"K2025/20","K2025/20","1MÁP","2024.07.15"
"0,8877","","","","7,18","99,0000","7,22","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","311 nap",311,"K2025/21","K2025/21","1MÁP","2024.07.15"
"0,7890","","","","7,17","99,0000","7,20","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","317 nap",317,"K2025/22","K2025/22","1MÁP","2024.07.15"
"0,6740","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","324 nap",324,"K2025/23","K2025/23","1MÁP","2024.07.15"
