"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5519","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1700 nap",1700,"2028/J","2028/J","PMÁP","2023.08.25"
"2,8852","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1761 nap",1761,"2028/K","2028/K","PMÁP","2023.08.25"
"3,3912","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1797 nap",1797,"2028/L","2028/L","PMÁP","2023.08.25"
"5,6774","7,44","97,0570","7,45","8,14","94,2529","8,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1885 nap",1885,"2028/A","2028/A","KTV","2023.08.25"
"8,1096","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2007 nap",2007,"2029/I","2029/I","PMÁP","2023.08.25"
"6,8634","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2035 nap",2035,"2029/J","2029/J","PMÁP","2023.08.25"
"0,5137","6,96","77,1063","6,97","7,66","74,4189","7,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2098 nap",2098,"2029/A","2029/A","KTV","2023.08.25"
"0,1167","","101,8000","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2189 nap",2189,"2029/B","2029/B","KTV","2023.08.25"
"9,5123","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2371 nap",2371,"2030/I","2030/I","PMÁP","2023.08.25"
"6,5574","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2399 nap",2399,"2030/J","2030/J","PMÁP","2023.08.25"
"0,0328","6,87","79,0265","6,88","7,63","75,5702","7,64","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2553 nap",2553,"2030/A","2030/A","KTV","2023.08.25"
"3,5574","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2826 nap",2826,"2031/I","2031/I","PMÁP","2023.08.25"
"2,7336","6,75","78,5647","6,75","7,51","74,6284","7,52","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2980 nap",2980,"2031/A","2031/A","KTV","2023.08.25"
"1,1066","7,00","83,9525","7,01","7,76","79,7434","7,77","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3198 nap",3198,"2032/G","2032/G","KTV","2023.08.25"
0,"","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3288 nap",3288,"2032/B","2032/B","KTV","2023.08.25"
"3,5658","6,99","85,0180","7,00","7,74","80,6650","7,75","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3379 nap",3379,"2032/A","2032/A","KTV","2023.08.25"
"0,9295","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3436 nap",3436,"2033/I","2033/I","PMÁP","2023.08.25"
"0,7807","6,72","68,9146","6,73","7,48","64,8597","7,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3526 nap",3526,"2033/A","2033/A","KTV","2023.08.25"
"0,3934","6,79","65,9034","6,80","7,50","61,9305","7,51","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3954 nap",3954,"2034/A","2034/A","KTV","2023.08.25"
"2,4822","7,02","63,1087","7,03","7,74","58,4422","7,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5542 nap",5542,"2038/A","2038/A","KTV","2023.08.25"
"1,0000","6,98","60,1981","6,99","7,71","55,2699","7,72","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6453 nap",6453,"2041/A","2041/A","KTV","2023.08.25"
"1,3005","6,99","63,7025","7,00","7,71","57,9346","7,72","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10108 nap",10108,"2051/G","2051/G","KTV","2023.08.25"
