"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1539","","101,3500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2095 nap",2095,"2029/B","2029/B","KTV","2023.11.27"
"13,6329","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2277 nap",2277,"2030/I","2030/I","PMÁP","2023.11.27"
"10,6667","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2305 nap",2305,"2030/J","2030/J","PMÁP","2023.11.27"
"0,8033","6,40","81,7979","6,41","7,12","78,4883","7,13","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2459 nap",2459,"2030/A","2030/A","KTV","2023.11.27"
"7,5383","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2732 nap",2732,"2031/I","2031/I","PMÁP","2023.11.27"
"0,3197","6,48","80,4958","6,48","7,16","76,9508","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2886 nap",2886,"2031/A","2031/A","KTV","2023.11.27"
"2,2623","6,78","85,5359","6,79","7,52","81,4337","7,53","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3104 nap",3104,"2032/G","2032/G","KTV","2023.11.27"
"0,0601","","100,4000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3194 nap",3194,"2032/B","2032/B","KTV","2023.11.27"
"0,0389","6,80","86,4772","6,81","7,52","82,2991","7,53","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3285 nap",3285,"2032/A","2032/A","KTV","2023.11.27"
"4,7281","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3342 nap",3342,"2033/I","2033/I","PMÁP","2023.11.27"
"1,3586","6,40","71,2842","6,41","7,12","67,3710","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3432 nap",3432,"2033/A","2033/A","KTV","2023.11.27"
"0,9713","6,51","68,1463","6,51","7,19","64,2043","7,20","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3860 nap",3860,"2034/A","2034/A","KTV","2023.11.27"
"1,4366","6,98","100,0161","6,99","7,67","94,7453","7,68","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4349 nap",4349,"2035/A","2035/A","KTV","2023.11.27"
"0,2541","6,88","64,4327","6,89","7,55","60,0147","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5448 nap",5448,"2038/A","2038/A","KTV","2023.11.27"
"1,7705","6,87","61,2881","6,88","7,53","56,7460","7,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6359 nap",6359,"2041/A","2041/A","KTV","2023.11.27"
"2,3279","6,94","64,2472","6,95","7,61","58,8009","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10014 nap",10014,"2051/G","2051/G","KTV","2023.11.27"
