"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6975","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1073 nap",1073,"2028/Q1","2028/Q1","FixMÁP","2025.02.11"
"0,3792","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1074 nap",1074,"2028/Q12","2028/Q12","FixMÁP","2025.02.11"
"18,4738","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1107 nap",1107,"2028/I","2028/I","PMÁP","2025.02.11"
"8,8292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1135 nap",1135,"2028/N","2028/N","BMÁP","2025.02.11"
"8,8292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1135 nap",1135,"2028/O","2028/O","BMÁP","2025.02.11"
"4,0068","5,97","95,8977","5,98","6,62","94,1722","6,63","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1136 nap",1136,"2028/B","2028/B","KTV","2025.02.11"
"15,5416","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1164 nap",1164,"2028/J","2028/J","PMÁP","2025.02.11"
"1,6867","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1199 nap",1199,"2028/P","2028/P","BMÁP","2025.02.11"
"12,3496","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1225 nap",1225,"2028/K","2028/K","PMÁP","2025.02.11"
"9,7808","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1261 nap",1261,"2028/L","2028/L","PMÁP","2025.02.11"
"2,0712","6,00","102,3785","6,00","6,66","100,2403","6,66","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1349 nap",1349,"2028/A","2028/A","KTV","2025.02.11"
"18,5781","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1471 nap",1471,"2029/I","2029/I","PMÁP","2025.02.11"
"17,1115","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1499 nap",1499,"2029/J","2029/J","PMÁP","2025.02.11"
"1,4466","5,83","85,8507","5,83","6,50","83,6416","6,50","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1562 nap",1562,"2029/A","2029/A","KTV","2025.02.11"
"0,3133","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1626 nap",1626,"2029/N","2029/N","BMÁP","2025.02.11"
"1,4625","","102,1900","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1653 nap",1653,"2029/B","2029/B","KTV","2025.02.11"
"18,6303","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1835 nap",1835,"2030/I","2030/I","PMÁP","2025.02.11"
"17,1638","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1863 nap",1863,"2030/J","2030/J","PMÁP","2025.02.11"
"1,4301","5,95","86,4286","5,95","6,63","83,6316","6,63","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2017 nap",2017,"2030/A","2030/A","KTV","2025.02.11"
"13,5551","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2290 nap",2290,"2031/I","2031/I","PMÁP","2025.02.11"
"0,9973","5,99","85,2271","5,99","6,72","81,7530","6,72","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2444 nap",2444,"2031/A","2031/A","KTV","2025.02.11"
"7,9822","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2627 nap",2627,"2032/J","2032/J","PMÁP","2025.02.11"
"11,8965","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2627 nap",2627,"2032/I","2032/I","PMÁP","2025.02.11"
"3,2055","6,13","90,6175","6,13","6,84","86,8307","6,85","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2662 nap",2662,"2032/G","2032/G","KTV","2025.02.11"
"1,4083","","103,0000","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2752 nap",2752,"2032/B","2032/B","KTV","2025.02.11"
"1,0281","6,12","91,6891","6,12","6,81","87,8381","6,81","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2843 nap",2843,"2032/A","2032/A","KTV","2025.02.11"
"0,2381","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2900 nap",2900,"2033/I","2033/I","PMÁP","2025.02.11"
"1,8308","6,16","75,4267","6,16","6,86","71,8254","6,86","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2990 nap",2990,"2033/A","2033/A","KTV","2025.02.11"
"1,4425","6,16","72,7874","6,16","6,86","68,8975","6,86","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3418 nap",3418,"2034/A","2034/A","KTV","2025.02.11"
"2,1096","6,26","105,6030","6,26","6,93","100,4677","6,93","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3907 nap",3907,"2035/A","2035/A","KTV","2025.02.11"
"0,8795","6,39","69,6265","6,39","7,07","64,9812","7,07","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5006 nap",5006,"2038/A","2038/A","KTV","2025.02.11"
"2,4000","6,48","65,7017","6,48","7,14","60,9709","7,14","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5917 nap",5917,"2041/A","2041/A","KTV","2025.02.11"
"3,1671","6,50","68,9007","6,50","7,16","63,0486","7,16","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9572 nap",9572,"2051/G","2051/G","KTV","2025.02.11"
