"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,1253","6,19","102,5438","6,19","6,83","99,4960","6,83","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2120 nap",2120,"2031/B","2031/B","KTV","2025.10.02"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2184 nap",2184,"2031/R2","2031/R2","BMÁP","2025.10.02"
"3,0719","6,14","85,7389","6,14","6,84","82,6699","6,84","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2211 nap",2211,"2031/A","2031/A","KTV","2025.10.02"
"1,8756","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2394 nap",2394,"2032/J","2032/J","PMÁP","2025.10.02"
"1,8756","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2394 nap",2394,"2032/I","2032/I","PMÁP","2025.10.02"
"1,5781","6,33","90,2313","6,34","7,05","86,7420","7,06","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2429 nap",2429,"2032/G","2032/G","KTV","2025.10.02"
"0,6861","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2519 nap",2519,"2032/B","2032/B","KTV","2025.10.02"
"4,0603","6,37","90,9086","6,37","7,08","87,2060","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2610 nap",2610,"2032/A","2032/A","KTV","2025.10.02"
"2,7596","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2667 nap",2667,"2033/I","2033/I","PMÁP","2025.10.02"
"1,0171","6,45","75,4915","6,45","7,14","72,1415","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2757 nap",2757,"2033/A","2033/A","KTV","2025.10.02"
"0,6288","6,49","72,4094","6,49","7,21","68,6777","7,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3185 nap",3185,"2034/A","2034/A","KTV","2025.10.02"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3520 nap",3520,"2035/I2","2035/I2","PMÁP","2025.10.02"
"2,8671","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3521 nap",3521,"2035/I1","2035/I1","PMÁP","2025.10.02"
"6,5781","6,54","103,3022","6,54","7,21","98,5192","7,21","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3674 nap",3674,"2035/A","2035/A","KTV","2025.10.02"
"2,7945","6,69","68,4996","6,69","7,36","64,1717","7,36","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4773 nap",4773,"2038/A","2038/A","KTV","2025.10.02"
"1,3151","6,82","64,0270","6,82","7,48","59,5084","7,49","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5684 nap",5684,"2041/A","2041/A","KTV","2025.10.02"
"1,7205","6,99","64,7929","6,99","7,63","59,5718","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9339 nap",9339,"2051/G","2051/G","KTV","2025.10.02"
