"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6557","6,32","79,8756","6,33","6,96","77,3367","6,97","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2072 nap",2072,"2029/A","2029/A","KTV","2023.09.20"
"1,1278","","101,6000","","","98,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2163 nap",2163,"2029/B","2029/B","KTV","2023.09.20"
"10,6521","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2345 nap",2345,"2030/I","2030/I","PMÁP","2023.09.20"
"7,6940","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2373 nap",2373,"2030/J","2030/J","PMÁP","2023.09.20"
"0,2459","6,36","81,5996","6,37","7,10","78,1288","7,11","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2527 nap",2527,"2030/A","2030/A","KTV","2023.09.20"
"4,6585","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2800 nap",2800,"2031/I","2031/I","PMÁP","2023.09.20"
"2,9651","6,31","81,0619","6,31","7,02","77,2604","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2954 nap",2954,"2031/A","2031/A","KTV","2023.09.20"
"1,4262","6,54","86,7127","6,55","7,28","82,4687","7,29","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3172 nap",3172,"2032/G","2032/G","KTV","2023.09.20"
"1,0061","","100,8000","","","97,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3262 nap",3262,"2032/B","2032/B","KTV","2023.09.20"
"3,9041","6,58","87,6001","6,59","7,24","83,6317","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3353 nap",3353,"2032/A","2032/A","KTV","2023.09.20"
"1,9801","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3410 nap",3410,"2033/I","2033/I","PMÁP","2023.09.20"
"0,9406","6,24","71,7846","6,25","6,96","67,7704","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3500 nap",3500,"2033/A","2033/A","KTV","2023.09.20"
"0,5533","6,32","68,9049","6,32","6,97","65,0216","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3928 nap",3928,"2034/A","2034/A","KTV","2023.09.20"
"0,1342","6,59","103,2355","6,60","7,27","97,7680","7,28","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4417 nap",4417,"2035/A","2035/A","KTV","2023.09.20"
"2,6959","6,43","67,3891","6,44","7,08","62,8072","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5516 nap",5516,"2038/A","2038/A","KTV","2023.09.20"
"1,2131","6,40","64,6083","6,41","7,05","59,7829","7,06","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6427 nap",6427,"2041/A","2041/A","KTV","2023.09.20"
"1,5847","6,48","68,3661","6,49","7,16","62,2923","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10082 nap",10082,"2051/G","2051/G","KTV","2023.09.20"
