"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2395","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","643 nap",643,"2027/I","2027/I","PMÁP","2025.06.19"
"1,0472","","100,7000","","","99,3800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","672 nap",672,"2027/B","2027/B","KTV","2025.06.19"
"1,1154","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","672 nap",672,"2027/Q2","2027/Q2","FixMÁP","2025.06.19"
"0,5213","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","706 nap",706,"2027/N","2027/N","BMÁP","2025.06.19"
"1,1154","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","763 nap",763,"2027/Q3","2027/Q3","FixMÁP","2025.06.19"
"1,0570","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","764 nap",764,"2027/Q32","2027/Q32","FixMÁP","2025.06.19"
"1,0357","","","","7,17","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","855 nap",855,"2027/Q4","2027/Q4","FixMÁP","2025.06.19"
"1,9315","6,06","93,4434","6,06","6,71","92,1325","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","860 nap",860,"2027/A","2027/A","KTV","2025.06.19"
"1,0714","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","945 nap",945,"2028/Q1","2028/Q1","FixMÁP","2025.06.19"
"1,0536","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","946 nap",946,"2028/Q12","2028/Q12","FixMÁP","2025.06.19"
"1,6526","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","979 nap",979,"2028/I","2028/I","PMÁP","2025.06.19"
"0,4592","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","980 nap",980,"2028/Q13","2028/Q13","FixMÁP","2025.06.19"
"2,2497","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1007 nap",1007,"2028/N","2028/N","BMÁP","2025.06.19"
"2,2497","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1007 nap",1007,"2028/O","2028/O","BMÁP","2025.06.19"
"1,0849","6,17","95,8304","6,18","6,83","94,2651","6,84","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1008 nap",1008,"2028/B","2028/B","KTV","2025.06.19"
"0,8548","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1036 nap",1036,"2028/J","2028/J","PMÁP","2025.06.19"
"1,0006","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1043 nap",1043,"2028/Q2","2028/Q2","FixMÁP","2025.06.19"
"0,5431","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1071 nap",1071,"2028/P","2028/P","BMÁP","2025.06.19"
0,"","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1097 nap",1097,"2028/K","2028/K","PMÁP","2025.06.19"
"16,0405","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1133 nap",1133,"2028/L","2028/L","PMÁP","2025.06.19"
"0,5467","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1162 nap",1162,"2028/R","2028/R","BMÁP","2025.06.19"
"1,4640","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1163 nap",1163,"2028/R1","2028/R1","BMÁP","2025.06.19"
"4,4384","6,18","101,6295","6,18","6,83","99,6885","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1221 nap",1221,"2028/A","2028/A","KTV","2025.06.19"
"1,6811","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1343 nap",1343,"2029/I","2029/I","PMÁP","2025.06.19"
"1,2822","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1371 nap",1371,"2029/J","2029/J","PMÁP","2025.06.19"
"1,1449","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1407 nap",1407,"2029/R1","2029/R1","BMÁP","2025.06.19"
"0,1479","6,19","85,7771","6,19","6,84","83,8085","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1434 nap",1434,"2029/A","2029/A","KTV","2025.06.19"
"1,1775","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1498 nap",1498,"2029/N","2029/N","BMÁP","2025.06.19"
"0,5056","","101,4000","","","99,0647","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1525 nap",1525,"2029/B","2029/B","KTV","2025.06.19"
"1,6953","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1707 nap",1707,"2030/I","2030/I","PMÁP","2025.06.19"
"1,2964","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1735 nap",1735,"2030/J","2030/J","PMÁP","2025.06.19"
"1,0002","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1771 nap",1771,"2030/Q2","2030/Q2","FixMÁP","2025.06.19"
"2,4822","6,23","86,0680","6,23","6,87","83,6017","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1889 nap",1889,"2030/A","2030/A","KTV","2025.06.19"
"2,2556","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1925 nap",1925,"2030/N","2030/N","BMÁP","2025.06.19"
"1,4640","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1926 nap",1926,"2030/N1","2030/N1","BMÁP","2025.06.19"
"1,1449","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2135 nap",2135,"2031/R1","2031/R1","BMÁP","2025.06.19"
"0,3734","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2162 nap",2162,"2031/I","2031/I","PMÁP","2025.06.19"
"1,1836","6,34","101,9212","6,34","7,05","98,4452","7,05","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2225 nap",2225,"2031/B","2031/B","KTV","2025.06.19"
"2,1370","6,36","84,1502","6,36","7,08","80,9331","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2316 nap",2316,"2031/A","2031/A","KTV","2025.06.19"
"0,6674","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2499 nap",2499,"2032/J","2032/J","PMÁP","2025.06.19"
"0,6674","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2499 nap",2499,"2032/I","2032/I","PMÁP","2025.06.19"
"0,2836","6,44","89,3551","6,45","7,16","85,7867","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2534 nap",2534,"2032/G","2032/G","KTV","2025.06.19"
"0,4514","","102,0400","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2624 nap",2624,"2032/B","2032/B","KTV","2025.06.19"
"2,6938","6,47","90,0611","6,47","7,16","86,3806","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2715 nap",2715,"2032/A","2032/A","KTV","2025.06.19"
"1,6233","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2772 nap",2772,"2033/I","2033/I","PMÁP","2025.06.19"
"0,3699","6,55","74,2741","6,55","7,23","70,9230","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2862 nap",2862,"2033/A","2033/A","KTV","2025.06.19"
"2,2315","6,66","70,8274","6,66","7,38","67,0884","7,38","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3290 nap",3290,"2034/A","2034/A","KTV","2025.06.19"
"0,9973","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3626 nap",3626,"2035/I1","2035/I1","PMÁP","2025.06.19"
"4,5644","6,78","101,5468","6,78","7,45","96,7741","7,45","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3779 nap",3779,"2035/A","2035/A","KTV","2025.06.19"
"1,9315","6,91","66,5729","6,91","7,58","62,3238","7,58","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4878 nap",4878,"2038/A","2038/A","KTV","2025.06.19"
"0,4521","7,01","62,3297","7,01","7,65","58,0355","7,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5789 nap",5789,"2041/A","2041/A","KTV","2025.06.19"
"0,5699","7,06","64,0680","7,06","7,72","58,7653","7,73","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9444 nap",9444,"2051/G","2051/G","KTV","2025.06.19"
