"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5236","","101,5000","","","99,0633","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1524 nap",1524,"2029/B","2029/B","KTV","2025.06.20"
"1,7096","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1706 nap",1706,"2030/I","2030/I","PMÁP","2025.06.20"
"1,3107","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1734 nap",1734,"2030/J","2030/J","PMÁP","2025.06.20"
"1,0181","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1770 nap",1770,"2030/Q2","2030/Q2","FixMÁP","2025.06.20"
"2,4904","6,27","85,9178","6,27","6,93","83,3826","6,93","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1888 nap",1888,"2030/A","2030/A","KTV","2025.06.20"
"2,2757","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1924 nap",1924,"2030/N","2030/N","BMÁP","2025.06.20"
"1,4843","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1925 nap",1925,"2030/N1","2030/N1","BMÁP","2025.06.20"
"1,1653","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2134 nap",2134,"2031/R1","2031/R1","BMÁP","2025.06.20"
"0,3863","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2161 nap",2161,"2031/I","2031/I","PMÁP","2025.06.20"
"1,2021","6,35","101,8700","6,35","7,07","98,3497","7,07","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2224 nap",2224,"2031/B","2031/B","KTV","2025.06.20"
"2,1459","6,38","84,0644","6,38","7,10","80,8526","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2315 nap",2315,"2031/A","2031/A","KTV","2025.06.20"
"0,6789","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2498 nap",2498,"2032/J","2032/J","PMÁP","2025.06.20"
"0,6789","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2498 nap",2498,"2032/I","2032/I","PMÁP","2025.06.20"
"0,2959","6,46","89,2566","6,47","7,18","85,6941","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2533 nap",2533,"2032/G","2032/G","KTV","2025.06.20"
"0,4694","","102,0400","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2623 nap",2623,"2032/B","2032/B","KTV","2025.06.20"
"2,7068","6,49","89,9562","6,49","7,19","86,2310","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2714 nap",2714,"2032/A","2032/A","KTV","2025.06.20"
"1,6341","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2771 nap",2771,"2033/I","2033/I","PMÁP","2025.06.20"
"0,3760","6,57","74,1812","6,57","7,27","70,7419","7,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2861 nap",2861,"2033/A","2033/A","KTV","2025.06.20"
0,"6,68","70,7154","6,68","7,40","66,9839","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3289 nap",3289,"2034/A","2034/A","KTV","2025.06.20"
"1,0151","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3625 nap",3625,"2035/I1","2035/I1","PMÁP","2025.06.20"
"4,5836","6,80","101,3998","6,80","7,47","96,6371","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3778 nap",3778,"2035/A","2035/A","KTV","2025.06.20"
"1,9397","6,93","66,4452","6,93","7,60","62,2069","7,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4877 nap",4877,"2038/A","2038/A","KTV","2025.06.20"
"0,4603","7,03","62,1950","7,03","7,66","57,9760","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5788 nap",5788,"2041/A","2041/A","KTV","2025.06.20"
"0,5808","7,08","63,9005","7,08","7,74","58,6186","7,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9443 nap",9443,"2051/G","2051/G","KTV","2025.06.20"
