"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8179","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","779 nap",779,"2027/Q1","2027/Q1","FixMÁP","2024.12.04"
"15,6426","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","784 nap",784,"2027/J","2027/J","PMÁP","2024.12.04"
"14,2388","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","812 nap",812,"2027/K","2027/K","PMÁP","2024.12.04"
"13,3438","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","840 nap",840,"2027/I","2027/I","PMÁP","2024.12.04"
"0,8179","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","869 nap",869,"2027/Q2","2027/Q2","FixMÁP","2024.12.04"
"0,7585","","101,3000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","869 nap",869,"2027/B","2027/B","KTV","2024.12.04"
"0,1562","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","903 nap",903,"2027/N","2027/N","BMÁP","2024.12.04"
"0,8179","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","960 nap",960,"2027/Q3","2027/Q3","FixMÁP","2024.12.04"
"1,9260","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","961 nap",961,"2027/Q32","2027/Q32","FixMÁP","2024.12.04"
"1,1128","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1052 nap",1052,"2027/Q4","2027/Q4","FixMÁP","2024.12.04"
"0,3123","5,87","92,5475","5,87","6,54","90,9187","6,54","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1057 nap",1057,"2027/A","2027/A","KTV","2024.12.04"
"14,8730","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1176 nap",1176,"2028/I","2028/I","PMÁP","2024.12.04"
"6,9604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1204 nap",1204,"2028/O","2028/O","BMÁP","2024.12.04"
"6,9604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1204 nap",1204,"2028/N","2028/N","BMÁP","2024.12.04"
"3,1562","5,87","95,9700","5,87","6,51","94,1432","6,52","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1205 nap",1205,"2028/B","2028/B","KTV","2024.12.04"
"11,9310","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1233 nap",1233,"2028/J","2028/J","PMÁP","2024.12.04"
"0,3642","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1268 nap",1268,"2028/P","2028/P","BMÁP","2024.12.04"
"8,7389","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1294 nap",1294,"2028/K","2028/K","PMÁP","2024.12.04"
"6,4064","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1330 nap",1330,"2028/L","2028/L","PMÁP","2024.12.04"
"0,7952","5,82","103,1310","5,82","6,46","100,9467","6,46","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1418 nap",1418,"2028/A","2028/A","KTV","2024.12.04"
"14,9773","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1540 nap",1540,"2029/I","2029/I","PMÁP","2024.12.04"
"13,5008","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1568 nap",1568,"2029/J","2029/J","PMÁP","2024.12.04"
"1,0685","5,57","86,2069","5,57","6,17","84,1289","6,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1631 nap",1631,"2029/A","2029/A","KTV","2024.12.04"
"0,7486","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1695 nap",1695,"2029/N","2029/N","BMÁP","2024.12.04"
"0,2167","","101,9558","","","99,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1722 nap",1722,"2029/B","2029/B","KTV","2024.12.04"
"15,0295","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1904 nap",1904,"2030/I","2030/I","PMÁP","2024.12.04"
"13,5532","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1932 nap",1932,"2030/J","2030/J","PMÁP","2024.12.04"
"0,8630","5,60","87,5649","5,60","6,25","84,7608","6,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2086 nap",2086,"2030/A","2030/A","KTV","2024.12.04"
"10,0389","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2359 nap",2359,"2031/I","2031/I","PMÁP","2024.12.04"
"0,3829","5,65","86,6126","5,65","6,34","83,1770","6,34","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2513 nap",2513,"2031/A","2031/A","KTV","2024.12.04"
"6,4888","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2696 nap",2696,"2032/J","2032/J","PMÁP","2024.12.04"
"10,0249","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2696 nap",2696,"2032/I","2032/I","PMÁP","2024.12.04"
"2,3548","5,79","92,3153","5,79","6,49","88,4636","6,49","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2731 nap",2731,"2032/G","2032/G","KTV","2024.12.04"
"0,1625","","102,6800","","","98,8300","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2821 nap",2821,"2032/B","2032/B","KTV","2024.12.04"
"0,1301","5,85","93,1435","5,85","6,56","89,0301","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2912 nap",2912,"2032/A","2032/A","KTV","2024.12.04"
"15,5578","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2969 nap",2969,"2033/I","2033/I","PMÁP","2024.12.04"
"1,4055","5,93","76,2320","5,93","6,62","72,5601","6,62","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3059 nap",3059,"2033/A","2033/A","KTV","2024.12.04"
"1,0171","5,99","73,3739","5,99","6,66","69,5431","6,66","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3487 nap",3487,"2034/A","2034/A","KTV","2024.12.04"
"0,7863","6,10","106,9902","6,10","6,76","101,7860","6,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3976 nap",3976,"2035/A","2035/A","KTV","2024.12.04"
"0,3123","6,35","69,6604","6,35","6,99","65,2317","6,99","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5075 nap",5075,"2038/A","2038/A","KTV","2024.12.04"
"1,8329","6,38","66,2257","6,38","7,03","61,4770","7,03","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5986 nap",5986,"2041/A","2041/A","KTV","2024.12.04"
"2,4110","6,39","69,8591","6,39","7,05","63,8680","7,05","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9641 nap",9641,"2051/G","2051/G","KTV","2024.12.04"
