"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1964","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","938 nap",938,"2028/Q1","2028/Q1","FixMÁP","2025.06.26"
"1,1786","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","939 nap",939,"2028/Q12","2028/Q12","FixMÁP","2025.06.26"
"1,7523","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","972 nap",972,"2028/I","2028/I","PMÁP","2025.06.26"
"0,5829","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","973 nap",973,"2028/Q13","2028/Q13","FixMÁP","2025.06.26"
"2,4267","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1000 nap",1000,"2028/N","2028/N","BMÁP","2025.06.26"
"2,4267","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1000 nap",1000,"2028/O","2028/O","BMÁP","2025.06.26"
"1,1712","6,15","95,9033","6,16","6,83","94,2998","6,84","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1001 nap",1001,"2028/B","2028/B","KTV","2025.06.26"
"0,9545","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1029 nap",1029,"2028/J","2028/J","PMÁP","2025.06.26"
"1,1256","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1036 nap",1036,"2028/Q2","2028/Q2","FixMÁP","2025.06.26"
"0,6951","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1064 nap",1064,"2028/P","2028/P","BMÁP","2025.06.26"
"0,0855","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1090 nap",1090,"2028/K","2028/K","PMÁP","2025.06.26"
"16,3829","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1126 nap",1126,"2028/L","2028/L","PMÁP","2025.06.26"
"0,6939","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1155 nap",1155,"2028/R","2028/R","BMÁP","2025.06.26"
"1,6063","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1156 nap",1156,"2028/R1","2028/R1","BMÁP","2025.06.26"
"4,5678","6,16","101,6814","6,16","6,83","99,6912","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1214 nap",1214,"2028/A","2028/A","KTV","2025.06.26"
"1,7808","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1336 nap",1336,"2029/I","2029/I","PMÁP","2025.06.26"
"1,3819","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1364 nap",1364,"2029/J","2029/J","PMÁP","2025.06.26"
"1,2880","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1400 nap",1400,"2029/R1","2029/R1","BMÁP","2025.06.26"
"0,1863","6,17","85,8990","6,17","6,83","83,9064","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1427 nap",1427,"2029/A","2029/A","KTV","2025.06.26"
"1,3301","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1491 nap",1491,"2029/N","2029/N","BMÁP","2025.06.26"
"0,6319","","101,5000","","","99,0616","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1518 nap",1518,"2029/B","2029/B","KTV","2025.06.26"
"1,7951","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1700 nap",1700,"2030/I","2030/I","PMÁP","2025.06.26"
"1,3962","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1728 nap",1728,"2030/J","2030/J","PMÁP","2025.06.26"
"1,1252","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1764 nap",1764,"2030/Q2","2030/Q2","FixMÁP","2025.06.26"
"2,5397","6,21","86,1915","6,21","6,86","83,6917","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1882 nap",1882,"2030/A","2030/A","KTV","2025.06.26"
0,"","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1918 nap",1918,"2030/N","2030/N","BMÁP","2025.06.26"
0,"","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1919 nap",1919,"2030/N1","2030/N1","BMÁP","2025.06.26"
"1,2880","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2128 nap",2128,"2031/R1","2031/R1","BMÁP","2025.06.26"
"0,4636","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2155 nap",2155,"2031/I","2031/I","PMÁP","2025.06.26"
"1,3130","6,31","102,0633","6,31","7,01","98,6373","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2218 nap",2218,"2031/B","2031/B","KTV","2025.06.26"
"2,1993","6,34","84,2813","6,34","7,06","81,0670","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2309 nap",2309,"2031/A","2031/A","KTV","2025.06.26"
"0,7479","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2492 nap",2492,"2032/J","2032/J","PMÁP","2025.06.26"
"0,7479","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2492 nap",2492,"2032/I","2032/I","PMÁP","2025.06.26"
"0,3699","6,45","89,3256","6,46","7,17","85,7665","7,18","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2527 nap",2527,"2032/G","2032/G","KTV","2025.06.26"
"0,5778","","101,9500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2617 nap",2617,"2032/B","2032/B","KTV","2025.06.26"
"2,7849","6,47","90,0816","6,47","7,17","86,3568","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2708 nap",2708,"2032/A","2032/A","KTV","2025.06.26"
"1,6990","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2765 nap",2765,"2033/I","2033/I","PMÁP","2025.06.26"
"0,4130","6,55","74,3219","6,55","7,26","70,8341","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2855 nap",2855,"2033/A","2033/A","KTV","2025.06.26"
"0,0247","6,65","70,9266","6,65","7,37","67,1885","7,37","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3283 nap",3283,"2034/A","2034/A","KTV","2025.06.26"
"1,1219","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3619 nap",3619,"2035/I1","2035/I1","PMÁP","2025.06.26"
"4,6986","6,77","101,6196","6,77","7,43","96,9176","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3772 nap",3772,"2035/A","2035/A","KTV","2025.06.26"
"1,9890","6,87","66,8680","6,87","7,55","62,5391","7,55","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4871 nap",4871,"2038/A","2038/A","KTV","2025.06.26"
"0,5096","6,98","62,5616","6,98","7,62","58,2504","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5782 nap",5782,"2041/A","2041/A","KTV","2025.06.26"
"0,6466","7,02","64,4150","7,02","7,67","59,1457","7,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9437 nap",9437,"2051/G","2051/G","KTV","2025.06.26"
