"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0126","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1520 nap",1520,"2029/J","2029/J","PMÁP","2025.01.21"
"1,3315","6,10","84,7729","6,10","6,77","82,5699","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1583 nap",1583,"2029/A","2029/A","KTV","2025.01.21"
"1,6699","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1647 nap",1647,"2029/N","2029/N","BMÁP","2025.01.21"
"1,0833","","102,3000","","","99,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1674 nap",1674,"2029/B","2029/B","KTV","2025.01.21"
"17,5344","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1856 nap",1856,"2030/I","2030/I","PMÁP","2025.01.21"
"16,0649","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1884 nap",1884,"2030/J","2030/J","PMÁP","2025.01.21"
"1,2575","6,25","85,0516","6,25","6,90","82,4029","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2038 nap",2038,"2030/A","2030/A","KTV","2025.01.21"
"12,4849","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2311 nap",2311,"2031/I","2031/I","PMÁP","2025.01.21"
"0,8103","6,26","83,8123","6,26","6,99","80,3830","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2465 nap",2465,"2031/A","2031/A","KTV","2025.01.21"
"7,5277","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2648 nap",2648,"2032/J","2032/J","PMÁP","2025.01.21"
"11,3269","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2648 nap",2648,"2032/I","2032/I","PMÁP","2025.01.21"
"2,9466","6,39","89,1568","6,39","7,11","85,3704","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2683 nap",2683,"2032/G","2032/G","KTV","2025.01.21"
"1,0292","","103,1000","","","99,5200","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2773 nap",2773,"2032/B","2032/B","KTV","2025.01.21"
"0,7548","6,52","89,3767","6,52","7,24","85,4664","7,24","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2864 nap",2864,"2032/A","2032/A","KTV","2025.01.21"
"0,0108","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2921 nap",2921,"2033/I","2033/I","PMÁP","2025.01.21"
"1,7014","6,56","73,1982","6,56","7,24","69,7979","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3011 nap",3011,"2033/A","2033/A","KTV","2025.01.21"
"1,3130","6,52","70,6226","6,52","7,20","66,9537","7,20","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3439 nap",3439,"2034/A","2034/A","KTV","2025.01.21"
"1,7068","6,68","102,3594","6,68","7,34","97,4847","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3928 nap",3928,"2035/A","2035/A","KTV","2025.01.21"
"0,7068","6,74","67,1031","6,74","7,38","62,9042","7,38","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5027 nap",5027,"2038/A","2038/A","KTV","2025.01.21"
"2,2274","6,82","63,1320","6,82","7,47","58,6243","7,48","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5938 nap",5938,"2041/A","2041/A","KTV","2025.01.21"
"2,9370","6,82","65,9346","6,82","7,50","60,2879","7,50","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9593 nap",9593,"2051/G","2051/G","KTV","2025.01.21"
