"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0959","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2171 nap",2171,"2030/I","2030/I","PMÁP","2024.03.12"
"15,3005","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2199 nap",2199,"2030/J","2030/J","PMÁP","2024.03.12"
"1,6721","5,70","85,7534","5,70","6,42","82,3374","6,43","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2353 nap",2353,"2030/A","2030/A","KTV","2024.03.12"
"12,0273","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2626 nap",2626,"2031/I","2031/I","PMÁP","2024.03.12"
"1,2609","5,71","85,1274","5,71","6,44","81,2440","6,44","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2780 nap",2780,"2031/A","2031/A","KTV","2024.03.12"
"0,7123","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2963 nap",2963,"2032/J","2032/J","PMÁP","2024.03.12"
"2,7861","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2963 nap",2963,"2032/I","2032/I","PMÁP","2024.03.12"
"3,5656","5,70","92,2227","5,71","6,44","87,8439","6,45","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2998 nap",2998,"2032/G","2032/G","KTV","2024.03.12"
"0,3924","","100,9400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3088 nap",3088,"2032/B","2032/B","KTV","2024.03.12"
"1,4146","5,74","93,2726","5,75","6,46","88,7907","6,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3179 nap",3179,"2032/A","2032/A","KTV","2024.03.12"
"2,5361","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3236 nap",3236,"2033/I","2033/I","PMÁP","2024.03.12"
"2,0102","5,78","75,5325","5,78","6,49","71,4567","6,50","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3326 nap",3326,"2033/A","2033/A","KTV","2024.03.12"
"1,6230","5,81","73,0038","5,81","6,47","69,0027","6,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3754 nap",3754,"2034/A","2034/A","KTV","2024.03.12"
"3,4639","5,97","108,3847","5,97","6,64","102,6918","6,65","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4243 nap",4243,"2035/A","2035/A","KTV","2024.03.12"
"1,1230","5,96","71,6127","5,96","6,63","66,5665","6,64","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5342 nap",5342,"2038/A","2038/A","KTV","2024.03.12"
"2,6393","5,97","68,6771","5,97","6,64","63,3320","6,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6253 nap",6253,"2041/A","2041/A","KTV","2024.03.12"
"3,4863","6,18","71,6452","6,18","6,82","65,4521","6,83","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9908 nap",9908,"2051/G","2051/G","KTV","2024.03.12"
