"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1027","5,52","92,8185","5,52","6,19","91,6984","6,19","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","705 nap",705,"2026/F","2026/F","KTV","2024.09.20"
0,"","","","","","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","732 nap",732,"2026/N","2026/N","BMÁP","2024.09.20"
"1,2522","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","761 nap",761,"2026/O","2026/O","BMÁP","2024.09.20"
"8,6954","5,55","107,5391","5,56","6,21","106,2109","6,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","761 nap",761,"2026/H","2026/H","KTV","2024.09.20"
"2,0512","5,55","94,2025","5,55","6,22","92,8895","6,22","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","823 nap",823,"2026/D","2026/D","KTV","2024.09.20"
"1,1413","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","854 nap",854,"2027/Q1","2027/Q1","FixMÁP","2024.09.20"
"11,8824","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","859 nap",859,"2027/J","2027/J","PMÁP","2024.09.20"
"10,4786","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","887 nap",887,"2027/K","2027/K","PMÁP","2024.09.20"
"9,4192","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","915 nap",915,"2027/I","2027/I","PMÁP","2024.09.20"
"1,1350","","101,3000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","944 nap",944,"2027/B","2027/B","KTV","2024.09.20"
"1,1413","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","944 nap",944,"2027/Q2","2027/Q2","FixMÁP","2024.09.20"
"0,5104","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","978 nap",978,"2027/N","2027/N","BMÁP","2024.09.20"
"1,5259","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1035 nap",1035,"2027/Q3","2027/Q3","FixMÁP","2024.09.20"
"0,5503","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1036 nap",1036,"2027/Q32","2027/Q32","FixMÁP","2024.09.20"
"2,6967","5,56","92,8800","5,56","6,21","91,1826","6,21","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1132 nap",1132,"2027/A","2027/A","KTV","2024.09.20"
"10,9590","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1251 nap",1251,"2028/I","2028/I","PMÁP","2024.09.20"
"4,9292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1279 nap",1279,"2028/N","2028/N","BMÁP","2024.09.20"
"4,9292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1279 nap",1279,"2028/O","2028/O","BMÁP","2024.09.20"
"2,2315","5,56","96,6768","5,56","6,20","94,7551","6,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1280 nap",1280,"2028/B","2028/B","KTV","2024.09.20"
"8,0063","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1308 nap",1308,"2028/J","2028/J","PMÁP","2024.09.20"
"4,8142","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1369 nap",1369,"2028/K","2028/K","PMÁP","2024.09.20"
"2,7386","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1405 nap",1405,"2028/L","2028/L","PMÁP","2024.09.20"
"6,1598","5,55","104,2320","5,56","6,22","101,8105","6,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1493 nap",1493,"2028/A","2028/A","KTV","2024.09.20"
"11,0634","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1615 nap",1615,"2029/I","2029/I","PMÁP","2024.09.20"
"9,5762","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1643 nap",1643,"2029/J","2029/J","PMÁP","2024.09.20"
"0,6575","5,55","85,7242","5,55","6,18","83,4628","6,18","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1706 nap",1706,"2029/A","2029/A","KTV","2024.09.20"
"1,2273","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1770 nap",1770,"2029/N","2029/N","BMÁP","2024.09.20"
"0,5268","","101,0500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1797 nap",1797,"2029/B","2029/B","KTV","2024.09.20"
"11,1156","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1979 nap",1979,"2030/I","2030/I","PMÁP","2024.09.20"
"9,6285","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2007 nap",2007,"2030/J","2030/J","PMÁP","2024.09.20"
"0,2466","5,57","87,3327","5,57","6,24","84,3606","6,24","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2161 nap",2161,"2030/A","2030/A","KTV","2024.09.20"
"6,2170","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2434 nap",2434,"2031/I","2031/I","PMÁP","2024.09.20"
"2,9658","5,64","86,3404","5,64","6,35","82,7295","6,35","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2588 nap",2588,"2031/A","2031/A","KTV","2024.09.20"
"7,9907","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2771 nap",2771,"2032/I","2032/I","PMÁP","2024.09.20"
"4,8655","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2771 nap",2771,"2032/J","2032/J","PMÁP","2024.09.20"
"1,4301","5,74","92,4402","5,74","6,44","88,4960","6,44","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2806 nap",2806,"2032/G","2032/G","KTV","2024.09.20"
"0,4723","","101,7300","","","98,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2896 nap",2896,"2032/B","2032/B","KTV","2024.09.20"
"3,9064","5,74","93,5989","5,75","6,44","89,4305","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2987 nap",2987,"2032/A","2032/A","KTV","2024.09.20"
"11,9000","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3044 nap",3044,"2033/I","2033/I","PMÁP","2024.09.20"
"0,9432","5,77","76,6773","5,77","6,47","72,8457","6,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3134 nap",3134,"2033/A","2033/A","KTV","2024.09.20"
"0,5548","5,84","73,8552","5,84","6,52","69,8659","6,52","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3562 nap",3562,"2034/A","2034/A","KTV","2024.09.20"
"7,1360","5,92","108,5027","5,93","6,59","103,0579","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4051 nap",4051,"2035/A","2035/A","KTV","2024.09.20"
"2,6967","6,06","71,5232","6,06","6,72","66,6895","6,73","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5150 nap",5150,"2038/A","2038/A","KTV","2024.09.20"
"1,2164","6,15","67,7831","6,15","6,80","62,8503","6,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6061 nap",6061,"2041/A","2041/A","KTV","2024.09.20"
"1,5890","6,21","71,5487","6,21","6,88","65,2376","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9716 nap",9716,"2051/G","2051/G","KTV","2024.09.20"
