"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1557","5,60","85,9304","5,60","6,32","82,4241","6,33","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2416 nap",2416,"2030/A","2030/A","KTV","2024.01.09"
"9,3593","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2689 nap",2689,"2031/I","2031/I","PMÁP","2024.01.09"
"0,7015","5,61","85,4232","5,61","6,33","81,5015","6,33","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2843 nap",2843,"2031/A","2031/A","KTV","2024.01.09"
"1,0820","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3026 nap",3026,"2032/I","2032/I","PMÁP","2024.01.09"
"2,7910","5,75","91,7769","5,76","6,49","87,3497","6,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3061 nap",3061,"2032/G","2032/G","KTV","2024.01.09"
"1,3525","","100,3500","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3151 nap",3151,"2032/B","2032/B","KTV","2024.01.09"
"0,5970","5,73","93,2485","5,74","6,43","88,8238","6,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3242 nap",3242,"2032/A","2032/A","KTV","2024.01.09"
"6,4658","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3299 nap",3299,"2033/I","2033/I","PMÁP","2024.01.09"
"1,6230","5,57","76,4287","5,57","6,27","72,2820","6,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3389 nap",3389,"2033/A","2033/A","KTV","2024.01.09"
"1,2357","5,65","73,6901","5,65","6,31","69,5856","6,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3817 nap",3817,"2034/A","2034/A","KTV","2024.01.09"
"2,2590","6,07","107,6066","6,07","6,75","101,8346","6,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4306 nap",4306,"2035/A","2035/A","KTV","2024.01.09"
"0,6066","5,98","71,2520","5,98","6,64","66,2669","6,65","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5405 nap",5405,"2038/A","2038/A","KTV","2024.01.09"
"2,1230","5,98","68,4021","5,98","6,64","63,1213","6,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6316 nap",6316,"2041/A","2041/A","KTV","2024.01.09"
"2,7978","6,18","71,5622","6,18","6,85","65,0945","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9971 nap",9971,"2051/G","2051/G","KTV","2024.01.09"
