"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","111 nap",111,"K2024/51","K2024/51","1MÁP","2024.08.30"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","120 nap",120,"K2024/52","K2024/52","1MÁP","2024.08.30"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","126 nap",126,"K2025/01","K2025/01","1MÁP","2024.08.30"
"5,1068","","","","10,28","99,0000","10,69","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","132 nap",132,"K2025/02","K2025/02","1MÁP","2024.08.30"
"4,0247","","","","8,81","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","139 nap",139,"K2025/03","K2025/03","1MÁP","2024.08.30"
"3,9000","","","","8,70","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","146 nap",146,"K2025/04","K2025/04","1MÁP","2024.08.30"
"3,7753","","","","8,60","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","153 nap",153,"K2025/05","K2025/05","1MÁP","2024.08.30"
"3,6507","","","","8,51","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","160 nap",160,"K2025/06","K2025/06","1MÁP","2024.08.30"
"3,5260","","","","8,43","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","167 nap",167,"K2025/07","K2025/07","1MÁP","2024.08.30"
"3,4014","","","","8,36","99,0000","8,58","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","174 nap",174,"K2025/08","K2025/08","1MÁP","2024.08.30"
"3,2767","","","","8,29","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","181 nap",181,"K2025/09","K2025/09","1MÁP","2024.08.30"
"3,1699","","","","8,27","99,0000","8,44","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","187 nap",187,"K2025/10","K2025/10","1MÁP","2024.08.30"
"3,0452","","","","8,21","99,0000","8,37","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","194 nap",194,"K2025/11","K2025/11","1MÁP","2024.08.30"
"2,9205","","","","8,16","99,0000","8,31","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","201 nap",201,"K2025/12","K2025/12","1MÁP","2024.08.30"
"2,7959","","","","8,11","99,0000","8,25","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","208 nap",208,"K2025/13","K2025/13","1MÁP","2024.08.30"
"2,6534","","","","8,06","99,0000","8,19","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","216 nap",216,"K2025/14","K2025/14","1MÁP","2024.08.30"
"2,3507","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","222 nap",222,"K2025/15","K2025/15","1MÁP","2024.08.30"
"2,2356","","","","7,50","99,0000","7,61","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","229 nap",229,"K2025/16","K2025/16","1MÁP","2024.08.30"
"2,1205","","","","7,46","99,0000","7,56","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","236 nap",236,"K2025/17","K2025/17","1MÁP","2024.08.30"
"2,0055","","","","7,43","99,0000","7,52","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","243 nap",243,"K2025/18","K2025/18","1MÁP","2024.08.30"
"1,8904","","","","7,39","99,0000","7,48","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","250 nap",250,"K2025/19","K2025/19","1MÁP","2024.08.30"
"1,7753","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","257 nap",257,"K2025/20","K2025/20","1MÁP","2024.08.30"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","265 nap",265,"K2025/21","K2025/21","1MÁP","2024.08.30"
"1,5452","","","","7,31","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","271 nap",271,"K2025/22","K2025/22","1MÁP","2024.08.30"
"1,4301","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","278 nap",278,"K2025/23","K2025/23","1MÁP","2024.08.30"
