"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,2244","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1008 nap",1008,"2028/N","2028/N","BMÁP","2025.06.18"
"2,2244","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1008 nap",1008,"2028/O","2028/O","BMÁP","2025.06.18"
"1,0726","6,16","95,8508","6,17","6,82","94,2836","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1009 nap",1009,"2028/B","2028/B","KTV","2025.06.18"
"0,8405","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1037 nap",1037,"2028/J","2028/J","PMÁP","2025.06.18"
"0,9827","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1044 nap",1044,"2028/Q2","2028/Q2","FixMÁP","2025.06.18"
"0,5213","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1072 nap",1072,"2028/P","2028/P","BMÁP","2025.06.18"
"18,9953","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1098 nap",1098,"2028/K","2028/K","PMÁP","2025.06.18"
"15,9916","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1134 nap",1134,"2028/L","2028/L","PMÁP","2025.06.18"
"0,5257","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1163 nap",1163,"2028/R","2028/R","BMÁP","2025.06.18"
"1,4437","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1164 nap",1164,"2028/R1","2028/R1","BMÁP","2025.06.18"
"4,4199","6,17","101,6603","6,17","6,82","99,7172","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1222 nap",1222,"2028/A","2028/A","KTV","2025.06.18"
"1,6668","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1344 nap",1344,"2029/I","2029/I","PMÁP","2025.06.18"
"1,2679","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1372 nap",1372,"2029/J","2029/J","PMÁP","2025.06.18"
"1,1244","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1408 nap",1408,"2029/R1","2029/R1","BMÁP","2025.06.18"
"0,1425","6,18","85,7992","6,18","6,83","83,8286","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1435 nap",1435,"2029/A","2029/A","KTV","2025.06.18"
"1,1557","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1499 nap",1499,"2029/N","2029/N","BMÁP","2025.06.18"
"0,4875","","101,5000","","","99,1151","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1526 nap",1526,"2029/B","2029/B","KTV","2025.06.18"
"1,6811","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1708 nap",1708,"2030/I","2030/I","PMÁP","2025.06.18"
"1,2822","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1736 nap",1736,"2030/J","2030/J","PMÁP","2025.06.18"
"0,9823","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1772 nap",1772,"2030/Q2","2030/Q2","FixMÁP","2025.06.18"
"2,4740","6,19","86,2188","6,19","6,84","83,7080","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1890 nap",1890,"2030/A","2030/A","KTV","2025.06.18"
"2,2354","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1926 nap",1926,"2030/N","2030/N","BMÁP","2025.06.18"
"1,4437","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1927 nap",1927,"2030/N1","2030/N1","BMÁP","2025.06.18"
"1,1244","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2136 nap",2136,"2031/R1","2031/R1","BMÁP","2025.06.18"
"0,3605","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2163 nap",2163,"2031/I","2031/I","PMÁP","2025.06.18"
"1,1651","6,31","102,0727","6,31","7,02","98,5889","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2226 nap",2226,"2031/B","2031/B","KTV","2025.06.18"
"2,1281","6,34","84,2361","6,34","7,06","81,0138","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2317 nap",2317,"2031/A","2031/A","KTV","2025.06.18"
"0,6559","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2500 nap",2500,"2032/J","2032/J","PMÁP","2025.06.18"
"0,6559","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2500 nap",2500,"2032/I","2032/I","PMÁP","2025.06.18"
"0,2712","6,42","89,5048","6,42","7,12","85,9762","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2535 nap",2535,"2032/G","2032/G","KTV","2025.06.18"
"0,4333","","101,9900","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2625 nap",2625,"2032/B","2032/B","KTV","2025.06.18"
"2,6808","6,43","90,2745","6,43","7,14","86,4793","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2716 nap",2716,"2032/A","2032/A","KTV","2025.06.18"
"1,6125","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2773 nap",2773,"2033/I","2033/I","PMÁP","2025.06.18"
"0,3637","6,52","74,4173","6,52","7,21","71,0101","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2863 nap",2863,"2033/A","2033/A","KTV","2025.06.18"
"2,2253","6,64","70,9280","6,64","7,36","67,1817","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3291 nap",3291,"2034/A","2034/A","KTV","2025.06.18"
"0,9795","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3627 nap",3627,"2035/I1","2035/I1","PMÁP","2025.06.18"
"4,5452","6,76","101,6941","6,76","7,43","96,9115","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3780 nap",3780,"2035/A","2035/A","KTV","2025.06.18"
"1,9233","6,89","66,7009","6,89","7,56","62,4409","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4879 nap",4879,"2038/A","2038/A","KTV","2025.06.18"
"0,4438","6,97","62,6037","6,97","7,62","58,2215","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5790 nap",5790,"2041/A","2041/A","KTV","2025.06.18"
"0,5589","7,05","64,1514","7,05","7,70","58,9127","7,71","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9445 nap",9445,"2051/G","2051/G","KTV","2025.06.18"
