"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","639 nap",639,"2027/N","2027/N","BMÁP","2025.08.25"
"0,6467","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","696 nap",696,"2027/Q3","2027/Q3","FixMÁP","2025.08.25"
"0,6053","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","697 nap",697,"2027/Q32","2027/Q32","FixMÁP","2025.08.25"
"0,6005","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","788 nap",788,"2027/Q4","2027/Q4","FixMÁP","2025.08.25"
"2,4822","6,05","93,9472","6,05","6,72","92,6914","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","793 nap",793,"2027/A","2027/A","KTV","2025.08.25"
"0,6359","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","878 nap",878,"2028/Q1","2028/Q1","FixMÁP","2025.08.25"
"0,6182","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","879 nap",879,"2028/Q12","2028/Q12","FixMÁP","2025.08.25"
"2,6071","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","912 nap",912,"2028/I","2028/I","PMÁP","2025.08.25"
"0,0177","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","913 nap",913,"2028/Q13","2028/Q13","FixMÁP","2025.08.25"
"3,9433","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","940 nap",940,"2028/N","2028/N","BMÁP","2025.08.25"
"3,9433","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","940 nap",940,"2028/O","2028/O","BMÁP","2025.08.25"
"1,9110","6,14","96,1448","6,15","6,79","94,6925","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","941 nap",941,"2028/B","2028/B","KTV","2025.08.25"
"1,8093","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","969 nap",969,"2028/J","2028/J","PMÁP","2025.08.25"
"0,5122","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","976 nap",976,"2028/Q2","2028/Q2","FixMÁP","2025.08.25"
0,"","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1004 nap",1004,"2028/P","2028/P","BMÁP","2025.08.25"
"0,9403","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1030 nap",1030,"2028/K","2028/K","PMÁP","2025.08.25"
"0,9573","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1060 nap",1060,"2028/Q3","2028/Q3","FixMÁP","2025.08.25"
"0,3247","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1066 nap",1066,"2028/L","2028/L","PMÁP","2025.08.25"
"0,0205","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1095 nap",1095,"2028/R","2028/R","BMÁP","2025.08.25"
0,"","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1096 nap",1096,"2028/R1","2028/R1","BMÁP","2025.08.25"
"5,6774","6,15","101,6210","6,16","6,81","99,7769","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1154 nap",1154,"2028/A","2028/A","KTV","2025.08.25"
"2,6356","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1276 nap",1276,"2029/I","2029/I","PMÁP","2025.08.25"
"2,2367","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1304 nap",1304,"2029/J","2029/J","PMÁP","2025.08.25"
"0,5933","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1340 nap",1340,"2029/R1","2029/R1","BMÁP","2025.08.25"
"0,5151","6,17","86,4217","6,17","6,82","84,4959","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1367 nap",1367,"2029/A","2029/A","KTV","2025.08.25"
"0,6350","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1431 nap",1431,"2029/N","2029/N","BMÁP","2025.08.25"
"0,0542","","101,3700","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1458 nap",1458,"2029/B","2029/B","KTV","2025.08.25"
"0,4274","6,24","99,1542","6,24","6,91","96,7689","6,91","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1556 nap",1556,"2029/C","2029/C","KTV","2025.08.25"
"2,6499","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1640 nap",1640,"2030/I","2030/I","PMÁP","2025.08.25"
"2,2510","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1668 nap",1668,"2030/J","2030/J","PMÁP","2025.08.25"
"0,5476","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1704 nap",1704,"2030/Q2","2030/Q2","FixMÁP","2025.08.25"
"0,9583","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1795 nap",1795,"2030/Q3","2030/Q3","FixMÁP","2025.08.25"
"0,0329","6,26","86,3889","6,26","6,92","83,9214","6,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1822 nap",1822,"2030/A","2030/A","KTV","2025.08.25"
"1,2533","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1858 nap",1858,"2030/N","2030/N","BMÁP","2025.08.25"
"1,1915","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1859 nap",1859,"2030/N1","2030/N1","BMÁP","2025.08.25"
"0,6311","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2068 nap",2068,"2031/R1","2031/R1","BMÁP","2025.08.25"
"1,2362","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2095 nap",2095,"2031/I","2031/I","PMÁP","2025.08.25"
"2,4226","6,43","101,4139","6,43","7,10","98,2265","7,10","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2158 nap",2158,"2031/B","2031/B","KTV","2025.08.25"
"2,7336","6,39","84,4016","6,39","7,11","81,2582","7,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2249 nap",2249,"2031/A","2031/A","KTV","2025.08.25"
"1,4384","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2432 nap",2432,"2032/J","2032/J","PMÁP","2025.08.25"
"1,4384","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2432 nap",2432,"2032/I","2032/I","PMÁP","2025.08.25"
"1,1096","6,46","89,4639","6,47","7,18","85,9669","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2467 nap",2467,"2032/G","2032/G","KTV","2025.08.25"
0,"","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2557 nap",2557,"2032/B","2032/B","KTV","2025.08.25"
"3,5658","6,51","90,0512","6,51","7,22","86,3468","7,23","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2648 nap",2648,"2032/A","2032/A","KTV","2025.08.25"
"2,3484","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2705 nap",2705,"2033/I","2033/I","PMÁP","2025.08.25"
"0,7829","6,59","74,5390","6,59","7,30","71,1052","7,31","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2795 nap",2795,"2033/A","2033/A","KTV","2025.08.25"
"0,3945","6,68","71,1526","6,68","7,39","67,5094","7,39","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3223 nap",3223,"2034/A","2034/A","KTV","2025.08.25"
"2,1904","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3559 nap",3559,"2035/I1","2035/I1","PMÁP","2025.08.25"
"5,8493","6,76","101,6926","6,76","7,43","96,9712","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3712 nap",3712,"2035/A","2035/A","KTV","2025.08.25"
"2,4822","6,87","67,1311","6,87","7,54","62,8834","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4811 nap",4811,"2038/A","2038/A","KTV","2025.08.25"
"1,0027","6,97","62,8412","6,97","7,63","58,4086","7,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5722 nap",5722,"2041/A","2041/A","KTV","2025.08.25"
"1,3041","7,07","64,0639","7,07","7,73","58,7736","7,74","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9377 nap",9377,"2051/G","2051/G","KTV","2025.08.25"
