"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4231","","","","7,84","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","618 nap",618,"2027/Q1","2027/Q1","FixMÁP","2025.05.14"
"1,3045","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","623 nap",623,"2027/J","2027/J","PMÁP","2025.05.14"
"0,9632","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","651 nap",651,"2027/K","2027/K","PMÁP","2025.05.14"
"0,7266","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","679 nap",679,"2027/I","2027/I","PMÁP","2025.05.14"
"0,3972","","100,7900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","708 nap",708,"2027/B","2027/B","KTV","2025.05.14"
"0,4231","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","708 nap",708,"2027/Q2","2027/Q2","FixMÁP","2025.05.14"
"1,6042","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","742 nap",742,"2027/N","2027/N","BMÁP","2025.05.14"
"0,4231","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","799 nap",799,"2027/Q3","2027/Q3","FixMÁP","2025.05.14"
"0,3894","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","800 nap",800,"2027/Q32","2027/Q32","FixMÁP","2025.05.14"
"0,3929","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","891 nap",891,"2027/Q4","2027/Q4","FixMÁP","2025.05.14"
"1,6356","6,00","93,3144","6,00","6,65","91,9521","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","896 nap",896,"2027/A","2027/A","KTV","2025.05.14"
"0,4286","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","981 nap",981,"2028/Q1","2028/Q1","FixMÁP","2025.05.14"
"0,4107","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","982 nap",982,"2028/Q12","2028/Q12","FixMÁP","2025.05.14"
"1,1397","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1015 nap",1015,"2028/I","2028/I","PMÁP","2025.05.14"
"1,3146","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1016 nap",1016,"2028/Q13","2028/Q13","FixMÁP","2025.05.14"
"1,3397","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1043 nap",1043,"2028/N","2028/N","BMÁP","2025.05.14"
"1,3397","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1043 nap",1043,"2028/O","2028/O","BMÁP","2025.05.14"
"0,6411","6,11","95,8513","6,12","6,76","94,2581","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1044 nap",1044,"2028/B","2028/B","KTV","2025.05.14"
"0,3419","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1072 nap",1072,"2028/J","2028/J","PMÁP","2025.05.14"
"0,3577","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1079 nap",1079,"2028/Q2","2028/Q2","FixMÁP","2025.05.14"
"1,6250","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1107 nap",1107,"2028/P","2028/P","BMÁP","2025.05.14"
"17,1638","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1133 nap",1133,"2028/K","2028/K","PMÁP","2025.05.14"
"14,2800","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1169 nap",1169,"2028/L","2028/L","PMÁP","2025.05.14"
"1,5306","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1198 nap",1198,"2028/R","2028/R","BMÁP","2025.05.14"
"0,7320","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1199 nap",1199,"2028/R1","2028/R1","BMÁP","2025.05.14"
"3,7726","6,12","101,8536","6,12","6,77","99,8559","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1257 nap",1257,"2028/A","2028/A","KTV","2025.05.14"
"1,1682","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1379 nap",1379,"2029/I","2029/I","PMÁP","2025.05.14"
"0,7693","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1407 nap",1407,"2029/J","2029/J","PMÁP","2025.05.14"
"0,4089","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1443 nap",1443,"2029/R1","2029/R1","BMÁP","2025.05.14"
"1,9507","6,09","85,7782","6,09","6,75","83,7307","6,75","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1470 nap",1470,"2029/A","2029/A","KTV","2025.05.14"
"0,3925","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1534 nap",1534,"2029/N","2029/N","BMÁP","2025.05.14"
"1,4648","","101,4500","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1561 nap",1561,"2029/B","2029/B","KTV","2025.05.14"
"1,1825","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1743 nap",1743,"2030/I","2030/I","PMÁP","2025.05.14"
"0,7836","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1771 nap",1771,"2030/J","2030/J","PMÁP","2025.05.14"
"0,3573","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1807 nap",1807,"2030/Q2","2030/Q2","FixMÁP","2025.05.14"
"2,1863","6,20","85,9572","6,20","6,88","83,2970","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1925 nap",1925,"2030/A","2030/A","KTV","2025.05.14"
"1,5306","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1961 nap",1961,"2030/N","2030/N","BMÁP","2025.05.14"
"0,7320","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1962 nap",1962,"2030/N1","2030/N1","BMÁP","2025.05.14"
"0,4089","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2171 nap",2171,"2031/R1","2031/R1","BMÁP","2025.05.14"
"18,2433","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2198 nap",2198,"2031/I","2031/I","PMÁP","2025.05.14"
"0,5178","6,31","102,1160","6,31","7,04","98,4923","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2261 nap",2261,"2031/B","2031/B","KTV","2025.05.14"
"1,8164","6,30","84,2258","6,30","7,03","80,9159","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2352 nap",2352,"2031/A","2031/A","KTV","2025.05.14"
"0,2532","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2535 nap",2535,"2032/J","2032/J","PMÁP","2025.05.14"
"0,2532","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2535 nap",2535,"2032/I","2032/I","PMÁP","2025.05.14"
"4,3397","6,42","89,3923","6,42","7,14","85,7312","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2570 nap",2570,"2032/G","2032/G","KTV","2025.05.14"
"1,4105","","102,3500","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2660 nap",2660,"2032/B","2032/B","KTV","2025.05.14"
"2,2253","6,44","90,1215","6,44","7,12","86,4499","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2751 nap",2751,"2032/A","2032/A","KTV","2025.05.14"
"1,2337","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2808 nap",2808,"2033/I","2033/I","PMÁP","2025.05.14"
"0,1479","6,45","74,5355","6,45","7,12","71,1806","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2898 nap",2898,"2033/A","2033/A","KTV","2025.05.14"
"2,0096","6,57","71,0739","6,57","7,28","67,3330","7,28","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3326 nap",3326,"2034/A","2034/A","KTV","2025.05.14"
"0,3562","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3662 nap",3662,"2035/I1","2035/I1","PMÁP","2025.05.14"
"3,8740","6,62","102,7463","6,62","7,29","97,8684","7,29","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3815 nap",3815,"2035/A","2035/A","KTV","2025.05.14"
"1,6356","6,78","67,2874","6,78","7,44","63,0195","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4914 nap",4914,"2038/A","2038/A","KTV","2025.05.14"
"0,1562","6,84","63,3995","6,84","7,46","59,1233","7,47","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5825 nap",5825,"2041/A","2041/A","KTV","2025.05.14"
"0,1753","6,93","65,1416","6,93","7,59","59,7011","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9480 nap",9480,"2051/G","2051/G","KTV","2025.05.14"
