"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0348","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","979 nap",979,"2026/I","2026/I","PMÁP","2023.11.14"
"0,3279","7,17","86,1152","7,18","7,85","84,6339","7,86","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1016 nap",1016,"2026/F","2026/F","KTV","2023.11.14"
"1,8064","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1043 nap",1043,"2026/N","2026/N","BMÁP","2023.11.14"
"0,6230","7,45","105,1840","7,46","8,11","103,4572","8,12","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1072 nap",1072,"2026/H","2026/H","KTV","2023.11.14"
"0,5840","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1072 nap",1072,"2026/O","2026/O","BMÁP","2023.11.14"
"2,4637","7,20","87,9688","7,21","7,87","86,3331","7,88","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1134 nap",1134,"2026/D","2026/D","KTV","2023.11.14"
"12,1582","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1170 nap",1170,"2027/J","2027/J","PMÁP","2023.11.14"
"12,4507","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1198 nap",1198,"2027/K","2027/K","PMÁP","2023.11.14"
"10,2732","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1226 nap",1226,"2027/I","2027/I","PMÁP","2023.11.14"
"0,7654","","101,8500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1255 nap",1255,"2027/B","2027/B","KTV","2023.11.14"
"0,1293","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1289 nap",1289,"2027/N","2027/N","BMÁP","2023.11.14"
"0,1475","6,85","87,0204","6,86","7,52","84,9937","7,53","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1443 nap",1443,"2027/A","2027/A","KTV","2023.11.14"
"11,5726","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1562 nap",1562,"2028/I","2028/I","PMÁP","2023.11.14"
"11,3563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1590 nap",1590,"2028/O","2028/O","BMÁP","2023.11.14"
"11,3563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1590 nap",1590,"2028/N","2028/N","BMÁP","2023.11.14"
"2,9016","6,82","91,4358","6,83","7,51","89,0881","7,52","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1591 nap",1591,"2028/B","2028/B","KTV","2023.11.14"
"9,0929","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1619 nap",1619,"2028/J","2028/J","PMÁP","2023.11.14"
"6,4262","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1680 nap",1680,"2028/K","2028/K","PMÁP","2023.11.14"
"6,6556","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1716 nap",1716,"2028/L","2028/L","PMÁP","2023.11.14"
"0,4242","6,83","99,6203","6,84","7,51","96,9046","7,52","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1804 nap",1804,"2028/A","2028/A","KTV","2023.11.14"
"11,6603","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1926 nap",1926,"2029/I","2029/I","PMÁP","2023.11.14"
"10,4044","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1954 nap",1954,"2029/J","2029/J","PMÁP","2023.11.14"
"0,9563","6,51","79,5716","6,52","7,17","77,0329","7,18","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2017 nap",2017,"2029/A","2029/A","KTV","2023.11.14"
"3,2667","","101,4500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2108 nap",2108,"2029/B","2029/B","KTV","2023.11.14"
"13,0630","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2290 nap",2290,"2030/I","2030/I","PMÁP","2023.11.14"
"10,0984","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2318 nap",2318,"2030/J","2030/J","PMÁP","2023.11.14"
"0,6967","6,47","81,3920","6,48","7,20","78,0424","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2472 nap",2472,"2030/A","2030/A","KTV","2023.11.14"
"6,9877","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2745 nap",2745,"2031/I","2031/I","PMÁP","2023.11.14"
"0,2042","6,54","80,1142","6,54","7,25","76,4270","7,26","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2899 nap",2899,"2031/A","2031/A","KTV","2023.11.14"
"2,1025","6,84","85,1481","6,85","7,57","81,1091","7,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3117 nap",3117,"2032/G","2032/G","KTV","2023.11.14"
"3,1343","","100,4500","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3207 nap",3207,"2032/B","2032/B","KTV","2023.11.14"
"4,6199","6,82","86,3152","6,83","7,53","82,1899","7,54","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3298 nap",3298,"2032/A","2032/A","KTV","2023.11.14"
"4,2027","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3355 nap",3355,"2033/I","2033/I","PMÁP","2023.11.14"
"1,2787","6,53","70,4763","6,54","7,22","66,7590","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3445 nap",3445,"2033/A","2033/A","KTV","2023.11.14"
"0,8914","6,54","67,8349","6,55","7,20","64,0683","7,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3873 nap",3873,"2034/A","2034/A","KTV","2023.11.14"
"1,1879","6,93","100,4193","6,94","7,61","95,1856","7,62","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4362 nap",4362,"2035/A","2035/A","KTV","2023.11.14"
"0,1475","6,87","64,4554","6,88","7,53","60,0917","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5461 nap",5461,"2038/A","2038/A","KTV","2023.11.14"
"1,6639","6,85","61,3908","6,86","7,54","56,6362","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6372 nap",6372,"2041/A","2041/A","KTV","2023.11.14"
"2,1858","6,89","64,6678","6,90","7,58","59,0121","7,59","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10027 nap",10027,"2051/G","2051/G","KTV","2023.11.14"
