"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7322","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1252 nap",1252,"2027/J","2027/J","PMÁP","2023.08.24"
"9,0247","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1280 nap",1280,"2027/K","2027/K","PMÁP","2023.08.24"
"6,6885","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1308 nap",1308,"2027/I","2027/I","PMÁP","2023.08.24"
"1,3768","","101,4500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1337 nap",1337,"2027/B","2027/B","KTV","2023.08.24"
"2,4740","7,47","84,4084","7,48","8,06","82,5941","8,07","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1525 nap",1525,"2027/A","2027/A","KTV","2023.08.24"
"7,9781","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1644 nap",1644,"2028/I","2028/I","PMÁP","2023.08.24"
"7,4271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1672 nap",1672,"2028/O","2028/O","BMÁP","2023.08.24"
"7,4271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1672 nap",1672,"2028/N","2028/N","BMÁP","2023.08.24"
"1,8934","7,59","88,3361","7,60","8,27","86,0187","8,28","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1673 nap",1673,"2028/B","2028/B","KTV","2023.08.24"
"5,5082","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1701 nap",1701,"2028/J","2028/J","PMÁP","2023.08.24"
"2,8415","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1762 nap",1762,"2028/K","2028/K","PMÁP","2023.08.24"
"3,3509","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1798 nap",1798,"2028/L","2028/L","PMÁP","2023.08.24"
"5,6589","7,61","96,3641","7,62","8,21","93,9753","8,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1886 nap",1886,"2028/A","2028/A","KTV","2023.08.24"
"8,0658","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2008 nap",2008,"2029/I","2029/I","PMÁP","2023.08.24"
"6,8197","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2036 nap",2036,"2029/J","2029/J","PMÁP","2023.08.24"
"0,5082","7,11","76,5116","7,12","7,79","73,9227","7,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2099 nap",2099,"2029/A","2029/A","KTV","2023.08.24"
"0,0778","","101,8000","","","98,8588","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2190 nap",2190,"2029/B","2029/B","KTV","2023.08.24"
"9,4685","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2372 nap",2372,"2030/I","2030/I","PMÁP","2023.08.24"
"6,5137","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2400 nap",2400,"2030/J","2030/J","PMÁP","2023.08.24"
"0,0246","6,97","78,5545","6,98","7,75","75,0343","7,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2554 nap",2554,"2030/A","2030/A","KTV","2023.08.24"
"3,5150","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2827 nap",2827,"2031/I","2031/I","PMÁP","2023.08.24"
"2,7247","6,89","77,7725","6,90","7,61","74,1286","7,62","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2981 nap",2981,"2031/A","2031/A","KTV","2023.08.24"
"1,0943","7,11","83,3228","7,12","7,87","79,1520","7,88","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3199 nap",3199,"2032/G","2032/G","KTV","2023.08.24"
0,"","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3289 nap",3289,"2032/B","2032/B","KTV","2023.08.24"
"3,5527","7,12","84,2390","7,13","7,85","80,0462","7,86","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3380 nap",3380,"2032/A","2032/A","KTV","2023.08.24"
"0,8890","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3437 nap",3437,"2033/I","2033/I","PMÁP","2023.08.24"
"0,7746","6,84","68,2483","6,85","7,56","64,4429","7,57","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3527 nap",3527,"2033/A","2033/A","KTV","2023.08.24"
"0,3873","6,91","65,2050","6,92","7,62","61,2816","7,63","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3955 nap",3955,"2034/A","2034/A","KTV","2023.08.24"
"2,4740","7,14","62,2946","7,15","7,83","57,8862","7,84","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5543 nap",5543,"2038/A","2038/A","KTV","2023.08.24"
"0,9918","7,11","59,2762","7,12","7,79","54,7594","7,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6454 nap",6454,"2041/A","2041/A","KTV","2023.08.24"
"1,2896","7,10","62,7642","7,11","7,82","57,1241","7,83","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10109 nap",10109,"2051/G","2051/G","KTV","2023.08.24"
