"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1260","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","269 nap",269,"K2024/47","K2024/47","1MÁP","2024.02.26"
"1,9726","","","","9,20","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","276 nap",276,"K2024/48","K2024/48","1MÁP","2024.02.26"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","283 nap",283,"K2024/49","K2024/49","1MÁP","2024.02.26"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","290 nap",290,"K2024/50","K2024/50","1MÁP","2024.02.26"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","297 nap",297,"K2024/51","K2024/51","1MÁP","2024.02.26"
"1,3151","","","","9,14","99,0000","9,20","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","306 nap",306,"K2024/52","K2024/52","1MÁP","2024.02.26"
"1,1836","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","312 nap",312,"K2025/01","K2025/01","1MÁP","2024.02.26"
"1,0521","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","318 nap",318,"K2025/02","K2025/02","1MÁP","2024.02.26"
"0,7301","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","325 nap",325,"K2025/03","K2025/03","1MÁP","2024.02.26"
"0,6055","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","332 nap",332,"K2025/04","K2025/04","1MÁP","2024.02.26"
"0,4808","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","339 nap",339,"K2025/05","K2025/05","1MÁP","2024.02.26"
"0,3562","","","","7,58","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","346 nap",346,"K2025/06","K2025/06","1MÁP","2024.02.26"
"0,2315","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","353 nap",353,"K2025/07","K2025/07","1MÁP","2024.02.26"
"0,1068","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","360 nap",360,"K2025/08","K2025/08","1MÁP","2024.02.26"
