"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5128","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2074 nap",2074,"2031/R1","2031/R1","BMÁP","2025.08.19"
"1,1589","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2101 nap",2101,"2031/I","2031/I","PMÁP","2025.08.19"
"2,3116","6,35","101,8089","6,35","7,01","98,6456","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2164 nap",2164,"2031/B","2031/B","KTV","2025.08.19"
"2,6801","6,33","84,6355","6,33","7,04","81,5166","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2255 nap",2255,"2031/A","2031/A","KTV","2025.08.19"
"1,3693","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2438 nap",2438,"2032/J","2032/J","PMÁP","2025.08.19"
"1,3693","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2438 nap",2438,"2032/I","2032/I","PMÁP","2025.08.19"
"1,0356","6,39","89,7946","6,40","7,10","86,3221","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2473 nap",2473,"2032/G","2032/G","KTV","2025.08.19"
"1,5528","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2563 nap",2563,"2032/B","2032/B","KTV","2025.08.19"
"3,4877","6,44","90,4036","6,44","7,14","86,7245","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2654 nap",2654,"2032/A","2032/A","KTV","2025.08.19"
"2,2834","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2711 nap",2711,"2033/I","2033/I","PMÁP","2025.08.19"
"0,7459","6,51","74,8912","6,51","7,21","71,4781","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2801 nap",2801,"2033/A","2033/A","KTV","2025.08.19"
"0,3575","6,60","71,5391","6,60","7,30","67,9165","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3229 nap",3229,"2034/A","2034/A","KTV","2025.08.19"
"2,0836","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3565 nap",3565,"2035/I1","2035/I1","PMÁP","2025.08.19"
"5,7342","6,68","102,2766","6,68","7,34","97,5830","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3718 nap",3718,"2035/A","2035/A","KTV","2025.08.19"
"2,4329","6,80","67,5689","6,80","7,46","63,3440","7,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4817 nap",4817,"2038/A","2038/A","KTV","2025.08.19"
"0,9534","6,90","63,3076","6,90","7,54","58,9577","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5728 nap",5728,"2041/A","2041/A","KTV","2025.08.19"
"1,2384","7,00","64,6501","7,00","7,64","59,4371","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9383 nap",9383,"2051/G","2051/G","KTV","2025.08.19"
