"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0685","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1020 nap",1020,"2028/I","2028/I","PMÁP","2025.05.09"
"1,2233","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1021 nap",1021,"2028/Q13","2028/Q13","FixMÁP","2025.05.09"
"1,2133","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1048 nap",1048,"2028/N","2028/N","BMÁP","2025.05.09"
"1,2133","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1048 nap",1048,"2028/O","2028/O","BMÁP","2025.05.09"
"0,5795","6,02","96,0590","6,03","6,68","94,4295","6,69","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1049 nap",1049,"2028/B","2028/B","KTV","2025.05.09"
"0,2707","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1077 nap",1077,"2028/J","2028/J","PMÁP","2025.05.09"
"0,2685","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1084 nap",1084,"2028/Q2","2028/Q2","FixMÁP","2025.05.09"
"1,5208","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1112 nap",1112,"2028/P","2028/P","BMÁP","2025.05.09"
"16,9022","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1138 nap",1138,"2028/K","2028/K","PMÁP","2025.05.09"
"14,0355","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1174 nap",1174,"2028/L","2028/L","PMÁP","2025.05.09"
"1,4299","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1203 nap",1203,"2028/R","2028/R","BMÁP","2025.05.09"
"0,6303","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1204 nap",1204,"2028/R1","2028/R1","BMÁP","2025.05.09"
"3,6801","6,03","102,1377","6,03","6,68","100,1255","6,69","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1262 nap",1262,"2028/A","2028/A","KTV","2025.05.09"
"1,0970","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1384 nap",1384,"2029/I","2029/I","PMÁP","2025.05.09"
"0,6981","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1412 nap",1412,"2029/J","2029/J","PMÁP","2025.05.09"
"0,3067","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1448 nap",1448,"2029/R1","2029/R1","BMÁP","2025.05.09"
"1,9233","6,03","85,9244","6,03","6,69","83,8655","6,69","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1475 nap",1475,"2029/A","2029/A","KTV","2025.05.09"
"0,2835","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1539 nap",1539,"2029/N","2029/N","BMÁP","2025.05.09"
"1,3743","","101,5000","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1566 nap",1566,"2029/B","2029/B","KTV","2025.05.09"
"1,1112","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1748 nap",1748,"2030/I","2030/I","PMÁP","2025.05.09"
"0,7123","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1776 nap",1776,"2030/J","2030/J","PMÁP","2025.05.09"
"0,2681","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1812 nap",1812,"2030/Q2","2030/Q2","FixMÁP","2025.05.09"
"2,1452","6,15","86,1259","6,15","6,80","83,5684","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1930 nap",1930,"2030/A","2030/A","KTV","2025.05.09"
"1,4299","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1966 nap",1966,"2030/N","2030/N","BMÁP","2025.05.09"
"0,6303","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1967 nap",1967,"2030/N1","2030/N1","BMÁP","2025.05.09"
"0,3067","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2176 nap",2176,"2031/R1","2031/R1","BMÁP","2025.05.09"
"17,9885","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2203 nap",2203,"2031/I","2031/I","PMÁP","2025.05.09"
"0,4253","6,24","102,4795","6,24","6,95","98,9310","6,95","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2266 nap",2266,"2031/B","2031/B","KTV","2025.05.09"
"1,7719","6,23","84,5249","6,23","6,94","81,2834","6,94","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2357 nap",2357,"2031/A","2031/A","KTV","2025.05.09"
"0,1956","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2540 nap",2540,"2032/J","2032/J","PMÁP","2025.05.09"
"0,1956","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2540 nap",2540,"2032/I","2032/I","PMÁP","2025.05.09"
"4,2781","6,34","89,7877","6,34","7,05","86,1494","7,06","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2575 nap",2575,"2032/G","2032/G","KTV","2025.05.09"
"1,3201","","102,3000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2665 nap",2665,"2032/B","2032/B","KTV","2025.05.09"
"2,1603","6,36","90,5465","6,36","7,07","86,7434","7,07","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2756 nap",2756,"2032/A","2032/A","KTV","2025.05.09"
"1,1796","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2813 nap",2813,"2033/I","2033/I","PMÁP","2025.05.09"
"0,1171","6,36","74,9609","6,36","7,08","71,3849","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2903 nap",2903,"2033/A","2033/A","KTV","2025.05.09"
"1,9788","6,49","71,4783","6,49","7,20","67,7069","7,20","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3331 nap",3331,"2034/A","2034/A","KTV","2025.05.09"
"0,2671","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3667 nap",3667,"2035/I1","2035/I1","PMÁP","2025.05.09"
"3,7781","6,56","103,2013","6,56","7,22","98,3618","7,22","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3820 nap",3820,"2035/A","2035/A","KTV","2025.05.09"
"1,5945","6,70","67,8084","6,70","7,37","63,4335","7,37","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4919 nap",4919,"2038/A","2038/A","KTV","2025.05.09"
"0,1151","6,75","64,0261","6,75","7,41","59,4315","7,42","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5830 nap",5830,"2041/A","2041/A","KTV","2025.05.09"
"0,1205","6,85","65,8357","6,85","7,53","60,2314","7,53","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9485 nap",9485,"2051/G","2051/G","KTV","2025.05.09"
