"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2377","5,33","87,3168","5,33","6,05","83,8024","6,05","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2406 nap",2406,"2030/A","2030/A","KTV","2024.01.19"
"9,7828","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2679 nap",2679,"2031/I","2031/I","PMÁP","2024.01.19"
"0,7903","5,34","86,9888","5,34","6,06","82,9917","6,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2833 nap",2833,"2031/A","2031/A","KTV","2024.01.19"
"1,3525","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3016 nap",3016,"2032/I","2032/I","PMÁP","2024.01.19"
"2,9139","5,43","93,7947","5,44","6,16","89,3181","6,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3051 nap",3051,"2032/G","2032/G","KTV","2024.01.19"
"1,6531","","100,5000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3141 nap",3141,"2032/B","2032/B","KTV","2024.01.19"
"0,7268","5,42","95,3049","5,43","6,14","90,6433","6,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3232 nap",3232,"2032/A","2032/A","KTV","2024.01.19"
0,"","","","","","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3289 nap",3289,"2033/I","2033/I","PMÁP","2024.01.19"
"1,6844","5,34","77,8838","5,34","6,07","73,5395","6,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3379 nap",3379,"2033/A","2033/A","KTV","2024.01.19"
"1,2971","5,38","75,5003","5,38","6,03","71,3474","6,03","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3807 nap",3807,"2034/A","2034/A","KTV","2024.01.19"
"2,4502","5,68","111,0414","5,68","6,31","105,4556","6,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4296 nap",4296,"2035/A","2035/A","KTV","2024.01.19"
"0,6885","5,81","72,6221","5,81","6,46","67,5967","6,47","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5395 nap",5395,"2038/A","2038/A","KTV","2024.01.19"
"2,2049","5,82","69,7756","5,82","6,47","64,4422","6,48","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6306 nap",6306,"2041/A","2041/A","KTV","2024.01.19"
"2,9071","5,98","73,6589","5,98","6,63","67,1013","6,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9961 nap",9961,"2051/G","2051/G","KTV","2024.01.19"
