"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,4055","","","","9,84","99,0000","10,16","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","164 nap",164,"K2024/49","K2024/49","1MÁP","2024.06.24"
"4,2521","","","","9,77","99,0000","10,07","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","171 nap",171,"K2024/50","K2024/50","1MÁP","2024.06.24"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","178 nap",178,"K2024/51","K2024/51","1MÁP","2024.06.24"
"3,9014","","","","9,63","99,0000","9,90","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","187 nap",187,"K2024/52","K2024/52","1MÁP","2024.06.24"
"3,7699","","","","9,58","99,0000","9,84","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","193 nap",193,"K2025/01","K2025/01","1MÁP","2024.06.24"
"3,6384","","","","9,54","99,0000","9,79","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","199 nap",199,"K2025/02","K2025/02","1MÁP","2024.06.24"
"2,8315","","","","8,09","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","206 nap",206,"K2025/03","K2025/03","1MÁP","2024.06.24"
"2,7068","","","","8,04","99,0000","8,21","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","213 nap",213,"K2025/04","K2025/04","1MÁP","2024.06.24"
"2,5822","","","","8,00","99,0000","8,16","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","220 nap",220,"K2025/05","K2025/05","1MÁP","2024.06.24"
"2,4575","","","","7,96","99,0000","8,11","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","227 nap",227,"K2025/06","K2025/06","1MÁP","2024.06.24"
"2,3329","","","","7,93","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","234 nap",234,"K2025/07","K2025/07","1MÁP","2024.06.24"
"2,2082","","","","7,89","99,0000","8,02","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","241 nap",241,"K2025/08","K2025/08","1MÁP","2024.06.24"
"2,0836","","","","7,86","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","248 nap",248,"K2025/09","K2025/09","1MÁP","2024.06.24"
"1,9767","","","","7,86","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","254 nap",254,"K2025/10","K2025/10","1MÁP","2024.06.24"
"1,8521","","","","7,83","99,0000","7,92","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","261 nap",261,"K2025/11","K2025/11","1MÁP","2024.06.24"
"1,7274","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","268 nap",268,"K2025/12","K2025/12","1MÁP","2024.06.24"
"1,6027","","","","7,78","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","275 nap",275,"K2025/13","K2025/13","1MÁP","2024.06.24"
"1,4603","","","","7,75","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","283 nap",283,"K2025/14","K2025/14","1MÁP","2024.06.24"
"1,2493","","","","7,24","99,0000","7,30","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","289 nap",289,"K2025/15","K2025/15","1MÁP","2024.06.24"
"1,1342","","","","7,22","99,0000","7,27","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","296 nap",296,"K2025/16","K2025/16","1MÁP","2024.06.24"
"1,0192","","","","7,20","99,0000","7,25","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","303 nap",303,"K2025/17","K2025/17","1MÁP","2024.06.24"
"0,9041","","","","7,18","99,0000","7,22","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","310 nap",310,"K2025/18","K2025/18","1MÁP","2024.06.24"
"0,7890","","","","7,17","99,0000","7,20","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","317 nap",317,"K2025/19","K2025/19","1MÁP","2024.06.24"
"0,6740","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","324 nap",324,"K2025/20","K2025/20","1MÁP","2024.06.24"
"0,5425","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","332 nap",332,"K2025/21","K2025/21","1MÁP","2024.06.24"
"0,4438","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","338 nap",338,"K2025/22","K2025/22","1MÁP","2024.06.24"
"0,3288","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","345 nap",345,"K2025/23","K2025/23","1MÁP","2024.06.24"
