"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,9436","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2302 nap",2302,"2031/I","2031/I","PMÁP","2025.01.30"
"0,8904","6,04","84,9247","6,04","6,75","81,5437","6,75","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2456 nap",2456,"2031/A","2031/A","KTV","2025.01.30"
"7,7225","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2639 nap",2639,"2032/J","2032/J","PMÁP","2025.01.30"
"11,5710","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2639 nap",2639,"2032/I","2032/I","PMÁP","2025.01.30"
"3,0575","6,17","90,3657","6,17","6,88","86,5775","6,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2674 nap",2674,"2032/G","2032/G","KTV","2025.01.30"
"1,1917","","102,9400","","","99,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2764 nap",2764,"2032/B","2032/B","KTV","2025.01.30"
"0,8719","6,23","91,0346","6,23","6,93","87,1513","6,93","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2855 nap",2855,"2032/A","2032/A","KTV","2025.01.30"
"0,1082","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2912 nap",2912,"2033/I","2033/I","PMÁP","2025.01.30"
"1,7568","6,27","74,7676","6,27","6,97","71,1906","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3002 nap",3002,"2033/A","2033/A","KTV","2025.01.30"
"1,3685","6,30","71,9155","6,30","6,98","68,1754","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3430 nap",3430,"2034/A","2034/A","KTV","2025.01.30"
"1,8795","6,34","104,9858","6,34","7,00","99,9537","7,00","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3919 nap",3919,"2035/A","2035/A","KTV","2025.01.30"
"0,7808","6,48","68,9429","6,48","7,12","64,6058","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5018 nap",5018,"2038/A","2038/A","KTV","2025.01.30"
"2,3014","6,56","65,0615","6,56","7,20","60,5178","7,20","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5929 nap",5929,"2041/A","2041/A","KTV","2025.01.30"
"3,0356","6,55","68,4119","6,55","7,21","62,6170","7,21","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9584 nap",9584,"2051/G","2051/G","KTV","2025.01.30"
