"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8848","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","894 nap",894,"2026/N","2026/N","BMÁP","2024.04.11"
"1,7415","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","923 nap",923,"2026/O","2026/O","BMÁP","2024.04.11"
"4,4904","6,51","106,6688","6,52","7,18","105,0887","7,19","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","923 nap",923,"2026/H","2026/H","KTV","2024.04.11"
"0,8340","6,49","90,9709","6,50","7,17","89,4573","7,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","985 nap",985,"2026/D","2026/D","KTV","2024.04.11"
"1,7857","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1016 nap",1016,"2027/Q1","2027/Q1","FixMÁP","2024.04.11"
"3,7602","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1021 nap",1021,"2027/J","2027/J","PMÁP","2024.04.11"
"2,3564","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1049 nap",1049,"2027/K","2027/K","PMÁP","2024.04.11"
"0,9419","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1077 nap",1077,"2027/I","2027/I","PMÁP","2024.04.11"
"2,1444","","101,8000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1106 nap",1106,"2027/B","2027/B","KTV","2024.04.11"
"0,1538","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1106 nap",1106,"2027/Q2","2027/Q2","FixMÁP","2024.04.11"
"1,0463","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1140 nap",1140,"2027/N","2027/N","BMÁP","2024.04.11"
"1,3689","6,51","89,1779","6,51","7,19","87,2633","7,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1294 nap",1294,"2027/A","2027/A","KTV","2024.04.11"
"2,5049","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1413 nap",1413,"2028/I","2028/I","PMÁP","2024.04.11"
"0,5417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1441 nap",1441,"2028/O","2028/O","BMÁP","2024.04.11"
"0,5417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1441 nap",1441,"2028/N","2028/N","BMÁP","2024.04.11"
"0,2342","6,50","93,2200","6,50","7,19","91,0223","7,19","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1442 nap",1442,"2028/B","2028/B","KTV","2024.04.11"
"15,6066","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1470 nap",1470,"2028/J","2028/J","PMÁP","2024.04.11"
"12,9399","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1531 nap",1531,"2028/K","2028/K","PMÁP","2024.04.11"
"12,6603","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1567 nap",1567,"2028/L","2028/L","PMÁP","2024.04.11"
"3,1721","6,50","100,8632","6,51","7,18","98,2902","7,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1655 nap",1655,"2028/A","2028/A","KTV","2024.04.11"
"2,6093","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1777 nap",1777,"2029/I","2029/I","PMÁP","2024.04.11"
"1,0989","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1805 nap",1805,"2029/J","2029/J","PMÁP","2024.04.11"
"1,7705","6,51","80,8549","6,52","7,20","78,3444","7,21","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1868 nap",1868,"2029/A","2029/A","KTV","2024.04.11"
"2,0693","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1932 nap",1932,"2029/N","2029/N","BMÁP","2024.04.11"
"1,2114","","101,4000","","","98,5478","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1959 nap",1959,"2029/B","2029/B","KTV","2024.04.11"
"2,6615","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2141 nap",2141,"2030/I","2030/I","PMÁP","2024.04.11"
"1,1512","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2169 nap",2169,"2030/J","2030/J","PMÁP","2024.04.11"
"1,9180","6,48","82,2509","6,49","7,20","79,0847","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2323 nap",2323,"2030/A","2030/A","KTV","2024.04.11"
"13,2978","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2596 nap",2596,"2031/I","2031/I","PMÁP","2024.04.11"
"1,5273","6,50","81,0936","6,50","7,22","77,4666","7,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2750 nap",2750,"2031/A","2031/A","KTV","2024.04.11"
"3,5975","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2933 nap",2933,"2032/I","2032/I","PMÁP","2024.04.11"
"1,3598","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2933 nap",2933,"2032/J","2032/J","PMÁP","2024.04.11"
"3,9344","6,50","87,6035","6,51","7,23","83,5831","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2968 nap",2968,"2032/G","2032/G","KTV","2024.04.11"
"1,1283","","101,4500","","","97,5800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3058 nap",3058,"2032/B","2032/B","KTV","2024.04.11"
"1,8040","6,52","88,5072","6,53","7,25","84,2833","7,26","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3149 nap",3149,"2032/A","2032/A","KTV","2024.04.11"
"3,9992","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3206 nap",3206,"2033/I","2033/I","PMÁP","2024.04.11"
"2,1947","6,50","71,5980","6,51","7,21","67,8553","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3296 nap",3296,"2033/A","2033/A","KTV","2024.04.11"
"1,8074","6,48","69,1238","6,48","7,15","65,2914","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3724 nap",3724,"2034/A","2034/A","KTV","2024.04.11"
"4,0377","6,53","103,5689","6,54","7,21","98,2305","7,22","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4213 nap",4213,"2035/A","2035/A","KTV","2024.04.11"
"1,3689","6,48","67,7497","6,49","7,15","63,1254","7,16","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5312 nap",5312,"2038/A","2038/A","KTV","2024.04.11"
"2,8852","6,48","64,6413","6,49","7,16","59,7111","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6223 nap",6223,"2041/A","2041/A","KTV","2024.04.11"
"3,8142","6,47","68,7272","6,48","7,12","62,9098","7,13","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9878 nap",9878,"2051/G","2051/G","KTV","2024.04.11"
