"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2660","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","566 nap",566,"2026/O","2026/O","BMÁP","2025.04.03"
"0,7685","6,13","94,6187","6,13","6,78","93,6378","6,78","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","628 nap",628,"2026/D","2026/D","KTV","2025.04.03"
"1,3806","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","659 nap",659,"2027/Q1","2027/Q1","FixMÁP","2025.04.03"
"0,8047","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","664 nap",664,"2027/J","2027/J","PMÁP","2025.04.03"
"0,4633","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","692 nap",692,"2027/K","2027/K","PMÁP","2025.04.03"
"0,1425","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","720 nap",720,"2027/I","2027/I","PMÁP","2025.04.03"
"1,2819","","101,1000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","749 nap",749,"2027/B","2027/B","KTV","2025.04.03"
"1,3806","","","","7,76","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","749 nap",749,"2027/Q2","2027/Q2","FixMÁP","2025.04.03"
"0,7500","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","783 nap",783,"2027/N","2027/N","BMÁP","2025.04.03"
"1,3806","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","840 nap",840,"2027/Q3","2027/Q3","FixMÁP","2025.04.03"
"1,3125","","","","7,45","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","841 nap",841,"2027/Q32","2027/Q32","FixMÁP","2025.04.03"
"1,2819","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","932 nap",932,"2027/Q4","2027/Q4","FixMÁP","2025.04.03"
"1,2986","6,26","92,4614","6,26","6,92","91,0350","6,92","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","937 nap",937,"2027/A","2027/A","KTV","2025.04.03"
"1,6183","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1022 nap",1022,"2028/Q1","2028/Q1","FixMÁP","2025.04.03"
"1,3000","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1023 nap",1023,"2028/Q12","2028/Q12","FixMÁP","2025.04.03"
"0,5556","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1056 nap",1056,"2028/I","2028/I","PMÁP","2025.04.03"
"0,5660","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1057 nap",1057,"2028/Q13","2028/Q13","FixMÁP","2025.04.03"
"0,3033","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1084 nap",1084,"2028/N","2028/N","BMÁP","2025.04.03"
"0,3033","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1084 nap",1084,"2028/O","2028/O","BMÁP","2025.04.03"
"0,1356","6,48","94,7726","6,49","7,09","93,2464","7,10","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1085 nap",1085,"2028/B","2028/B","KTV","2025.04.03"
"18,2104","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1113 nap",1113,"2028/J","2028/J","PMÁP","2025.04.03"
"0,7708","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1148 nap",1148,"2028/P","2028/P","BMÁP","2025.04.03"
"15,0184","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1174 nap",1174,"2028/K","2028/K","PMÁP","2025.04.03"
"12,2749","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1210 nap",1210,"2028/L","2028/L","PMÁP","2025.04.03"
"0,7049","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1239 nap",1239,"2028/R","2028/R","BMÁP","2025.04.03"
"3,0144","6,47","100,8120","6,47","7,11","98,8159","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1298 nap",1298,"2028/A","2028/A","KTV","2025.04.03"
"0,5841","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1420 nap",1420,"2029/I","2029/I","PMÁP","2025.04.03"
"0,1852","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1448 nap",1448,"2029/J","2029/J","PMÁP","2025.04.03"
"1,7260","6,52","84,0510","6,52","7,16","82,0614","7,16","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1511 nap",1511,"2029/A","2029/A","KTV","2025.04.03"
"1,3121","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1575 nap",1575,"2029/N","2029/N","BMÁP","2025.04.03"
"0,7233","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1602 nap",1602,"2029/B","2029/B","KTV","2025.04.03"
"0,5984","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1784 nap",1784,"2030/I","2030/I","PMÁP","2025.04.03"
"0,1995","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1812 nap",1812,"2030/J","2030/J","PMÁP","2025.04.03"
"1,8493","6,61","84,0579","6,61","7,26","81,5329","7,26","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1966 nap",1966,"2030/A","2030/A","KTV","2025.04.03"
"0,7049","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2002 nap",2002,"2030/N","2030/N","BMÁP","2025.04.03"
"16,1540","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2239 nap",2239,"2031/I","2031/I","PMÁP","2025.04.03"
"1,4514","6,58","82,6975","6,58","7,29","79,4985","7,29","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2393 nap",2393,"2031/A","2031/A","KTV","2025.04.03"
"13,2797","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2576 nap",2576,"2032/I","2032/I","PMÁP","2025.04.03"
"9,0860","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2576 nap",2576,"2032/J","2032/J","PMÁP","2025.04.03"
"3,8342","6,65","88,0054","6,66","7,36","84,4622","7,37","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2611 nap",2611,"2032/G","2032/G","KTV","2025.04.03"
"0,6691","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2701 nap",2701,"2032/B","2032/B","KTV","2025.04.03"
"1,6918","6,67","88,7515","6,67","7,37","85,0033","7,38","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2792 nap",2792,"2032/A","2032/A","KTV","2025.04.03"
"0,7900","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2849 nap",2849,"2033/I","2033/I","PMÁP","2025.04.03"
"2,1452","6,69","73,0436","6,69","7,37","69,6795","7,38","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2939 nap",2939,"2033/A","2033/A","KTV","2025.04.03"
"1,7568","6,80","69,5592","6,80","7,48","66,0233","7,48","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3367 nap",3367,"2034/A","2034/A","KTV","2025.04.03"
"3,0877","6,87","100,8968","6,87","7,51","96,3080","7,51","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3856 nap",3856,"2035/A","2035/A","KTV","2025.04.03"
"1,2986","6,94","66,0478","6,94","7,57","62,0350","7,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4955 nap",4955,"2038/A","2038/A","KTV","2025.04.03"
"2,8192","6,93","62,6179","6,93","7,58","58,1963","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5866 nap",5866,"2041/A","2041/A","KTV","2025.04.03"
"3,7260","6,96","64,8234","6,96","7,59","59,6398","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9521 nap",9521,"2051/G","2051/G","KTV","2025.04.03"
