"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9247","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1058 nap",1058,"2026/O","2026/O","BMÁP","2023.11.28"
"2,5692","7,24","88,0073","7,25","7,92","86,3672","7,93","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1120 nap",1120,"2026/D","2026/D","KTV","2023.11.28"
"12,7432","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1156 nap",1156,"2027/J","2027/J","PMÁP","2023.11.28"
"13,0356","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1184 nap",1184,"2027/K","2027/K","PMÁP","2023.11.28"
"10,8852","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1212 nap",1212,"2027/I","2027/I","PMÁP","2023.11.28"
"1,2313","","101,8000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1241 nap",1241,"2027/B","2027/B","KTV","2023.11.28"
"0,4914","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1275 nap",1275,"2027/N","2027/N","BMÁP","2023.11.28"
"0,2623","6,67","87,7087","6,67","7,33","85,6799","7,34","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1429 nap",1429,"2027/A","2027/A","KTV","2023.11.28"
"12,1863","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1548 nap",1548,"2028/I","2028/I","PMÁP","2023.11.28"
"12,0271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1576 nap",1576,"2028/O","2028/O","BMÁP","2023.11.28"
"12,0271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1576 nap",1576,"2028/N","2028/N","BMÁP","2023.11.28"
"3,0738","6,75","91,7432","6,76","7,43","89,4377","7,44","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1577 nap",1577,"2028/B","2028/B","KTV","2023.11.28"
"9,7049","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1605 nap",1605,"2028/J","2028/J","PMÁP","2023.11.28"
"7,0383","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1666 nap",1666,"2028/K","2028/K","PMÁP","2023.11.28"
"7,2198","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1702 nap",1702,"2028/L","2028/L","PMÁP","2023.11.28"
"0,6824","6,76","99,8990","6,77","7,44","97,1901","7,45","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1790 nap",1790,"2028/A","2028/A","KTV","2023.11.28"
"12,2740","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1912 nap",1912,"2029/I","2029/I","PMÁP","2023.11.28"
"11,0164","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1940 nap",1940,"2029/J","2029/J","PMÁP","2023.11.28"
"1,0328","6,32","80,4358","6,33","7,00","77,8048","7,01","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2003 nap",2003,"2029/A","2029/A","KTV","2023.11.28"
"0,1847","","101,3500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2094 nap",2094,"2029/B","2029/B","KTV","2023.11.28"
"13,6767","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2276 nap",2276,"2030/I","2030/I","PMÁP","2023.11.28"
"10,7104","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2304 nap",2304,"2030/J","2030/J","PMÁP","2023.11.28"
"0,8115","6,33","82,1344","6,34","7,07","78,7195","7,08","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2458 nap",2458,"2030/A","2030/A","KTV","2023.11.28"
"7,5806","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2731 nap",2731,"2031/I","2031/I","PMÁP","2023.11.28"
"0,3286","6,38","81,0309","6,38","7,10","77,2570","7,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2885 nap",2885,"2031/A","2031/A","KTV","2023.11.28"
"2,2746","6,73","85,8257","6,74","7,47","81,7073","7,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3103 nap",3103,"2032/G","2032/G","KTV","2023.11.28"
"0,0902","","100,4000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3193 nap",3193,"2032/B","2032/B","KTV","2023.11.28"
"0,0519","6,73","86,9001","6,74","7,46","82,6407","7,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3284 nap",3284,"2032/A","2032/A","KTV","2023.11.28"
"4,7685","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3341 nap",3341,"2033/I","2033/I","PMÁP","2023.11.28"
"1,3648","6,36","71,5156","6,37","7,07","67,6411","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3431 nap",3431,"2033/A","2033/A","KTV","2023.11.28"
"0,9775","6,43","68,6276","6,43","7,07","64,8760","7,08","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3859 nap",3859,"2034/A","2034/A","KTV","2023.11.28"
"1,4557","6,91","100,5720","6,92","7,59","95,3373","7,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4348 nap",4348,"2035/A","2035/A","KTV","2023.11.28"
"0,2623","6,83","64,7823","6,84","7,47","60,5252","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5447 nap",5447,"2038/A","2038/A","KTV","2023.11.28"
"1,7787","6,82","61,6545","6,83","7,46","57,2097","7,47","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6358 nap",6358,"2041/A","2041/A","KTV","2023.11.28"
"2,3388","6,86","64,9501","6,87","7,54","59,3372","7,55","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10013 nap",10013,"2051/G","2051/G","KTV","2023.11.28"
