"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8055","","","","9,33","99,0000","9,48","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","238 nap",238,"K2024/45","K2024/45","1MÁP","2024.03.14"
"2,6521","","","","9,30","99,0000","9,44","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","245 nap",245,"K2024/46","K2024/46","1MÁP","2024.03.14"
"2,4986","","","","9,28","99,0000","9,41","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","252 nap",252,"K2024/47","K2024/47","1MÁP","2024.03.14"
"2,3452","","","","9,25","99,0000","9,38","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","259 nap",259,"K2024/48","K2024/48","1MÁP","2024.03.14"
"2,1918","","","","9,23","99,0000","9,35","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","266 nap",266,"K2024/49","K2024/49","1MÁP","2024.03.14"
"2,0384","","","","9,21","99,0000","9,32","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","273 nap",273,"K2024/50","K2024/50","1MÁP","2024.03.14"
"1,8849","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","280 nap",280,"K2024/51","K2024/51","1MÁP","2024.03.14"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","289 nap",289,"K2024/52","K2024/52","1MÁP","2024.03.14"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","295 nap",295,"K2025/01","K2025/01","1MÁP","2024.03.14"
"1,4247","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","301 nap",301,"K2025/02","K2025/02","1MÁP","2024.03.14"
"1,0329","","","","7,66","99,0000","7,71","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","308 nap",308,"K2025/03","K2025/03","1MÁP","2024.03.14"
"0,9082","","","","7,65","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","315 nap",315,"K2025/04","K2025/04","1MÁP","2024.03.14"
"0,7836","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","322 nap",322,"K2025/05","K2025/05","1MÁP","2024.03.14"
"0,6589","","","","7,62","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","329 nap",329,"K2025/06","K2025/06","1MÁP","2024.03.14"
"0,5342","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","336 nap",336,"K2025/07","K2025/07","1MÁP","2024.03.14"
"0,4096","","","","7,59","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","343 nap",343,"K2025/08","K2025/08","1MÁP","2024.03.14"
"0,2849","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","350 nap",350,"K2025/09","K2025/09","1MÁP","2024.03.14"
"0,1603","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","356 nap",356,"K2025/10","K2025/10","1MÁP","2024.03.14"
"0,0356","","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","363 nap",363,"K2025/11","K2025/11","1MÁP","2024.03.14"
