"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6731","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","695 nap",695,"2027/Q2","2027/Q2","FixMÁP","2025.05.27"
"0,0217","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","729 nap",729,"2027/N","2027/N","BMÁP","2025.05.27"
"0,6731","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","786 nap",786,"2027/Q3","2027/Q3","FixMÁP","2025.05.27"
"0,6305","","","","7,47","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","787 nap",787,"2027/Q32","2027/Q32","FixMÁP","2025.05.27"
"0,6250","","","","7,16","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","878 nap",878,"2027/Q4","2027/Q4","FixMÁP","2025.05.27"
"1,7425","6,06","93,2795","6,06","6,74","91,8761","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","883 nap",883,"2027/A","2027/A","KTV","2025.05.27"
"0,6607","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","968 nap",968,"2028/Q1","2028/Q1","FixMÁP","2025.05.27"
"0,6429","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","969 nap",969,"2028/Q12","2028/Q12","FixMÁP","2025.05.27"
"1,3249","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1002 nap",1002,"2028/I","2028/I","PMÁP","2025.05.27"
"0,0530","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1003 nap",1003,"2028/Q13","2028/Q13","FixMÁP","2025.05.27"
"1,6683","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1030 nap",1030,"2028/N","2028/N","BMÁP","2025.05.27"
"1,6683","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1030 nap",1030,"2028/O","2028/O","BMÁP","2025.05.27"
"0,8014","6,21","95,6506","6,22","6,87","94,0564","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1031 nap",1031,"2028/B","2028/B","KTV","2025.05.27"
"0,5271","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1059 nap",1059,"2028/J","2028/J","PMÁP","2025.05.27"
"0,5899","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1066 nap",1066,"2028/Q2","2028/Q2","FixMÁP","2025.05.27"
"0,0434","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1094 nap",1094,"2028/P","2028/P","BMÁP","2025.05.27"
"17,8441","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1120 nap",1120,"2028/K","2028/K","PMÁP","2025.05.27"
"14,9158","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1156 nap",1156,"2028/L","2028/L","PMÁP","2025.05.27"
"0,0631","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1185 nap",1185,"2028/R","2028/R","BMÁP","2025.05.27"
"0,9963","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1186 nap",1186,"2028/R1","2028/R1","BMÁP","2025.05.27"
"4,0130","6,23","101,5034","6,23","6,87","99,5627","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1244 nap",1244,"2028/A","2028/A","KTV","2025.05.27"
"1,3534","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1366 nap",1366,"2029/I","2029/I","PMÁP","2025.05.27"
"0,9545","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1394 nap",1394,"2029/J","2029/J","PMÁP","2025.05.27"
"0,6747","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1430 nap",1430,"2029/R1","2029/R1","BMÁP","2025.05.27"
"0,0219","6,20","85,5474","6,20","6,87","83,4946","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1457 nap",1457,"2029/A","2029/A","KTV","2025.05.27"
"0,6760","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1521 nap",1521,"2029/N","2029/N","BMÁP","2025.05.27"
"0,0903","","101,4500","","","99,0269","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1548 nap",1548,"2029/B","2029/B","KTV","2025.05.27"
"1,3677","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1730 nap",1730,"2030/I","2030/I","PMÁP","2025.05.27"
"0,9688","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1758 nap",1758,"2030/J","2030/J","PMÁP","2025.05.27"
"0,5895","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1794 nap",1794,"2030/Q2","2030/Q2","FixMÁP","2025.05.27"
"2,2932","6,26","85,8018","6,26","6,94","83,1643","6,94","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1912 nap",1912,"2030/A","2030/A","KTV","2025.05.27"
"1,7924","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1948 nap",1948,"2030/N","2030/N","BMÁP","2025.05.27"
"0,9963","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1949 nap",1949,"2030/N1","2030/N1","BMÁP","2025.05.27"
"0,6747","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2158 nap",2158,"2031/R1","2031/R1","BMÁP","2025.05.27"
"0,0773","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2185 nap",2185,"2031/I","2031/I","PMÁP","2025.05.27"
"0,7582","6,39","101,6960","6,39","7,12","98,1067","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2248 nap",2248,"2031/B","2031/B","KTV","2025.05.27"
"1,9322","6,39","83,8822","6,39","7,12","80,6052","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2339 nap",2339,"2031/A","2031/A","KTV","2025.05.27"
"0,4027","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2522 nap",2522,"2032/J","2032/J","PMÁP","2025.05.27"
"0,4027","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2522 nap",2522,"2032/I","2032/I","PMÁP","2025.05.27"
0,"6,45","89,2863","6,45","7,17","85,6469","7,18","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2557 nap",2557,"2032/G","2032/G","KTV","2025.05.27"
"0,0361","","102,2500","","","98,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2647 nap",2647,"2032/B","2032/B","KTV","2025.05.27"
"2,3945","6,45","90,1034","6,45","7,17","86,2406","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2738 nap",2738,"2032/A","2032/A","KTV","2025.05.27"
"1,3744","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2795 nap",2795,"2033/I","2033/I","PMÁP","2025.05.27"
"0,2281","6,47","74,5207","6,47","7,19","70,9415","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2885 nap",2885,"2033/A","2033/A","KTV","2025.05.27"
"2,0897","6,61","70,9428","6,61","7,34","67,1220","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3313 nap",3313,"2034/A","2034/A","KTV","2025.05.27"
"0,5877","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3649 nap",3649,"2035/I1","2035/I1","PMÁP","2025.05.27"
"4,1233","6,67","102,3667","6,67","7,35","97,4535","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3802 nap",3802,"2035/A","2035/A","KTV","2025.05.27"
"1,7425","6,83","67,0064","6,83","7,51","62,6460","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4901 nap",4901,"2038/A","2038/A","KTV","2025.05.27"
"0,2630","6,90","63,0188","6,90","7,54","58,6529","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5812 nap",5812,"2041/A","2041/A","KTV","2025.05.27"
"0,3178","6,97","64,8099","6,97","7,64","59,3370","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9467 nap",9467,"2051/G","2051/G","KTV","2025.05.27"
