"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1803","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","294 nap",294,"N2024/15","N2024/15","MÁP Plusz","2023.11.27"
"1,0656","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","301 nap",301,"N2024/16","N2024/16","MÁP Plusz","2023.11.27"
"0,9508","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","308 nap",308,"N2024/17","N2024/17","MÁP Plusz","2023.11.27"
"0,8361","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","315 nap",315,"N2024/18","N2024/18","MÁP Plusz","2023.11.27"
"0,7213","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","322 nap",322,"N2024/19","N2024/19","MÁP Plusz","2023.11.27"
"0,6066","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","329 nap",329,"N2024/20","N2024/20","MÁP Plusz","2023.11.27"
"0,4918","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","336 nap",336,"N2024/21","N2024/21","MÁP Plusz","2023.11.27"
"0,3770","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","343 nap",343,"N2024/22","N2024/22","MÁP Plusz","2023.11.27"
"0,2623","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","350 nap",350,"N2024/23","N2024/23","MÁP Plusz","2023.11.27"
"0,1475","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","357 nap",357,"N2024/24","N2024/24","MÁP Plusz","2023.11.27"
"0,0328","","","","","99,5000","6,53","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","364 nap",364,"N2024/25","N2024/25","MÁP Plusz","2023.11.27"
"5,4247","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","371 nap",371,"N2024/26","N2024/26","MÁP Plusz","2023.11.27"
"5,3192","","","","","99,5000","6,49","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","378 nap",378,"N2024/27","N2024/27","MÁP Plusz","2023.11.27"
"5,2137","","","","","99,5000","6,47","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","385 nap",385,"N2024/28","N2024/28","MÁP Plusz","2023.11.27"
"5,1082","","","","","99,5000","6,45","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","392 nap",392,"N2024/29","N2024/29","MÁP Plusz","2023.11.27"
"4,8973","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","406 nap",406,"N2025/01","N2025/01","MÁP Plusz","2023.11.27"
"4,7918","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","413 nap",413,"N2025/02","N2025/02","MÁP Plusz","2023.11.27"
"4,6863","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","420 nap",420,"N2025/03","N2025/03","MÁP Plusz","2023.11.27"
"4,5808","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","427 nap",427,"N2025/04","N2025/04","MÁP Plusz","2023.11.27"
"4,4753","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","434 nap",434,"N2025/05","N2025/05","MÁP Plusz","2023.11.27"
"4,3699","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","441 nap",441,"N2025/06","N2025/06","MÁP Plusz","2023.11.27"
"4,2644","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","448 nap",448,"N2025/07","N2025/07","MÁP Plusz","2023.11.27"
"4,1589","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","455 nap",455,"N2025/08","N2025/08","MÁP Plusz","2023.11.27"
"4,0574","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","461 nap",461,"N2025/09","N2025/09","MÁP Plusz","2023.11.27"
"3,9522","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","468 nap",468,"N2025/10","N2025/10","MÁP Plusz","2023.11.27"
"3,8470","","","","","99,5000","1,20","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","475 nap",475,"N2025/11","N2025/11","MÁP Plusz","2023.11.27"
"3,7418","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","482 nap",482,"N2025/12","N2025/12","MÁP Plusz","2023.11.27"
"3,6366","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","489 nap",489,"N2025/13","N2025/13","MÁP Plusz","2023.11.27"
"3,5314","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","496 nap",496,"N2025/14","N2025/14","MÁP Plusz","2023.11.27"
"3,4112","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","504 nap",504,"N2025/15","N2025/15","MÁP Plusz","2023.11.27"
"3,3210","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","510 nap",510,"N2025/16","N2025/16","MÁP Plusz","2023.11.27"
"3,2158","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","517 nap",517,"N2025/17","N2025/17","MÁP Plusz","2023.11.27"
"3,1107","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","524 nap",524,"N2025/18","N2025/18","MÁP Plusz","2023.11.27"
"3,0055","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","531 nap",531,"N2025/19","N2025/19","MÁP Plusz","2023.11.27"
"2,9003","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","538 nap",538,"N2025/20","N2025/20","MÁP Plusz","2023.11.27"
"2,7951","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","545 nap",545,"N2025/21","N2025/21","MÁP Plusz","2023.11.27"
"2,6749","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","553 nap",553,"N2025/22","N2025/22","MÁP Plusz","2023.11.27"
"2,5847","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","559 nap",559,"N2025/23","N2025/23","MÁP Plusz","2023.11.27"
"2,4795","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","566 nap",566,"N2025/24","N2025/24","MÁP Plusz","2023.11.27"
"2,3743","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","573 nap",573,"N2025/25","N2025/25","MÁP Plusz","2023.11.27"
"2,2691","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","580 nap",580,"N2025/26","N2025/26","MÁP Plusz","2023.11.27"
"2,1639","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","587 nap",587,"N2025/27","N2025/27","MÁP Plusz","2023.11.27"
"2,0587","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","594 nap",594,"N2025/28","N2025/28","MÁP Plusz","2023.11.27"
"1,9536","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","601 nap",601,"N2025/29","N2025/29","MÁP Plusz","2023.11.27"
"1,8484","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","608 nap",608,"N2025/30","N2025/30","MÁP Plusz","2023.11.27"
"1,7432","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","615 nap",615,"N2025/31","N2025/31","MÁP Plusz","2023.11.27"
"1,6380","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","622 nap",622,"N2025/32","N2025/32","MÁP Plusz","2023.11.27"
"1,5328","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","629 nap",629,"N2025/33","N2025/33","MÁP Plusz","2023.11.27"
"1,4276","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","636 nap",636,"N2025/34","N2025/34","MÁP Plusz","2023.11.27"
"1,3224","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","643 nap",643,"N2025/35","N2025/35","MÁP Plusz","2023.11.27"
"1,2172","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","650 nap",650,"N2025/36","N2025/36","MÁP Plusz","2023.11.27"
"1,1120","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","657 nap",657,"N2025/37","N2025/37","MÁP Plusz","2023.11.27"
"1,0068","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","664 nap",664,"N2025/38","N2025/38","MÁP Plusz","2023.11.27"
"0,9016","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","671 nap",671,"N2025/39","N2025/39","MÁP Plusz","2023.11.27"
"0,7964","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","678 nap",678,"N2025/40","N2025/40","MÁP Plusz","2023.11.27"
"0,6913","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","685 nap",685,"N2025/41","N2025/41","MÁP Plusz","2023.11.27"
"0,5861","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","692 nap",692,"N2025/42","N2025/42","MÁP Plusz","2023.11.27"
"0,4809","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","699 nap",699,"N2025/43","N2025/43","MÁP Plusz","2023.11.27"
"0,3757","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","706 nap",706,"N2025/44","N2025/44","MÁP Plusz","2023.11.27"
"0,2705","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","713 nap",713,"N2025/45","N2025/45","MÁP Plusz","2023.11.27"
"0,1653","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","720 nap",720,"N2025/46","N2025/46","MÁP Plusz","2023.11.27"
"0,0601","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","727 nap",727,"N2025/47","N2025/47","MÁP Plusz","2023.11.27"
"4,9589","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","734 nap",734,"N2025/48","N2025/48","MÁP Plusz","2023.11.27"
"4,8630","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","741 nap",741,"N2025/49","N2025/49","MÁP Plusz","2023.11.27"
"4,7671","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","748 nap",748,"N2025/50","N2025/50","MÁP Plusz","2023.11.27"
"4,6712","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","755 nap",755,"N2025/51","N2025/51","MÁP Plusz","2023.11.27"
"4,5753","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","762 nap",762,"N2025/52","N2025/52","MÁP Plusz","2023.11.27"
"4,4795","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","769 nap",769,"N2026/01","N2026/01","MÁP Plusz","2023.11.27"
"4,3836","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","776 nap",776,"N2026/02","N2026/02","MÁP Plusz","2023.11.27"
"4,2877","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","783 nap",783,"N2026/03","N2026/03","MÁP Plusz","2023.11.27"
"4,1918","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","790 nap",790,"N2026/04","N2026/04","MÁP Plusz","2023.11.27"
"4,0959","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","797 nap",797,"N2026/05","N2026/05","MÁP Plusz","2023.11.27"
"4,0000","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","804 nap",804,"N2026/06","N2026/06","MÁP Plusz","2023.11.27"
"3,9041","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","811 nap",811,"N2026/07","N2026/07","MÁP Plusz","2023.11.27"
"3,8082","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","818 nap",818,"N2026/08","N2026/08","MÁP Plusz","2023.11.27"
"3,7022","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","825 nap",825,"N2026/09","N2026/09","MÁP Plusz","2023.11.27"
"3,6066","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","832 nap",832,"N2026/10","N2026/10","MÁP Plusz","2023.11.27"
"3,4973","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","840 nap",840,"N2026/11","N2026/11","MÁP Plusz","2023.11.27"
"3,4153","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","846 nap",846,"N2026/12","N2026/12","MÁP Plusz","2023.11.27"
"3,3197","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","853 nap",853,"N2026/13","N2026/13","MÁP Plusz","2023.11.27"
"3,2104","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","861 nap",861,"N2026/14","N2026/14","MÁP Plusz","2023.11.27"
"3,1284","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","867 nap",867,"N2026/15","N2026/15","MÁP Plusz","2023.11.27"
"3,0328","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","874 nap",874,"N2026/16","N2026/16","MÁP Plusz","2023.11.27"
"2,9372","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","881 nap",881,"N2026/17","N2026/17","MÁP Plusz","2023.11.27"
"2,8415","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","888 nap",888,"N2026/18","N2026/18","MÁP Plusz","2023.11.27"
"2,7459","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","895 nap",895,"N2026/19","N2026/19","MÁP Plusz","2023.11.27"
"2,6503","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","902 nap",902,"N2026/20","N2026/20","MÁP Plusz","2023.11.27"
"2,5410","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","910 nap",910,"N2026/21","N2026/21","MÁP Plusz","2023.11.27"
"2,4590","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","916 nap",916,"N2026/22","N2026/22","MÁP Plusz","2023.11.27"
"2,3634","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","923 nap",923,"N2026/23","N2026/23","MÁP Plusz","2023.11.27"
"2,2678","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","930 nap",930,"N2026/24","N2026/24","MÁP Plusz","2023.11.27"
"2,1721","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","937 nap",937,"N2026/25","N2026/25","MÁP Plusz","2023.11.27"
"2,0765","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","944 nap",944,"N2026/26","N2026/26","MÁP Plusz","2023.11.27"
"1,9809","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","951 nap",951,"N2026/27","N2026/27","MÁP Plusz","2023.11.27"
"1,8852","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","958 nap",958,"N2026/28","N2026/28","MÁP Plusz","2023.11.27"
"1,7896","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","965 nap",965,"N2026/29","N2026/29","MÁP Plusz","2023.11.27"
"1,6940","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","972 nap",972,"N2026/30","N2026/30","MÁP Plusz","2023.11.27"
"1,5984","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","979 nap",979,"N2026/31","N2026/31","MÁP Plusz","2023.11.27"
"1,5027","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","986 nap",986,"N2026/32","N2026/32","MÁP Plusz","2023.11.27"
"1,4071","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","993 nap",993,"N2026/33","N2026/33","MÁP Plusz","2023.11.27"
"1,3115","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1000 nap",1000,"N2026/34","N2026/34","MÁP Plusz","2023.11.27"
"1,2158","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1007 nap",1007,"N2026/35","N2026/35","MÁP Plusz","2023.11.27"
"1,1202","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1014 nap",1014,"N2026/36","N2026/36","MÁP Plusz","2023.11.27"
"1,0246","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1021 nap",1021,"N2026/37","N2026/37","MÁP Plusz","2023.11.27"
"0,9290","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1028 nap",1028,"N2026/38","N2026/38","MÁP Plusz","2023.11.27"
"0,8333","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1035 nap",1035,"N2026/39","N2026/39","MÁP Plusz","2023.11.27"
"0,7377","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1042 nap",1042,"N2026/40","N2026/40","MÁP Plusz","2023.11.27"
"0,6421","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1049 nap",1049,"N2026/41","N2026/41","MÁP Plusz","2023.11.27"
"0,5464","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1056 nap",1056,"N2026/42","N2026/42","MÁP Plusz","2023.11.27"
"0,4508","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1063 nap",1063,"N2026/43","N2026/43","MÁP Plusz","2023.11.27"
"0,3415","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1071 nap",1071,"N2026/44","N2026/44","MÁP Plusz","2023.11.27"
"0,2596","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1077 nap",1077,"N2026/45","N2026/45","MÁP Plusz","2023.11.27"
"0,1639","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1084 nap",1084,"N2026/46","N2026/46","MÁP Plusz","2023.11.27"
"0,0683","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1091 nap",1091,"N2026/47","N2026/47","MÁP Plusz","2023.11.27"
"4,4753","","","","","","","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1098 nap",1098,"N2026/48","N2026/48","MÁP Plusz","2023.11.27"
"4,3890","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1105 nap",1105,"N2026/49","N2026/49","MÁP Plusz","2023.11.27"
"4,3027","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1112 nap",1112,"N2026/50","N2026/50","MÁP Plusz","2023.11.27"
"4,2164","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1119 nap",1119,"N2026/51","N2026/51","MÁP Plusz","2023.11.27"
"4,1301","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1126 nap",1126,"N2026/52","N2026/52","MÁP Plusz","2023.11.27"
"4,0438","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1133 nap",1133,"N2027/01","N2027/01","MÁP Plusz","2023.11.27"
"3,9575","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1140 nap",1140,"N2027/02","N2027/02","MÁP Plusz","2023.11.27"
"3,8712","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1147 nap",1147,"N2027/03","N2027/03","MÁP Plusz","2023.11.27"
"3,7849","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1154 nap",1154,"N2027/04","N2027/04","MÁP Plusz","2023.11.27"
"3,6986","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1161 nap",1161,"N2027/05","N2027/05","MÁP Plusz","2023.11.27"
"3,6123","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1168 nap",1168,"N2027/06","N2027/06","MÁP Plusz","2023.11.27"
"3,5260","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1175 nap",1175,"N2027/07","N2027/07","MÁP Plusz","2023.11.27"
"3,4397","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1182 nap",1182,"N2027/08","N2027/08","MÁP Plusz","2023.11.27"
"3,3534","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1189 nap",1189,"N2027/09","N2027/09","MÁP Plusz","2023.11.27"
"3,2582","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1196 nap",1196,"N2027/10","N2027/10","MÁP Plusz","2023.11.27"
"3,1475","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1205 nap",1205,"N2027/11","N2027/11","MÁP Plusz","2023.11.27"
"3,0861","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1210 nap",1210,"N2027/12","N2027/12","MÁP Plusz","2023.11.27"
"3,0000","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1217 nap",1217,"N2027/13","N2027/13","MÁP Plusz","2023.11.27"
"2,9139","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1224 nap",1224,"N2027/14","N2027/14","MÁP Plusz","2023.11.27"
"2,8279","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1231 nap",1231,"N2027/15","N2027/15","MÁP Plusz","2023.11.27"
"2,7295","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1239 nap",1239,"N2027/16","N2027/16","MÁP Plusz","2023.11.27"
