"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4900","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","979 nap",979,"2027/N","2027/N","BMÁP","2024.09.19"
"1,5069","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1036 nap",1036,"2027/Q3","2027/Q3","FixMÁP","2024.09.19"
"0,5319","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1037 nap",1037,"2027/Q32","2027/Q32","FixMÁP","2024.09.19"
"2,6885","5,53","92,9535","5,53","6,19","91,2270","6,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1133 nap",1133,"2027/A","2027/A","KTV","2024.09.19"
"10,9068","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1252 nap",1252,"2028/I","2028/I","PMÁP","2024.09.19"
"4,9021","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1280 nap",1280,"2028/N","2028/N","BMÁP","2024.09.19"
"4,9021","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1280 nap",1280,"2028/O","2028/O","BMÁP","2024.09.19"
"2,2192","5,50","96,8574","5,50","6,16","94,8701","6,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1281 nap",1281,"2028/B","2028/B","KTV","2024.09.19"
"7,9540","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1309 nap",1309,"2028/J","2028/J","PMÁP","2024.09.19"
"4,7619","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1370 nap",1370,"2028/K","2028/K","PMÁP","2024.09.19"
"2,6897","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1406 nap",1406,"2028/L","2028/L","PMÁP","2024.09.19"
"6,1414","5,52","104,3444","5,53","6,18","101,9537","6,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1494 nap",1494,"2028/A","2028/A","KTV","2024.09.19"
"11,0112","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1616 nap",1616,"2029/I","2029/I","PMÁP","2024.09.19"
"9,5238","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1644 nap",1644,"2029/J","2029/J","PMÁP","2024.09.19"
"0,6521","5,52","85,8265","5,52","6,17","83,4898","6,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1707 nap",1707,"2029/A","2029/A","KTV","2024.09.19"
"1,2054","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1771 nap",1771,"2029/N","2029/N","BMÁP","2024.09.19"
"0,5087","","101,2000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1798 nap",1798,"2029/B","2029/B","KTV","2024.09.19"
"11,0634","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1980 nap",1980,"2030/I","2030/I","PMÁP","2024.09.19"
"9,5762","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2008 nap",2008,"2030/J","2030/J","PMÁP","2024.09.19"
"0,2384","5,54","87,4640","5,54","6,21","84,4852","6,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2162 nap",2162,"2030/A","2030/A","KTV","2024.09.19"
"6,1660","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2435 nap",2435,"2031/I","2031/I","PMÁP","2024.09.19"
"2,9570","5,61","86,4927","5,61","6,34","82,7735","6,34","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2589 nap",2589,"2031/A","2031/A","KTV","2024.09.19"
"7,9636","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2772 nap",2772,"2032/I","2032/I","PMÁP","2024.09.19"
"4,8438","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2772 nap",2772,"2032/J","2032/J","PMÁP","2024.09.19"
"1,4178","5,70","92,6702","5,70","6,41","88,6577","6,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2807 nap",2807,"2032/G","2032/G","KTV","2024.09.19"
"0,4542","","101,8000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2897 nap",2897,"2032/B","2032/B","KTV","2024.09.19"
"3,8934","5,70","93,8425","5,71","6,41","89,6014","6,42","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2988 nap",2988,"2032/A","2032/A","KTV","2024.09.19"
"11,8512","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3045 nap",3045,"2033/I","2033/I","PMÁP","2024.09.19"
"0,9370","5,72","76,9544","5,72","6,43","73,0519","6,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3135 nap",3135,"2033/A","2033/A","KTV","2024.09.19"
"0,5486","5,80","74,0928","5,80","6,50","69,9735","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3563 nap",3563,"2034/A","2034/A","KTV","2024.09.19"
"7,1169","5,89","108,7563","5,90","6,57","103,2151","6,58","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4052 nap",4052,"2035/A","2035/A","KTV","2024.09.19"
"2,6885","6,05","71,5949","6,05","6,70","66,8236","6,71","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5151 nap",5151,"2038/A","2038/A","KTV","2024.09.19"
"1,2082","6,12","68,0195","6,12","6,79","62,9193","6,79","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6062 nap",6062,"2041/A","2041/A","KTV","2024.09.19"
"1,5781","6,18","71,8510","6,18","6,86","65,4125","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9717 nap",9717,"2051/G","2051/G","KTV","2024.09.19"
