"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0475","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1015 nap",1015,"2028/N","2028/N","BMÁP","2025.06.11"
"2,0475","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1015 nap",1015,"2028/O","2028/O","BMÁP","2025.06.11"
"0,9863","6,13","95,8984","6,14","6,81","94,2728","6,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1016 nap",1016,"2028/B","2028/B","KTV","2025.06.11"
"0,7408","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1044 nap",1044,"2028/J","2028/J","PMÁP","2025.06.11"
"0,8577","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1051 nap",1051,"2028/Q2","2028/Q2","FixMÁP","2025.06.11"
"0,3693","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1079 nap",1079,"2028/P","2028/P","BMÁP","2025.06.11"
"18,6290","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1105 nap",1105,"2028/K","2028/K","PMÁP","2025.06.11"
"15,6493","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1141 nap",1141,"2028/L","2028/L","PMÁP","2025.06.11"
"0,3785","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1170 nap",1170,"2028/R","2028/R","BMÁP","2025.06.11"
"1,3013","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1171 nap",1171,"2028/R1","2028/R1","BMÁP","2025.06.11"
"4,2904","6,14","101,7581","6,14","6,81","99,7440","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1229 nap",1229,"2028/A","2028/A","KTV","2025.06.11"
"1,5671","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1351 nap",1351,"2029/I","2029/I","PMÁP","2025.06.11"
"1,1682","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1379 nap",1379,"2029/J","2029/J","PMÁP","2025.06.11"
"0,9813","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1415 nap",1415,"2029/R1","2029/R1","BMÁP","2025.06.11"
"0,1041","6,14","85,8625","6,14","6,82","83,7906","6,82","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1442 nap",1442,"2029/A","2029/A","KTV","2025.06.11"
"1,0031","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1506 nap",1506,"2029/N","2029/N","BMÁP","2025.06.11"
"0,3611","","101,4000","","","99,0686","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1533 nap",1533,"2029/B","2029/B","KTV","2025.06.11"
"1,5814","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1715 nap",1715,"2030/I","2030/I","PMÁP","2025.06.11"
"1,1825","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1743 nap",1743,"2030/J","2030/J","PMÁP","2025.06.11"
"0,8573","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1779 nap",1779,"2030/Q2","2030/Q2","FixMÁP","2025.06.11"
"2,4164","6,17","86,2532","6,17","6,82","83,7323","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1897 nap",1897,"2030/A","2030/A","KTV","2025.06.11"
"2,0944","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1933 nap",1933,"2030/N","2030/N","BMÁP","2025.06.11"
"1,3013","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1934 nap",1934,"2030/N1","2030/N1","BMÁP","2025.06.11"
"0,9813","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2143 nap",2143,"2031/R1","2031/R1","BMÁP","2025.06.11"
"0,2704","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2170 nap",2170,"2031/I","2031/I","PMÁP","2025.06.11"
"1,0356","6,31","102,0811","6,31","7,01","98,6368","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2233 nap",2233,"2031/B","2031/B","KTV","2025.06.11"
"2,0658","6,32","84,2886","6,32","7,04","81,0550","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2324 nap",2324,"2031/A","2031/A","KTV","2025.06.11"
"0,5753","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2507 nap",2507,"2032/J","2032/J","PMÁP","2025.06.11"
"0,5753","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2507 nap",2507,"2032/I","2032/I","PMÁP","2025.06.11"
"0,1849","6,39","89,6374","6,39","7,10","86,0459","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2542 nap",2542,"2032/G","2032/G","KTV","2025.06.11"
"0,3069","","102,0900","","","98,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2632 nap",2632,"2032/B","2032/B","KTV","2025.06.11"
"2,5897","6,41","90,3631","6,41","7,12","86,5552","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2723 nap",2723,"2032/A","2032/A","KTV","2025.06.11"
"1,5367","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2780 nap",2780,"2033/I","2033/I","PMÁP","2025.06.11"
"0,3205","6,46","74,6714","6,46","7,17","71,1477","7,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2870 nap",2870,"2033/A","2033/A","KTV","2025.06.11"
"2,1822","6,60","71,0966","6,60","7,32","67,3324","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3298 nap",3298,"2034/A","2034/A","KTV","2025.06.11"
"0,8548","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3634 nap",3634,"2035/I1","2035/I1","PMÁP","2025.06.11"
"4,4110","6,70","102,1390","6,70","7,37","97,3230","7,37","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3787 nap",3787,"2035/A","2035/A","KTV","2025.06.11"
"1,8658","6,89","66,6708","6,89","7,52","62,6533","7,52","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4886 nap",4886,"2038/A","2038/A","KTV","2025.06.11"
"0,3863","6,92","62,9289","6,92","7,59","58,3868","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5797 nap",5797,"2041/A","2041/A","KTV","2025.06.11"
"0,4822","7,04","64,2283","7,04","7,67","59,1285","7,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9452 nap",9452,"2051/G","2051/G","KTV","2025.06.11"
