"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,6000","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1973 nap",1973,"2029/I","2029/I","PMÁP","2023.09.28"
"8,3497","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2001 nap",2001,"2029/J","2029/J","PMÁP","2023.09.28"
"0,6995","6,78","78,1101","6,79","7,44","75,5727","7,45","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2064 nap",2064,"2029/A","2029/A","KTV","2023.09.28"
"1,4389","","101,4500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2155 nap",2155,"2029/B","2029/B","KTV","2023.09.28"
"11,0027","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2337 nap",2337,"2030/I","2030/I","PMÁP","2023.09.28"
"8,0437","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2365 nap",2365,"2030/J","2030/J","PMÁP","2023.09.28"
"0,3115","6,75","79,7963","6,76","7,48","76,4722","7,49","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2519 nap",2519,"2030/A","2030/A","KTV","2023.09.28"
"4,9973","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2792 nap",2792,"2031/I","2031/I","PMÁP","2023.09.28"
"3,0363","6,68","79,1256","6,68","7,40","75,3935","7,41","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2946 nap",2946,"2031/A","2031/A","KTV","2023.09.28"
"1,5246","6,88","84,7568","6,89","7,62","80,6398","7,63","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3164 nap",3164,"2032/G","2032/G","KTV","2023.09.28"
"1,3156","","100,5000","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3254 nap",3254,"2032/B","2032/B","KTV","2023.09.28"
"4,0082","6,87","85,8546","6,88","7,59","81,6527","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3345 nap",3345,"2032/A","2032/A","KTV","2023.09.28"
"2,3034","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3402 nap",3402,"2033/I","2033/I","PMÁP","2023.09.28"
"0,9898","6,60","69,7928","6,61","7,33","65,8664","7,34","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3492 nap",3492,"2033/A","2033/A","KTV","2023.09.28"
"0,6025","6,65","66,9167","6,66","7,29","63,2826","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3920 nap",3920,"2034/A","2034/A","KTV","2023.09.28"
"0,2877","6,93","100,4465","6,94","7,60","95,2546","7,61","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4409 nap",4409,"2035/A","2035/A","KTV","2023.09.28"
"2,7616","6,76","65,0433","6,77","7,44","60,4734","7,45","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5508 nap",5508,"2038/A","2038/A","KTV","2023.09.28"
"1,2787","6,74","62,0483","6,75","7,41","57,3381","7,42","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6419 nap",6419,"2041/A","2041/A","KTV","2023.09.28"
"1,6721","6,84","65,0531","6,85","7,53","59,3373","7,54","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10074 nap",10074,"2051/G","2051/G","KTV","2023.09.28"
