"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,7770","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","575 nap",575,"2025/J","2025/J","PMÁP","2023.10.24"
"1,8333","8,16","95,9428","8,17","8,84","94,9594","8,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","609 nap",609,"2025/B","2025/B","KTV","2023.10.24"
"0,6573","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","707 nap",707,"2025/N","2025/N","BMÁP","2023.10.24"
"0,9096","7,78","87,3465","7,79","8,45","86,2285","8,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","764 nap",764,"2025/C","2025/C","KTV","2023.10.24"
"10,2781","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","850 nap",850,"2026/J","2026/J","PMÁP","2023.10.24"
"0,7582","7,83","86,1074","7,84","8,50","84,8015","8,51","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","911 nap",911,"2026/E","2026/E","KTV","2023.10.24"
"4,1311","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1000 nap",1000,"2026/I","2026/I","PMÁP","2023.10.24"
"0,2418","7,85","84,3519","7,86","8,53","82,8816","8,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1037 nap",1037,"2026/F","2026/F","KTV","2023.10.24"
"1,0907","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1064 nap",1064,"2026/N","2026/N","BMÁP","2023.10.24"
"0,0779","8,18","103,3533","8,19","8,85","101,6169","8,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1093 nap",1093,"2026/H","2026/H","KTV","2023.10.24"
"0,0730","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1093 nap",1093,"2026/O","2026/O","BMÁP","2023.10.24"
"2,3055","7,92","85,9825","7,93","8,59","84,3667","8,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1155 nap",1155,"2026/D","2026/D","KTV","2023.10.24"
"11,2808","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1191 nap",1191,"2027/J","2027/J","PMÁP","2023.10.24"
"11,5733","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1219 nap",1219,"2027/K","2027/K","PMÁP","2023.10.24"
"9,3552","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1247 nap",1247,"2027/I","2027/I","PMÁP","2023.10.24"
"0,0666","","101,7000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1276 nap",1276,"2027/B","2027/B","KTV","2023.10.24"
"2,9753","7,48","84,9306","7,49","8,16","82,9101","8,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1464 nap",1464,"2027/A","2027/A","KTV","2023.10.24"
"10,6521","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1583 nap",1583,"2028/I","2028/I","PMÁP","2023.10.24"
"10,3500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1611 nap",1611,"2028/O","2028/O","BMÁP","2023.10.24"
"10,3500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1611 nap",1611,"2028/N","2028/N","BMÁP","2023.10.24"
"2,6434","7,44","89,2014","7,45","8,12","86,9325","8,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1612 nap",1612,"2028/B","2028/B","KTV","2023.10.24"
"8,1749","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1640 nap",1640,"2028/J","2028/J","PMÁP","2023.10.24"
"5,5082","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1701 nap",1701,"2028/K","2028/K","PMÁP","2023.10.24"
"5,8092","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1737 nap",1737,"2028/L","2028/L","PMÁP","2023.10.24"
"0,0369","7,42","97,2449","7,43","8,10","94,5890","8,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1825 nap",1825,"2028/A","2028/A","KTV","2023.10.24"
"10,7397","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1947 nap",1947,"2029/I","2029/I","PMÁP","2023.10.24"
"9,4863","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1975 nap",1975,"2029/J","2029/J","PMÁP","2023.10.24"
"0,8415","7,21","76,6863","7,22","7,87","74,2349","7,88","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2038 nap",2038,"2029/A","2029/A","KTV","2023.10.24"
"2,4500","","101,5900","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2129 nap",2129,"2029/B","2029/B","KTV","2023.10.24"
"12,1425","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2311 nap",2311,"2030/I","2030/I","PMÁP","2023.10.24"
"9,1803","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2339 nap",2339,"2030/J","2030/J","PMÁP","2023.10.24"
"0,5246","7,13","78,2161","7,14","7,86","75,0012","7,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2493 nap",2493,"2030/A","2030/A","KTV","2023.10.24"
"6,0984","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2766 nap",2766,"2031/I","2031/I","PMÁP","2023.10.24"
"0,0178","7,15","76,8076","7,16","7,88","73,2366","7,89","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2920 nap",2920,"2031/A","2031/A","KTV","2023.10.24"
"1,8443","7,34","82,2705","7,35","8,08","78,3289","8,09","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3138 nap",3138,"2032/G","2032/G","KTV","2023.10.24"
"2,3217","","100,6400","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3228 nap",3228,"2032/B","2032/B","KTV","2023.10.24"
"4,3466","7,31","83,3570","7,32","8,03","79,3339","8,04","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3319 nap",3319,"2032/A","2032/A","KTV","2023.10.24"
"3,3541","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3376 nap",3376,"2033/I","2033/I","PMÁP","2023.10.24"
"1,1496","7,04","67,5657","7,05","7,77","63,8123","7,78","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3466 nap",3466,"2033/A","2033/A","KTV","2023.10.24"
"0,7623","7,07","64,6618","7,08","7,74","61,0359","7,75","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3894 nap",3894,"2034/A","2034/A","KTV","2023.10.24"
"0,7863","7,34","97,2208","7,35","8,02","92,1949","8,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4383 nap",4383,"2035/A","2035/A","KTV","2023.10.24"
"2,9753","7,27","61,6856","7,28","7,95","57,4277","7,96","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5482 nap",5482,"2038/A","2038/A","KTV","2023.10.24"
"1,4918","7,29","58,2314","7,30","7,96","53,9055","7,97","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6393 nap",6393,"2041/A","2041/A","KTV","2023.10.24"
"1,9563","7,29","61,2661","7,30","7,97","56,1205","7,98","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10048 nap",10048,"2051/G","2051/G","KTV","2023.10.24"
