"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9385","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","958 nap",958,"2026/I","2026/I","PMÁP","2023.12.05"
"0,4139","6,78","87,2245","6,79","7,45","85,7699","7,46","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","995 nap",995,"2026/F","2026/F","KTV","2023.12.05"
"2,5222","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1022 nap",1022,"2026/N","2026/N","BMÁP","2023.12.05"
"1,1680","7,03","106,1772","7,04","7,64","104,5840","7,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1051 nap",1051,"2026/H","2026/H","KTV","2023.12.05"
"1,0950","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1051 nap",1051,"2026/O","2026/O","BMÁP","2023.12.05"
"2,6219","6,87","88,9815","6,88","7,52","87,3994","7,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1113 nap",1113,"2026/D","2026/D","KTV","2023.12.05"
"13,0356","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1149 nap",1149,"2027/J","2027/J","PMÁP","2023.12.05"
"13,3281","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1177 nap",1177,"2027/K","2027/K","PMÁP","2023.12.05"
"11,1913","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1205 nap",1205,"2027/I","2027/I","PMÁP","2023.12.05"
"1,4642","","101,7500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1234 nap",1234,"2027/B","2027/B","KTV","2023.12.05"
"0,6724","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1268 nap",1268,"2027/N","2027/N","BMÁP","2023.12.05"
"0,3197","6,29","88,9337","6,29","6,95","86,8778","6,96","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1422 nap",1422,"2027/A","2027/A","KTV","2023.12.05"
"12,4932","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1541 nap",1541,"2028/I","2028/I","PMÁP","2023.12.05"
"12,3625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1569 nap",1569,"2028/N","2028/N","BMÁP","2023.12.05"
"12,3625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1569 nap",1569,"2028/O","2028/O","BMÁP","2023.12.05"
"3,1598","6,40","92,9879","6,41","7,07","90,6855","7,08","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1570 nap",1570,"2028/B","2028/B","KTV","2023.12.05"
"10,0109","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1598 nap",1598,"2028/J","2028/J","PMÁP","2023.12.05"
"7,3443","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1659 nap",1659,"2028/K","2028/K","PMÁP","2023.12.05"
"7,5019","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1695 nap",1695,"2028/L","2028/L","PMÁP","2023.12.05"
"0,8115","6,42","101,2829","6,43","7,07","98,6530","7,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1783 nap",1783,"2028/A","2028/A","KTV","2023.12.05"
"12,5808","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1905 nap",1905,"2029/I","2029/I","PMÁP","2023.12.05"
"11,3224","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1933 nap",1933,"2029/J","2029/J","PMÁP","2023.12.05"
"1,0710","5,98","81,8460","5,99","6,65","79,2063","6,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1996 nap",1996,"2029/A","2029/A","KTV","2023.12.05"
"0,4001","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2087 nap",2087,"2029/B","2029/B","KTV","2023.12.05"
"13,9836","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2269 nap",2269,"2030/I","2030/I","PMÁP","2023.12.05"
"11,0164","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2297 nap",2297,"2030/J","2030/J","PMÁP","2023.12.05"
"0,8689","6,08","83,4147","6,08","6,79","80,0352","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2451 nap",2451,"2030/A","2030/A","KTV","2023.12.05"
"7,8770","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2724 nap",2724,"2031/I","2031/I","PMÁP","2023.12.05"
"0,3907","6,10","82,5697","6,10","6,82","78,7163","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2878 nap",2878,"2031/A","2031/A","KTV","2023.12.05"
"0,1352","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3061 nap",3061,"2032/I","2032/I","PMÁP","2023.12.05"
"2,3607","6,37","87,9439","6,38","7,10","83,7618","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3096 nap",3096,"2032/G","2032/G","KTV","2023.12.05"
"0,3006","","100,4000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3186 nap",3186,"2032/B","2032/B","KTV","2023.12.05"
"0,1428","6,39","88,9933","6,40","7,09","84,7863","7,10","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3277 nap",3277,"2032/A","2032/A","KTV","2023.12.05"
"5,0514","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3334 nap",3334,"2033/I","2033/I","PMÁP","2023.12.05"
"1,4078","6,01","73,6218","6,01","6,67","69,8372","6,68","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3424 nap",3424,"2033/A","2033/A","KTV","2023.12.05"
"1,0205","6,08","70,7929","6,08","6,72","66,9062","6,73","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3852 nap",3852,"2034/A","2034/A","KTV","2023.12.05"
"1,5896","6,60","103,0805","6,61","7,24","97,9841","7,25","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4341 nap",4341,"2035/A","2035/A","KTV","2023.12.05"
"0,3197","6,49","67,2227","6,50","7,13","62,7667","7,14","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5440 nap",5440,"2038/A","2038/A","KTV","2023.12.05"
"1,8361","6,47","64,2986","6,48","7,10","59,6797","7,11","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6351 nap",6351,"2041/A","2041/A","KTV","2023.12.05"
"2,4153","6,50","68,2639","6,51","7,17","62,3038","7,18","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10006 nap",10006,"2051/G","2051/G","KTV","2023.12.05"
