"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2876","","101,5300","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","839 nap",839,"2027/B","2027/B","KTV","2025.01.03"
"1,3886","","","","7,69","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","839 nap",839,"2027/Q2","2027/Q2","FixMÁP","2025.01.03"
"0,7421","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","873 nap",873,"2027/N","2027/N","BMÁP","2025.01.03"
"1,3886","","","","7,65","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","930 nap",930,"2027/Q3","2027/Q3","FixMÁP","2025.01.03"
"2,4762","","","","7,39","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","931 nap",931,"2027/Q32","2027/Q32","FixMÁP","2025.01.03"
"1,6427","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1022 nap",1022,"2027/Q4","2027/Q4","FixMÁP","2025.01.03"
"0,5589","6,08","92,2352","6,08","6,76","90,6348","6,76","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1027 nap",1027,"2027/A","2027/A","KTV","2025.01.03"
0,"6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1112 nap",1112,"2028/Q1","2028/Q1","FixMÁP","2025.01.03"
"16,4385","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1146 nap",1146,"2028/I","2028/I","PMÁP","2025.01.03"
"7,7729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1174 nap",1174,"2028/N","2028/N","BMÁP","2025.01.03"
"7,7729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1174 nap",1174,"2028/O","2028/O","BMÁP","2025.01.03"
"3,5260","6,11","95,3736","6,12","6,78","93,5510","6,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1175 nap",1175,"2028/B","2028/B","KTV","2025.01.03"
"13,5008","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1203 nap",1203,"2028/J","2028/J","PMÁP","2025.01.03"
"0,9392","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1238 nap",1238,"2028/P","2028/P","BMÁP","2025.01.03"
"10,3088","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1264 nap",1264,"2028/K","2028/K","PMÁP","2025.01.03"
"7,8736","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1300 nap",1300,"2028/L","2028/L","PMÁP","2025.01.03"
"1,3500","6,14","101,9811","6,14","6,79","99,8346","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1388 nap",1388,"2028/A","2028/A","KTV","2025.01.03"
"16,5429","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1510 nap",1510,"2029/I","2029/I","PMÁP","2025.01.03"
"15,0707","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1538 nap",1538,"2029/J","2029/J","PMÁP","2025.01.03"
"1,2329","5,82","85,5716","5,82","6,48","83,3508","6,48","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1601 nap",1601,"2029/A","2029/A","KTV","2025.01.03"
"1,3244","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1665 nap",1665,"2029/N","2029/N","BMÁP","2025.01.03"
"0,7583","","102,3000","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1692 nap",1692,"2029/B","2029/B","KTV","2025.01.03"
"16,5951","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1874 nap",1874,"2030/I","2030/I","PMÁP","2025.01.03"
"15,1230","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1902 nap",1902,"2030/J","2030/J","PMÁP","2025.01.03"
"1,1096","5,85","86,6356","5,85","6,53","83,7806","6,53","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2056 nap",2056,"2030/A","2030/A","KTV","2025.01.03"
"11,5677","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2329 nap",2329,"2031/I","2031/I","PMÁP","2025.01.03"
"0,6500","5,94","85,2874","5,94","6,64","81,9034","6,64","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2483 nap",2483,"2031/A","2031/A","KTV","2025.01.03"
"7,1381","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2666 nap",2666,"2032/J","2032/J","PMÁP","2025.01.03"
"10,8386","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2666 nap",2666,"2032/I","2032/I","PMÁP","2025.01.03"
"2,7247","6,08","90,7774","6,08","6,81","86,8836","6,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2701 nap",2701,"2032/G","2032/G","KTV","2025.01.03"
"0,7042","","103,3500","","","99,6650","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2791 nap",2791,"2032/B","2032/B","KTV","2025.01.03"
"0,5205","6,23","90,9760","6,23","6,95","86,9589","6,95","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2882 nap",2882,"2032/A","2032/A","KTV","2025.01.03"
"17,0209","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2939 nap",2939,"2033/I","2033/I","PMÁP","2025.01.03"
"1,5904","6,20","74,9620","6,20","6,92","71,2442","6,92","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3029 nap",3029,"2033/A","2033/A","KTV","2025.01.03"
"1,2021","6,09","72,9611","6,09","6,77","69,1299","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3457 nap",3457,"2034/A","2034/A","KTV","2025.01.03"
"1,3616","6,25","105,7341","6,25","6,91","100,6334","6,91","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3946 nap",3946,"2035/A","2035/A","KTV","2025.01.03"
"0,5589","6,59","68,0693","6,59","7,27","63,5276","7,27","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5045 nap",5045,"2038/A","2038/A","KTV","2025.01.03"
"2,0795","6,64","64,3753","6,64","7,31","59,6772","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5956 nap",5956,"2041/A","2041/A","KTV","2025.01.03"
"2,7397","6,61","67,8138","6,61","7,26","62,1669","7,26","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9611 nap",9611,"2051/G","2051/G","KTV","2025.01.03"
