"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6445","6,46","100,8574","6,46","7,12","98,7720","7,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1318 nap",1318,"2028/A","2028/A","KTV","2025.03.14"
"0,2992","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1440 nap",1440,"2029/I","2029/I","PMÁP","2025.03.14"
"18,7337","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1468 nap",1468,"2029/J","2029/J","PMÁP","2025.03.14"
"1,6164","6,42","84,1839","6,42","7,10","82,0400","7,10","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1531 nap",1531,"2029/A","2029/A","KTV","2025.03.14"
"0,9204","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1595 nap",1595,"2029/N","2029/N","BMÁP","2025.03.14"
"0,3617","","101,5000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1622 nap",1622,"2029/B","2029/B","KTV","2025.03.14"
"0,3134","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1804 nap",1804,"2030/I","2030/I","PMÁP","2025.03.14"
"18,7860","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1832 nap",1832,"2030/J","2030/J","PMÁP","2025.03.14"
"1,6849","6,52","84,2815","6,52","7,19","81,6470","7,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1986 nap",1986,"2030/A","2030/A","KTV","2025.03.14"
"0,3021","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2022 nap",2022,"2030/N","2030/N","BMÁP","2025.03.14"
"15,1348","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2259 nap",2259,"2031/I","2031/I","PMÁP","2025.03.14"
"1,2733","6,56","82,6752","6,56","7,28","79,4093","7,28","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2413 nap",2413,"2031/A","2031/A","KTV","2025.03.14"
"12,7373","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2596 nap",2596,"2032/I","2032/I","PMÁP","2025.03.14"
"8,6532","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2596 nap",2596,"2032/J","2032/J","PMÁP","2025.03.14"
"3,5877","6,63","88,0827","6,63","7,34","84,4633","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2631 nap",2631,"2032/G","2032/G","KTV","2025.03.14"
"0,3074","","102,4900","","","98,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2721 nap",2721,"2032/B","2032/B","KTV","2025.03.14"
"1,4315","6,62","88,9654","6,62","7,33","85,1328","7,34","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2812 nap",2812,"2032/A","2032/A","KTV","2025.03.14"
"0,5736","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2869 nap",2869,"2033/I","2033/I","PMÁP","2025.03.14"
"2,0219","6,67","73,0014","6,67","7,38","69,4755","7,39","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2959 nap",2959,"2033/A","2033/A","KTV","2025.03.14"
"1,6336","6,67","70,1296","6,67","7,40","66,2851","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3387 nap",3387,"2034/A","2034/A","KTV","2025.03.14"
"2,7041","6,80","101,4236","6,80","7,47","96,5775","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3876 nap",3876,"2035/A","2035/A","KTV","2025.03.14"
"1,1342","6,92","66,0979","6,92","7,60","61,7631","7,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4975 nap",4975,"2038/A","2038/A","KTV","2025.03.14"
"2,6548","7,00","62,0529","7,00","7,66","57,6081","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5886 nap",5886,"2041/A","2041/A","KTV","2025.03.14"
"3,5068","7,00","64,4466","7,00","7,66","59,0766","7,67","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9541 nap",9541,"2051/G","2051/G","KTV","2025.03.14"
