"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6448","","100,8000","","","99,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1018 nap",1018,"2027/B","2027/B","KTV","2024.07.08"
"0,9998","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1052 nap",1052,"2027/N","2027/N","BMÁP","2024.07.08"
"0,1154","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1109 nap",1109,"2027/Q3","2027/Q3","FixMÁP","2024.07.08"
"2,0902","6,51","89,8401","6,51","7,13","88,1915","7,13","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1206 nap",1206,"2027/A","2027/A","KTV","2024.07.08"
"7,0973","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1325 nap",1325,"2028/I","2028/I","PMÁP","2024.07.08"
"2,9250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1353 nap",1353,"2028/O","2028/O","BMÁP","2024.07.08"
"2,9250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1353 nap",1353,"2028/N","2028/N","BMÁP","2024.07.08"
"1,3192","6,48","93,6262","6,48","7,13","91,6270","7,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1354 nap",1354,"2028/B","2028/B","KTV","2024.07.08"
"4,1340","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1382 nap",1382,"2028/J","2028/J","PMÁP","2024.07.08"
"0,9419","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1443 nap",1443,"2028/K","2028/K","PMÁP","2024.07.08"
"16,2068","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1479 nap",1479,"2028/L","2028/L","PMÁP","2024.07.08"
"4,7951","6,49","100,8666","6,50","7,13","98,5531","7,14","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1567 nap",1567,"2028/A","2028/A","KTV","2024.07.08"
"7,2016","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1689 nap",1689,"2029/I","2029/I","PMÁP","2024.07.08"
"5,7038","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1717 nap",1717,"2029/J","2029/J","PMÁP","2024.07.08"
"0,2521","6,51","81,6594","6,51","7,15","79,4068","7,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1780 nap",1780,"2029/A","2029/A","KTV","2024.07.08"
"1,6486","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1844 nap",1844,"2029/N","2029/N","BMÁP","2024.07.08"
"0,9504","","100,4500","","","97,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1871 nap",1871,"2029/B","2029/B","KTV","2024.07.08"
"7,2538","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2053 nap",2053,"2030/I","2030/I","PMÁP","2024.07.08"
"5,7562","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2081 nap",2081,"2030/J","2030/J","PMÁP","2024.07.08"
"2,6393","6,46","82,9434","6,46","7,14","79,9820","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2235 nap",2235,"2030/A","2030/A","KTV","2024.07.08"
"2,4460","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2508 nap",2508,"2031/I","2031/I","PMÁP","2024.07.08"
"2,3087","6,47","81,7227","6,47","7,14","78,4020","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2662 nap",2662,"2031/A","2031/A","KTV","2024.07.08"
"3,2638","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2845 nap",2845,"2032/J","2032/J","PMÁP","2024.07.08"
"5,9836","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2845 nap",2845,"2032/I","2032/I","PMÁP","2024.07.08"
"0,5178","6,54","87,7215","6,54","7,24","83,9486","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2880 nap",2880,"2032/G","2032/G","KTV","2024.07.08"
"0,8629","","100,8900","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2970 nap",2970,"2032/B","2032/B","KTV","2024.07.08"
"2,9460","6,51","88,8077","6,52","7,22","84,7697","7,23","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3061 nap",3061,"2032/A","2032/A","KTV","2024.07.08"
"8,2910","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3118 nap",3118,"2033/I","2033/I","PMÁP","2024.07.08"
"0,4870","6,50","72,2087","6,50","7,21","68,5161","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3208 nap",3208,"2033/A","2033/A","KTV","2024.07.08"
"0,0986","6,53","69,3687","6,53","7,22","65,5467","7,22","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3636 nap",3636,"2034/A","2034/A","KTV","2024.07.08"
"5,7207","6,55","103,3775","6,56","7,20","98,3508","7,21","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4125 nap",4125,"2035/A","2035/A","KTV","2024.07.08"
"2,0902","6,53","67,7242","6,54","7,17","63,3543","7,18","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5224 nap",5224,"2038/A","2038/A","KTV","2024.07.08"
"0,6082","6,52","64,6835","6,52","7,18","59,9305","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6135 nap",6135,"2041/A","2041/A","KTV","2024.07.08"
"0,7781","6,54","68,2506","6,54","7,20","62,4273","7,20","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9790 nap",9790,"2051/G","2051/G","KTV","2024.07.08"
