"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7978","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1040 nap",1040,"2028/K","2028/K","PMÁP","2025.08.15"
"0,7807","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1070 nap",1070,"2028/Q3","2028/Q3","FixMÁP","2025.08.15"
"0,2164","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1076 nap",1076,"2028/L","2028/L","PMÁP","2025.08.15"
"1,7453","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1105 nap",1105,"2028/R","2028/R","BMÁP","2025.08.15"
"2,6230","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1106 nap",1106,"2028/R1","2028/R1","BMÁP","2025.08.15"
"5,4925","6,08","101,8588","6,08","6,73","99,9942","6,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1164 nap",1164,"2028/A","2028/A","KTV","2025.08.15"
"2,4932","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1286 nap",1286,"2029/I","2029/I","PMÁP","2025.08.15"
"2,0942","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1314 nap",1314,"2029/J","2029/J","PMÁP","2025.08.15"
"0,3956","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1350 nap",1350,"2029/R1","2029/R1","BMÁP","2025.08.15"
"0,4603","6,10","86,5428","6,10","6,75","84,5998","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1377 nap",1377,"2029/A","2029/A","KTV","2025.08.15"
"0,4233","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1441 nap",1441,"2029/N","2029/N","BMÁP","2025.08.15"
"1,5347","","101,4000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1468 nap",1468,"2029/B","2029/B","KTV","2025.08.15"
"0,2630","6,17","99,4087","6,17","6,83","97,0378","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1566 nap",1566,"2029/C","2029/C","KTV","2025.08.15"
"2,5074","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1650 nap",1650,"2030/I","2030/I","PMÁP","2025.08.15"
"2,1085","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1678 nap",1678,"2030/J","2030/J","PMÁP","2025.08.15"
"0,3709","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1714 nap",1714,"2030/Q2","2030/Q2","FixMÁP","2025.08.15"
"0,7816","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1805 nap",1805,"2030/Q3","2030/Q3","FixMÁP","2025.08.15"
"2,9507","6,13","86,8233","6,13","6,80","84,2904","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1832 nap",1832,"2030/A","2030/A","KTV","2025.08.15"
"1,0444","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1868 nap",1868,"2030/N","2030/N","BMÁP","2025.08.15"
"0,9895","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1869 nap",1869,"2030/N1","2030/N1","BMÁP","2025.08.15"
"0,4339","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2078 nap",2078,"2031/R1","2031/R1","BMÁP","2025.08.15"
"1,1074","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2105 nap",2105,"2031/I","2031/I","PMÁP","2025.08.15"
"2,2377","6,36","101,7637","6,36","7,03","98,5506","7,03","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2168 nap",2168,"2031/B","2031/B","KTV","2025.08.15"
"2,6445","6,35","84,5224","6,35","7,07","81,3606","7,07","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2259 nap",2259,"2031/A","2031/A","KTV","2025.08.15"
"1,3233","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2442 nap",2442,"2032/J","2032/J","PMÁP","2025.08.15"
"1,3233","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2442 nap",2442,"2032/I","2032/I","PMÁP","2025.08.15"
"0,9863","6,41","89,6818","6,42","7,13","86,1626","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2477 nap",2477,"2032/G","2032/G","KTV","2025.08.15"
"1,4806","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2567 nap",2567,"2032/B","2032/B","KTV","2025.08.15"
"3,4356","6,45","90,3383","6,45","7,16","86,6073","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2658 nap",2658,"2032/A","2032/A","KTV","2025.08.15"
"2,2401","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2715 nap",2715,"2033/I","2033/I","PMÁP","2025.08.15"
"0,7212","6,53","74,7647","6,53","7,22","71,4008","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2805 nap",2805,"2033/A","2033/A","KTV","2025.08.15"
"0,3329","6,60","71,5134","6,60","7,32","67,7882","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3233 nap",3233,"2034/A","2034/A","KTV","2025.08.15"
"2,0123","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3569 nap",3569,"2035/I1","2035/I1","PMÁP","2025.08.15"
"5,6575","6,66","102,4237","6,66","7,33","97,6486","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3722 nap",3722,"2035/A","2035/A","KTV","2025.08.15"
"2,4000","6,78","67,6848","6,78","7,44","63,4482","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4821 nap",4821,"2038/A","2038/A","KTV","2025.08.15"
"0,9205","6,88","63,4338","6,88","7,53","59,0068","7,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5732 nap",5732,"2041/A","2041/A","KTV","2025.08.15"
"1,1945","6,97","64,9021","6,97","7,63","59,5073","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9387 nap",9387,"2051/G","2051/G","KTV","2025.08.15"
