"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6456","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","513 nap",513,"2027/K","2027/K","PMÁP","2025.09.29"
"2,6926","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","541 nap",541,"2027/I","2027/I","PMÁP","2025.09.29"
"1,2458","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","570 nap",570,"2027/B","2027/B","KTV","2025.09.29"
"1,3125","","","","7,90","99,0000","7,91","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","570 nap",570,"2027/Q2","2027/Q2","FixMÁP","2025.09.29"
"0,7187","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","604 nap",604,"2027/N","2027/N","BMÁP","2025.09.29"
"1,3125","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","661 nap",661,"2027/Q3","2027/Q3","FixMÁP","2025.09.29"
"1,2473","","","","7,56","99,0000","7,56","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","662 nap",662,"2027/Q32","2027/Q32","FixMÁP","2025.09.29"
"1,2188","","","","7,23","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","753 nap",753,"2027/Q4","2027/Q4","FixMÁP","2025.09.29"
"2,7699","6,04","94,2224","6,04","6,69","93,0526","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","758 nap",758,"2027/A","2027/A","KTV","2025.09.29"
"1,2541","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","843 nap",843,"2028/Q1","2028/Q1","FixMÁP","2025.09.29"
"1,2364","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","844 nap",844,"2028/Q12","2028/Q12","FixMÁP","2025.09.29"
"3,1058","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","877 nap",877,"2028/I","2028/I","PMÁP","2025.09.29"
"0,6359","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","878 nap",878,"2028/Q13","2028/Q13","FixMÁP","2025.09.29"
"4,8281","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","905 nap",905,"2028/N","2028/N","BMÁP","2025.09.29"
"4,8281","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","905 nap",905,"2028/O","2028/O","BMÁP","2025.09.29"
"2,3425","6,10","96,3634","6,11","6,74","94,9792","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","906 nap",906,"2028/B","2028/B","KTV","2025.09.29"
"2,3079","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","934 nap",934,"2028/J","2028/J","PMÁP","2025.09.29"
"1,1304","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","941 nap",941,"2028/Q2","2028/Q2","FixMÁP","2025.09.29"
"0,7408","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","969 nap",969,"2028/P","2028/P","BMÁP","2025.09.29"
"1,4389","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","995 nap",995,"2028/K","2028/K","PMÁP","2025.09.29"
"1,5755","6,67","100,0000","6,68","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1025 nap",1025,"2028/Q3","2028/Q3","FixMÁP","2025.09.29"
"0,7034","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1031 nap",1031,"2028/L","2028/L","PMÁP","2025.09.29"
"0,7370","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1060 nap",1060,"2028/R","2028/R","BMÁP","2025.09.29"
"0,6922","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1061 nap",1061,"2028/R1","2028/R1","BMÁP","2025.09.29"
"6,3247","6,14","101,6180","6,15","6,78","99,8794","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1119 nap",1119,"2028/A","2028/A","KTV","2025.09.29"
"3,1342","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1241 nap",1241,"2029/I","2029/I","PMÁP","2025.09.29"
"2,7353","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1269 nap",1269,"2029/J","2029/J","PMÁP","2025.09.29"
"1,2856","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1305 nap",1305,"2029/R1","2029/R1","BMÁP","2025.09.29"
"0,7068","6,17","86,7305","6,17","6,80","84,9008","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1332 nap",1332,"2029/A","2029/A","KTV","2025.09.29"
"1,3758","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1396 nap",1396,"2029/N","2029/N","BMÁP","2025.09.29"
"0,6861","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1423 nap",1423,"2029/B","2029/B","KTV","2025.09.29"
"1,0027","6,21","99,2651","6,21","6,86","96,9904","6,86","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1521 nap",1521,"2029/C","2029/C","KTV","2025.09.29"
"3,1485","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1605 nap",1605,"2030/I","2030/I","PMÁP","2025.09.29"
"2,7496","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1633 nap",1633,"2030/J","2030/J","PMÁP","2025.09.29"
"1,1658","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1669 nap",1669,"2030/Q2","2030/Q2","FixMÁP","2025.09.29"
"1,5765","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1760 nap",1760,"2030/Q3","2030/Q3","FixMÁP","2025.09.29"
"0,3205","6,19","86,8689","6,19","6,86","84,3916","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1787 nap",1787,"2030/A","2030/A","KTV","2025.09.29"
"0,0613","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1823 nap",1823,"2030/N","2030/N","BMÁP","2025.09.29"
"0,0394","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1824 nap",1824,"2030/N1","2030/N1","BMÁP","2025.09.29"
"1,3214","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2033 nap",2033,"2031/R1","2031/R1","BMÁP","2025.09.29"
"1,6868","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2060 nap",2060,"2031/I","2031/I","PMÁP","2025.09.29"
"3,0699","6,21","102,4500","6,21","6,87","99,3090","6,87","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2123 nap",2123,"2031/B","2031/B","KTV","2025.09.29"
"3,0452","6,16","85,6324","6,16","6,88","82,4786","6,88","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2214 nap",2214,"2031/A","2031/A","KTV","2025.09.29"
"1,8411","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2397 nap",2397,"2032/I","2032/I","PMÁP","2025.09.29"
"1,8411","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2397 nap",2397,"2032/J","2032/J","PMÁP","2025.09.29"
"1,5411","6,36","90,0729","6,37","7,06","86,6822","7,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2432 nap",2432,"2032/G","2032/G","KTV","2025.09.29"
"0,6319","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2522 nap",2522,"2032/B","2032/B","KTV","2025.09.29"
"4,0212","6,40","90,7411","6,40","7,08","87,1936","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2613 nap",2613,"2032/A","2032/A","KTV","2025.09.29"
"2,7271","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2670 nap",2670,"2033/I","2033/I","PMÁP","2025.09.29"
"0,9986","6,44","75,5200","6,44","7,14","72,1184","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2760 nap",2760,"2033/A","2033/A","KTV","2025.09.29"
"0,6103","6,50","72,3367","6,50","7,22","68,6064","7,22","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3188 nap",3188,"2034/A","2034/A","KTV","2025.09.29"
"2,8137","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3524 nap",3524,"2035/I1","2035/I1","PMÁP","2025.09.29"
"6,5205","6,55","103,2289","6,55","7,20","98,5859","7,20","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3677 nap",3677,"2035/A","2035/A","KTV","2025.09.29"
"2,7699","6,70","68,4190","6,70","7,35","64,2193","7,35","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4776 nap",4776,"2038/A","2038/A","KTV","2025.09.29"
"1,2904","6,83","63,9456","6,83","7,47","59,5614","7,48","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5687 nap",5687,"2041/A","2041/A","KTV","2025.09.29"
"1,6877","6,98","64,8745","6,98","7,64","59,4923","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9342 nap",9342,"2051/G","2051/G","KTV","2025.09.29"
