"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9139","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","404 nap",404,"N2025/09","N2025/09","MÁP Plusz","2024.01.23"
"4,8087","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","411 nap",411,"N2025/10","N2025/10","MÁP Plusz","2024.01.23"
"4,7036","","","","","99,5000","0,61","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","418 nap",418,"N2025/11","N2025/11","MÁP Plusz","2024.01.23"
"4,5984","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","425 nap",425,"N2025/12","N2025/12","MÁP Plusz","2024.01.23"
"4,4932","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","432 nap",432,"N2025/13","N2025/13","MÁP Plusz","2024.01.23"
"4,3880","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","439 nap",439,"N2025/14","N2025/14","MÁP Plusz","2024.01.23"
"4,2678","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","447 nap",447,"N2025/15","N2025/15","MÁP Plusz","2024.01.23"
"4,1776","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","453 nap",453,"N2025/16","N2025/16","MÁP Plusz","2024.01.23"
"4,0724","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","460 nap",460,"N2025/17","N2025/17","MÁP Plusz","2024.01.23"
"3,9672","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","467 nap",467,"N2025/18","N2025/18","MÁP Plusz","2024.01.23"
"3,8620","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","474 nap",474,"N2025/19","N2025/19","MÁP Plusz","2024.01.23"
"3,7568","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","481 nap",481,"N2025/20","N2025/20","MÁP Plusz","2024.01.23"
"3,6516","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","488 nap",488,"N2025/21","N2025/21","MÁP Plusz","2024.01.23"
"3,5314","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","496 nap",496,"N2025/22","N2025/22","MÁP Plusz","2024.01.23"
"3,4413","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","502 nap",502,"N2025/23","N2025/23","MÁP Plusz","2024.01.23"
"3,3361","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","509 nap",509,"N2025/24","N2025/24","MÁP Plusz","2024.01.23"
"3,2309","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","516 nap",516,"N2025/25","N2025/25","MÁP Plusz","2024.01.23"
"3,1257","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","523 nap",523,"N2025/26","N2025/26","MÁP Plusz","2024.01.23"
"3,0205","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","530 nap",530,"N2025/27","N2025/27","MÁP Plusz","2024.01.23"
"2,9153","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","537 nap",537,"N2025/28","N2025/28","MÁP Plusz","2024.01.23"
"2,8101","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","544 nap",544,"N2025/29","N2025/29","MÁP Plusz","2024.01.23"
"2,7049","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","551 nap",551,"N2025/30","N2025/30","MÁP Plusz","2024.01.23"
"2,5997","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","558 nap",558,"N2025/31","N2025/31","MÁP Plusz","2024.01.23"
"2,4945","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","565 nap",565,"N2025/32","N2025/32","MÁP Plusz","2024.01.23"
"2,3893","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","572 nap",572,"N2025/33","N2025/33","MÁP Plusz","2024.01.23"
"2,2842","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","579 nap",579,"N2025/34","N2025/34","MÁP Plusz","2024.01.23"
"2,1790","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","586 nap",586,"N2025/35","N2025/35","MÁP Plusz","2024.01.23"
"2,0738","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","593 nap",593,"N2025/36","N2025/36","MÁP Plusz","2024.01.23"
"1,9686","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","600 nap",600,"N2025/37","N2025/37","MÁP Plusz","2024.01.23"
"1,8634","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","607 nap",607,"N2025/38","N2025/38","MÁP Plusz","2024.01.23"
"1,7582","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","614 nap",614,"N2025/39","N2025/39","MÁP Plusz","2024.01.23"
"1,6530","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","621 nap",621,"N2025/40","N2025/40","MÁP Plusz","2024.01.23"
"1,5478","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","628 nap",628,"N2025/41","N2025/41","MÁP Plusz","2024.01.23"
"1,4426","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","635 nap",635,"N2025/42","N2025/42","MÁP Plusz","2024.01.23"
"1,3374","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","642 nap",642,"N2025/43","N2025/43","MÁP Plusz","2024.01.23"
"1,2322","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","649 nap",649,"N2025/44","N2025/44","MÁP Plusz","2024.01.23"
"1,1270","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","656 nap",656,"N2025/45","N2025/45","MÁP Plusz","2024.01.23"
"1,0219","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","663 nap",663,"N2025/46","N2025/46","MÁP Plusz","2024.01.23"
"0,9167","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","670 nap",670,"N2025/47","N2025/47","MÁP Plusz","2024.01.23"
"0,8115","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","677 nap",677,"N2025/48","N2025/48","MÁP Plusz","2024.01.23"
"0,7063","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","684 nap",684,"N2025/49","N2025/49","MÁP Plusz","2024.01.23"
"0,6011","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","691 nap",691,"N2025/50","N2025/50","MÁP Plusz","2024.01.23"
"0,4959","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","698 nap",698,"N2025/51","N2025/51","MÁP Plusz","2024.01.23"
"0,3907","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","705 nap",705,"N2025/52","N2025/52","MÁP Plusz","2024.01.23"
"0,2855","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","712 nap",712,"N2026/01","N2026/01","MÁP Plusz","2024.01.23"
"0,1803","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","719 nap",719,"N2026/02","N2026/02","MÁP Plusz","2024.01.23"
"0,0751","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","726 nap",726,"N2026/03","N2026/03","MÁP Plusz","2024.01.23"
"4,9726","","","","","","","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","733 nap",733,"N2026/04","N2026/04","MÁP Plusz","2024.01.23"
"4,8767","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","740 nap",740,"N2026/05","N2026/05","MÁP Plusz","2024.01.23"
"4,7808","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","747 nap",747,"N2026/06","N2026/06","MÁP Plusz","2024.01.23"
"4,6849","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","754 nap",754,"N2026/07","N2026/07","MÁP Plusz","2024.01.23"
"4,5890","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","761 nap",761,"N2026/08","N2026/08","MÁP Plusz","2024.01.23"
"4,4809","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","768 nap",768,"N2026/09","N2026/09","MÁP Plusz","2024.01.23"
"4,3852","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","775 nap",775,"N2026/10","N2026/10","MÁP Plusz","2024.01.23"
"4,2760","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","783 nap",783,"N2026/11","N2026/11","MÁP Plusz","2024.01.23"
"4,1940","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","789 nap",789,"N2026/12","N2026/12","MÁP Plusz","2024.01.23"
"4,0984","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","796 nap",796,"N2026/13","N2026/13","MÁP Plusz","2024.01.23"
"3,9891","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","804 nap",804,"N2026/14","N2026/14","MÁP Plusz","2024.01.23"
"3,9071","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","810 nap",810,"N2026/15","N2026/15","MÁP Plusz","2024.01.23"
"3,8115","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","817 nap",817,"N2026/16","N2026/16","MÁP Plusz","2024.01.23"
"3,7158","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","824 nap",824,"N2026/17","N2026/17","MÁP Plusz","2024.01.23"
"3,6202","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","831 nap",831,"N2026/18","N2026/18","MÁP Plusz","2024.01.23"
"3,5246","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","838 nap",838,"N2026/19","N2026/19","MÁP Plusz","2024.01.23"
"3,4290","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","845 nap",845,"N2026/20","N2026/20","MÁP Plusz","2024.01.23"
"3,3197","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","853 nap",853,"N2026/21","N2026/21","MÁP Plusz","2024.01.23"
"3,2377","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","859 nap",859,"N2026/22","N2026/22","MÁP Plusz","2024.01.23"
"3,1421","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","866 nap",866,"N2026/23","N2026/23","MÁP Plusz","2024.01.23"
"3,0464","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","873 nap",873,"N2026/24","N2026/24","MÁP Plusz","2024.01.23"
"2,9508","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","880 nap",880,"N2026/25","N2026/25","MÁP Plusz","2024.01.23"
"2,8552","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","887 nap",887,"N2026/26","N2026/26","MÁP Plusz","2024.01.23"
"2,7596","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","894 nap",894,"N2026/27","N2026/27","MÁP Plusz","2024.01.23"
"2,6639","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","901 nap",901,"N2026/28","N2026/28","MÁP Plusz","2024.01.23"
"2,5683","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","908 nap",908,"N2026/29","N2026/29","MÁP Plusz","2024.01.23"
"2,4727","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","915 nap",915,"N2026/30","N2026/30","MÁP Plusz","2024.01.23"
"2,3770","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","922 nap",922,"N2026/31","N2026/31","MÁP Plusz","2024.01.23"
"2,2814","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","929 nap",929,"N2026/32","N2026/32","MÁP Plusz","2024.01.23"
"2,1858","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","936 nap",936,"N2026/33","N2026/33","MÁP Plusz","2024.01.23"
"2,0902","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","943 nap",943,"N2026/34","N2026/34","MÁP Plusz","2024.01.23"
"1,9945","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","950 nap",950,"N2026/35","N2026/35","MÁP Plusz","2024.01.23"
"1,8989","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","957 nap",957,"N2026/36","N2026/36","MÁP Plusz","2024.01.23"
"1,8033","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","964 nap",964,"N2026/37","N2026/37","MÁP Plusz","2024.01.23"
"1,7077","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","971 nap",971,"N2026/38","N2026/38","MÁP Plusz","2024.01.23"
"1,6120","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","978 nap",978,"N2026/39","N2026/39","MÁP Plusz","2024.01.23"
"1,5164","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","985 nap",985,"N2026/40","N2026/40","MÁP Plusz","2024.01.23"
"1,4208","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","992 nap",992,"N2026/41","N2026/41","MÁP Plusz","2024.01.23"
"1,3251","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","999 nap",999,"N2026/42","N2026/42","MÁP Plusz","2024.01.23"
"1,2295","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1006 nap",1006,"N2026/43","N2026/43","MÁP Plusz","2024.01.23"
"1,1202","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1014 nap",1014,"N2026/44","N2026/44","MÁP Plusz","2024.01.23"
"1,0383","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1020 nap",1020,"N2026/45","N2026/45","MÁP Plusz","2024.01.23"
"0,9426","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1027 nap",1027,"N2026/46","N2026/46","MÁP Plusz","2024.01.23"
"0,8470","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1034 nap",1034,"N2026/47","N2026/47","MÁP Plusz","2024.01.23"
"0,7514","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1041 nap",1041,"N2026/48","N2026/48","MÁP Plusz","2024.01.23"
"0,6557","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1048 nap",1048,"N2026/49","N2026/49","MÁP Plusz","2024.01.23"
"0,5601","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1055 nap",1055,"N2026/50","N2026/50","MÁP Plusz","2024.01.23"
"0,4645","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1062 nap",1062,"N2026/51","N2026/51","MÁP Plusz","2024.01.23"
"0,3689","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1069 nap",1069,"N2026/52","N2026/52","MÁP Plusz","2024.01.23"
"0,2732","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1076 nap",1076,"N2027/01","N2027/01","MÁP Plusz","2024.01.23"
"0,1776","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1083 nap",1083,"N2027/02","N2027/02","MÁP Plusz","2024.01.23"
"0,0820","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1090 nap",1090,"N2027/03","N2027/03","MÁP Plusz","2024.01.23"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1097 nap",1097,"N2027/04","N2027/04","MÁP Plusz","2024.01.23"
"4,4014","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1104 nap",1104,"N2027/05","N2027/05","MÁP Plusz","2024.01.23"
"4,3151","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1111 nap",1111,"N2027/06","N2027/06","MÁP Plusz","2024.01.23"
"4,2288","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1118 nap",1118,"N2027/07","N2027/07","MÁP Plusz","2024.01.23"
"4,1425","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1125 nap",1125,"N2027/08","N2027/08","MÁP Plusz","2024.01.23"
"4,0562","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1132 nap",1132,"N2027/09","N2027/09","MÁP Plusz","2024.01.23"
"3,9590","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1139 nap",1139,"N2027/10","N2027/10","MÁP Plusz","2024.01.23"
"3,8484","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1148 nap",1148,"N2027/11","N2027/11","MÁP Plusz","2024.01.23"
"3,7869","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1153 nap",1153,"N2027/12","N2027/12","MÁP Plusz","2024.01.23"
"3,7008","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1160 nap",1160,"N2027/13","N2027/13","MÁP Plusz","2024.01.23"
"3,6148","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1167 nap",1167,"N2027/14","N2027/14","MÁP Plusz","2024.01.23"
"3,5287","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1174 nap",1174,"N2027/15","N2027/15","MÁP Plusz","2024.01.23"
"3,4303","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1182 nap",1182,"N2027/16","N2027/16","MÁP Plusz","2024.01.23"
