"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3214","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","931 nap",931,"2028/Q12","2028/Q12","FixMÁP","2025.07.04"
"1,8663","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","964 nap",964,"2028/I","2028/I","PMÁP","2025.07.04"
"0,7242","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","965 nap",965,"2028/Q13","2028/Q13","FixMÁP","2025.07.04"
"2,6289","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","992 nap",992,"2028/N","2028/N","BMÁP","2025.07.04"
"2,6289","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","992 nap",992,"2028/O","2028/O","BMÁP","2025.07.04"
"1,2699","6,09","96,0742","6,10","6,76","94,5019","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","993 nap",993,"2028/B","2028/B","KTV","2025.07.04"
"1,0685","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1021 nap",1021,"2028/J","2028/J","PMÁP","2025.07.04"
"1,2685","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1028 nap",1028,"2028/Q2","2028/Q2","FixMÁP","2025.07.04"
"0,8689","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1056 nap",1056,"2028/P","2028/P","BMÁP","2025.07.04"
"0,1995","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1082 nap",1082,"2028/K","2028/K","PMÁP","2025.07.04"
"0,0357","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1112 nap",1112,"2028/Q3","2028/Q3","FixMÁP","2025.07.04"
"16,7741","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1118 nap",1118,"2028/L","2028/L","PMÁP","2025.07.04"
"0,8621","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1147 nap",1147,"2028/R","2028/R","BMÁP","2025.07.04"
"1,7690","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1148 nap",1148,"2028/R1","2028/R1","BMÁP","2025.07.04"
"4,7158","6,11","101,8203","6,11","6,77","99,8670","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1206 nap",1206,"2028/A","2028/A","KTV","2025.07.04"
"1,8948","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1328 nap",1328,"2029/I","2029/I","PMÁP","2025.07.04"
"1,4959","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1356 nap",1356,"2029/J","2029/J","PMÁP","2025.07.04"
"1,4516","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1392 nap",1392,"2029/R1","2029/R1","BMÁP","2025.07.04"
"0,2301","6,15","86,0293","6,15","6,78","84,1327","6,78","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1419 nap",1419,"2029/A","2029/A","KTV","2025.07.04"
"1,5046","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1483 nap",1483,"2029/N","2029/N","BMÁP","2025.07.04"
"0,7764","","101,5000","","","99,0577","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1510 nap",1510,"2029/B","2029/B","KTV","2025.07.04"
"1,9090","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1692 nap",1692,"2030/I","2030/I","PMÁP","2025.07.04"
"1,5101","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1720 nap",1720,"2030/J","2030/J","PMÁP","2025.07.04"
"1,2681","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1756 nap",1756,"2030/Q2","2030/Q2","FixMÁP","2025.07.04"
"0,0357","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1847 nap",1847,"2030/Q3","2030/Q3","FixMÁP","2025.07.04"
"2,6055","6,18","86,3602","6,18","6,84","83,8268","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1874 nap",1874,"2030/A","2030/A","KTV","2025.07.04"
"0,1671","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1910 nap",1910,"2030/N","2030/N","BMÁP","2025.07.04"
"0,1414","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1911 nap",1911,"2030/N1","2030/N1","BMÁP","2025.07.04"
"1,4516","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2120 nap",2120,"2031/R1","2031/R1","BMÁP","2025.07.04"
"0,5666","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2147 nap",2147,"2031/I","2031/I","PMÁP","2025.07.04"
"1,4610","6,30","102,1040","6,30","6,99","98,7335","6,99","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2210 nap",2210,"2031/B","2031/B","KTV","2025.07.04"
"2,2705","6,32","84,4179","6,32","7,01","81,3381","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2301 nap",2301,"2031/A","2031/A","KTV","2025.07.04"
"0,8400","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2484 nap",2484,"2032/J","2032/J","PMÁP","2025.07.04"
"0,8400","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2484 nap",2484,"2032/I","2032/I","PMÁP","2025.07.04"
"0,4685","6,41","89,5528","6,42","7,12","86,0398","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2519 nap",2519,"2032/G","2032/G","KTV","2025.07.04"
"0,7222","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2609 nap",2609,"2032/B","2032/B","KTV","2025.07.04"
"2,8890","6,43","90,3205","6,43","7,13","86,5925","7,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2700 nap",2700,"2032/A","2032/A","KTV","2025.07.04"
"1,7856","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2757 nap",2757,"2033/I","2033/I","PMÁP","2025.07.04"
"0,4623","6,54","74,4263","6,54","7,22","71,0827","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2847 nap",2847,"2033/A","2033/A","KTV","2025.07.04"
"0,0740","6,64","71,0311","6,64","7,34","67,3948","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3275 nap",3275,"2034/A","2034/A","KTV","2025.07.04"
"1,2644","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3611 nap",3611,"2035/I1","2035/I1","PMÁP","2025.07.04"
"4,8521","6,74","101,8393","6,74","7,39","97,2002","7,39","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3764 nap",3764,"2035/A","2035/A","KTV","2025.07.04"
"2,0548","6,84","67,1020","6,84","7,50","62,8823","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4863 nap",4863,"2038/A","2038/A","KTV","2025.07.04"
"0,5753","6,96","62,7282","6,96","7,59","58,4697","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5774 nap",5774,"2041/A","2041/A","KTV","2025.07.04"
"0,7342","6,98","64,7660","6,98","7,61","59,6065","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9429 nap",9429,"2051/G","2051/G","KTV","2025.07.04"
