"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6139","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","647 nap",647,"2027/Q1","2027/Q1","FixMÁP","2025.04.15"
"0,9510","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","652 nap",652,"2027/J","2027/J","PMÁP","2025.04.15"
"0,6096","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","680 nap",680,"2027/K","2027/K","PMÁP","2025.04.15"
"0,3134","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","708 nap",708,"2027/I","2027/I","PMÁP","2025.04.15"
"1,4986","","101,0600","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","737 nap",737,"2027/B","2027/B","KTV","2025.04.15"
"1,6139","","","","7,77","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","737 nap",737,"2027/Q2","2027/Q2","FixMÁP","2025.04.15"
"1,0000","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","771 nap",771,"2027/N","2027/N","BMÁP","2025.04.15"
"1,6139","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","828 nap",828,"2027/Q3","2027/Q3","FixMÁP","2025.04.15"
"1,5375","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","829 nap",829,"2027/Q32","2027/Q32","FixMÁP","2025.04.15"
"1,4986","","","","7,15","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","920 nap",920,"2027/Q4","2027/Q4","FixMÁP","2025.04.15"
"1,3973","6,22","92,6365","6,22","6,88","91,2243","6,88","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","925 nap",925,"2027/A","2027/A","KTV","2025.04.15"
"1,8350","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1010 nap",1010,"2028/Q1","2028/Q1","FixMÁP","2025.04.15"
"1,5167","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1011 nap",1011,"2028/Q12","2028/Q12","FixMÁP","2025.04.15"
"0,7266","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1044 nap",1044,"2028/I","2028/I","PMÁP","2025.04.15"
"0,7851","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1045 nap",1045,"2028/Q13","2028/Q13","FixMÁP","2025.04.15"
"0,6067","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1072 nap",1072,"2028/N","2028/N","BMÁP","2025.04.15"
"0,6067","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1072 nap",1072,"2028/O","2028/O","BMÁP","2025.04.15"
"0,2836","6,35","95,1476","6,36","7,03","93,4565","7,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1073 nap",1073,"2028/B","2028/B","KTV","2025.04.15"
"18,8384","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1101 nap",1101,"2028/J","2028/J","PMÁP","2025.04.15"
"1,0208","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1136 nap",1136,"2028/P","2028/P","BMÁP","2025.04.15"
"15,6463","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1162 nap",1162,"2028/K","2028/K","PMÁP","2025.04.15"
"12,8618","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1198 nap",1198,"2028/L","2028/L","PMÁP","2025.04.15"
"0,9465","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1227 nap",1227,"2028/R","2028/R","BMÁP","2025.04.15"
"0,1423","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1228 nap",1228,"2028/R1","2028/R1","BMÁP","2025.04.15"
"3,2363","6,35","101,1757","6,35","7,01","99,1257","7,02","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1286 nap",1286,"2028/A","2028/A","KTV","2025.04.15"
"0,7551","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1408 nap",1408,"2029/I","2029/I","PMÁP","2025.04.15"
"0,3562","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1436 nap",1436,"2029/J","2029/J","PMÁP","2025.04.15"
"1,7918","6,41","84,5095","6,41","7,07","82,4608","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1499 nap",1499,"2029/A","2029/A","KTV","2025.04.15"
"1,5471","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1563 nap",1563,"2029/N","2029/N","BMÁP","2025.04.15"
"0,9403","","101,4100","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1590 nap",1590,"2029/B","2029/B","KTV","2025.04.15"
"0,7693","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1772 nap",1772,"2030/I","2030/I","PMÁP","2025.04.15"
"0,3704","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1800 nap",1800,"2030/J","2030/J","PMÁP","2025.04.15"
"1,9479","6,52","84,4958","6,52","7,19","81,8928","7,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1954 nap",1954,"2030/A","2030/A","KTV","2025.04.15"
"0,9465","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1990 nap",1990,"2030/N","2030/N","BMÁP","2025.04.15"
"0,1423","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1991 nap",1991,"2030/N1","2030/N1","BMÁP","2025.04.15"
"16,7655","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2227 nap",2227,"2031/I","2031/I","PMÁP","2025.04.15"
"1,5582","6,52","83,0437","6,52","7,24","79,7986","7,24","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2381 nap",2381,"2031/A","2031/A","KTV","2025.04.15"
"13,6052","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2564 nap",2564,"2032/I","2032/I","PMÁP","2025.04.15"
"9,3458","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2564 nap",2564,"2032/J","2032/J","PMÁP","2025.04.15"
"3,9822","6,60","88,3591","6,60","7,29","84,8611","7,30","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2599 nap",2599,"2032/G","2032/G","KTV","2025.04.15"
"0,8861","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2689 nap",2689,"2032/B","2032/B","KTV","2025.04.15"
"1,8479","6,62","89,0584","6,62","7,31","85,3584","7,32","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2780 nap",2780,"2032/A","2032/A","KTV","2025.04.15"
"0,9199","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2837 nap",2837,"2033/I","2033/I","PMÁP","2025.04.15"
"2,2192","6,62","73,4811","6,62","7,31","70,0582","7,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2927 nap",2927,"2033/A","2033/A","KTV","2025.04.15"
"1,8308","6,70","70,1775","6,70","7,42","66,4130","7,42","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3355 nap",3355,"2034/A","2034/A","KTV","2025.04.15"
"3,3178","6,75","101,7845","6,75","7,43","96,8719","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3844 nap",3844,"2035/A","2035/A","KTV","2025.04.15"
"1,3973","6,84","66,7639","6,84","7,49","62,5804","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4943 nap",4943,"2038/A","2038/A","KTV","2025.04.15"
"2,9178","6,85","63,2282","6,85","7,50","58,7583","7,51","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5854 nap",5854,"2041/A","2041/A","KTV","2025.04.15"
"3,8575","6,93","65,1031","6,93","7,58","59,7371","7,59","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9509 nap",9509,"2051/G","2051/G","KTV","2025.04.15"
