"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","112 nap",112,"K2024/45","K2024/45","1MÁP","2024.07.18"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","119 nap",119,"K2024/46","K2024/46","1MÁP","2024.07.18"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","126 nap",126,"K2024/47","K2024/47","1MÁP","2024.07.18"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","133 nap",133,"K2024/48","K2024/48","1MÁP","2024.07.18"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","140 nap",140,"K2024/49","K2024/49","1MÁP","2024.07.18"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","147 nap",147,"K2024/50","K2024/50","1MÁP","2024.07.18"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","154 nap",154,"K2024/51","K2024/51","1MÁP","2024.07.18"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","163 nap",163,"K2024/52","K2024/52","1MÁP","2024.07.18"
"4,2959","","","","9,79","99,0000","10,10","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","169 nap",169,"K2025/01","K2025/01","1MÁP","2024.07.18"
"4,1644","","","","9,73","99,0000","10,03","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","175 nap",175,"K2025/02","K2025/02","1MÁP","2024.07.18"
"3,2589","","","","8,28","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","182 nap",182,"K2025/03","K2025/03","1MÁP","2024.07.18"
"3,1342","","","","8,22","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","189 nap",189,"K2025/04","K2025/04","1MÁP","2024.07.18"
"3,0096","","","","8,16","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","196 nap",196,"K2025/05","K2025/05","1MÁP","2024.07.18"
"2,8849","","","","8,11","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","203 nap",203,"K2025/06","K2025/06","1MÁP","2024.07.18"
"2,7603","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","210 nap",210,"K2025/07","K2025/07","1MÁP","2024.07.18"
"2,6356","","","","8,02","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","217 nap",217,"K2025/08","K2025/08","1MÁP","2024.07.18"
"2,5110","","","","7,98","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","224 nap",224,"K2025/09","K2025/09","1MÁP","2024.07.18"
"2,4041","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","230 nap",230,"K2025/10","K2025/10","1MÁP","2024.07.18"
"2,2795","","","","7,94","99,0000","8,05","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","237 nap",237,"K2025/11","K2025/11","1MÁP","2024.07.18"
"2,1548","","","","7,90","99,0000","8,01","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","244 nap",244,"K2025/12","K2025/12","1MÁP","2024.07.18"
"2,0301","","","","7,87","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","251 nap",251,"K2025/13","K2025/13","1MÁP","2024.07.18"
"1,8877","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","259 nap",259,"K2025/14","K2025/14","1MÁP","2024.07.18"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","265 nap",265,"K2025/15","K2025/15","1MÁP","2024.07.18"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","272 nap",272,"K2025/16","K2025/16","1MÁP","2024.07.18"
"1,4137","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","279 nap",279,"K2025/17","K2025/17","1MÁP","2024.07.18"
"1,2986","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","286 nap",286,"K2025/18","K2025/18","1MÁP","2024.07.18"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","293 nap",293,"K2025/19","K2025/19","1MÁP","2024.07.18"
"1,0685","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","300 nap",300,"K2025/20","K2025/20","1MÁP","2024.07.18"
"0,9370","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","308 nap",308,"K2025/21","K2025/21","1MÁP","2024.07.18"
"0,8384","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","314 nap",314,"K2025/22","K2025/22","1MÁP","2024.07.18"
"0,7233","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","321 nap",321,"K2025/23","K2025/23","1MÁP","2024.07.18"
