"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2473","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1101 nap",1101,"2027/Q4","2027/Q4","FixMÁP","2024.10.16"
"2,9098","5,77","92,4933","5,77","6,44","90,7934","6,44","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1106 nap",1106,"2027/A","2027/A","KTV","2024.10.16"
"12,3158","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1225 nap",1225,"2028/I","2028/I","PMÁP","2024.10.16"
"5,6333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1253 nap",1253,"2028/N","2028/N","BMÁP","2024.10.16"
"5,6333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1253 nap",1253,"2028/O","2028/O","BMÁP","2024.10.16"
"2,5521","5,75","96,1728","5,75","6,42","94,2136","6,42","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1254 nap",1254,"2028/B","2028/B","KTV","2024.10.16"
"9,3668","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1282 nap",1282,"2028/J","2028/J","PMÁP","2024.10.16"
"6,1748","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1343 nap",1343,"2028/K","2028/K","PMÁP","2024.10.16"
"4,0101","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1379 nap",1379,"2028/L","2028/L","PMÁP","2024.10.16"
"6,6393","5,79","103,3160","5,80","6,44","101,0292","6,45","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1467 nap",1467,"2028/A","2028/A","KTV","2024.10.16"
"12,4202","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1589 nap",1589,"2029/I","2029/I","PMÁP","2024.10.16"
"10,9367","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1617 nap",1617,"2029/J","2029/J","PMÁP","2024.10.16"
"0,8000","5,79","85,0549","5,79","6,45","82,7452","6,45","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1680 nap",1680,"2029/A","2029/A","KTV","2024.10.16"
"1,7972","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1744 nap",1744,"2029/N","2029/N","BMÁP","2024.10.16"
"0,9992","","101,1000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1771 nap",1771,"2029/B","2029/B","KTV","2024.10.16"
"12,4724","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1953 nap",1953,"2030/I","2030/I","PMÁP","2024.10.16"
"10,9890","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1981 nap",1981,"2030/J","2030/J","PMÁP","2024.10.16"
"0,4603","5,91","85,9476","5,91","6,57","83,1068","6,57","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2135 nap",2135,"2030/A","2030/A","KTV","2024.10.16"
"7,5419","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2408 nap",2408,"2031/I","2031/I","PMÁP","2024.10.16"
"3,1967","5,98","84,7188","5,98","6,68","81,2704","6,68","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2562 nap",2562,"2031/A","2031/A","KTV","2024.10.16"
"5,4282","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2745 nap",2745,"2032/J","2032/J","PMÁP","2024.10.16"
"8,6959","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2745 nap",2745,"2032/I","2032/I","PMÁP","2024.10.16"
"1,7507","6,04","90,7888","6,04","6,75","86,9073","6,75","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2780 nap",2780,"2032/G","2032/G","KTV","2024.10.16"
"0,9447","","101,9000","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2870 nap",2870,"2032/B","2032/B","KTV","2024.10.16"
"4,2439","6,04","91,8460","6,05","6,74","87,8041","6,75","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2961 nap",2961,"2032/A","2032/A","KTV","2024.10.16"
"13,1680","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3018 nap",3018,"2033/I","2033/I","PMÁP","2024.10.16"
"1,1034","6,09","75,0564","6,09","6,80","71,2970","6,80","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3108 nap",3108,"2033/A","2033/A","KTV","2024.10.16"
"0,7151","6,13","72,2699","6,13","6,84","68,2417","6,84","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3536 nap",3536,"2034/A","2034/A","KTV","2024.10.16"
"7,6333","6,21","106,0897","6,22","6,84","101,1323","6,85","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4025 nap",4025,"2035/A","2035/A","KTV","2024.10.16"
"2,9098","6,30","69,8449","6,30","6,96","65,1701","6,97","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5124 nap",5124,"2038/A","2038/A","KTV","2024.10.16"
"1,4301","6,37","66,1426","6,37","7,05","61,1656","7,05","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6035 nap",6035,"2041/A","2041/A","KTV","2024.10.16"
"1,8740","6,40","69,7006","6,40","7,07","63,6321","7,07","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9690 nap",9690,"2051/G","2051/G","KTV","2024.10.16"
