"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6359","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","969 nap",969,"2028/Q2","2028/Q2","FixMÁP","2025.09.01"
"0,1482","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","997 nap",997,"2028/P","2028/P","BMÁP","2025.09.01"
"1,0400","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1023 nap",1023,"2028/K","2028/K","PMÁP","2025.09.01"
"1,0809","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1053 nap",1053,"2028/Q3","2028/Q3","FixMÁP","2025.09.01"
"0,4004","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1059 nap",1059,"2028/L","2028/L","PMÁP","2025.09.01"
"0,1638","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1088 nap",1088,"2028/R","2028/R","BMÁP","2025.09.01"
"0,1384","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1089 nap",1089,"2028/R1","2028/R1","BMÁP","2025.09.01"
"5,8068","6,15","101,6146","6,16","6,81","99,7810","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1147 nap",1147,"2028/A","2028/A","KTV","2025.09.01"
"2,7353","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1269 nap",1269,"2029/I","2029/I","PMÁP","2025.09.01"
"2,3364","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1297 nap",1297,"2029/J","2029/J","PMÁP","2025.09.01"
"0,7318","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1333 nap",1333,"2029/R1","2029/R1","BMÁP","2025.09.01"
"0,5534","6,20","86,3948","6,20","6,85","84,4795","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1360 nap",1360,"2029/A","2029/A","KTV","2025.09.01"
"0,7832","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1424 nap",1424,"2029/N","2029/N","BMÁP","2025.09.01"
"0,1806","","101,3700","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1451 nap",1451,"2029/B","2029/B","KTV","2025.09.01"
"0,5425","6,26","99,0828","6,26","6,92","96,7435","6,92","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1549 nap",1549,"2029/C","2029/C","KTV","2025.09.01"
"2,7496","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1633 nap",1633,"2030/I","2030/I","PMÁP","2025.09.01"
"2,3507","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1661 nap",1661,"2030/J","2030/J","PMÁP","2025.09.01"
"0,6712","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1697 nap",1697,"2030/Q2","2030/Q2","FixMÁP","2025.09.01"
"1,0819","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1788 nap",1788,"2030/Q3","2030/Q3","FixMÁP","2025.09.01"
"0,0904","6,27","86,3941","6,27","6,94","83,8985","6,94","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1815 nap",1815,"2030/A","2030/A","KTV","2025.09.01"
"1,3996","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1851 nap",1851,"2030/N","2030/N","BMÁP","2025.09.01"
"1,3328","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1852 nap",1852,"2030/N1","2030/N1","BMÁP","2025.09.01"
"0,7692","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2061 nap",2061,"2031/R1","2031/R1","BMÁP","2025.09.01"
"1,3263","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2088 nap",2088,"2031/I","2031/I","PMÁP","2025.09.01"
"2,5521","6,46","101,2635","6,46","7,12","98,1366","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2151 nap",2151,"2031/B","2031/B","KTV","2025.09.01"
"2,7959","6,42","84,3092","6,42","7,14","81,1790","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2242 nap",2242,"2031/A","2031/A","KTV","2025.09.01"
"1,5189","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2425 nap",2425,"2032/J","2032/J","PMÁP","2025.09.01"
"1,5189","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2425 nap",2425,"2032/I","2032/I","PMÁP","2025.09.01"
"1,1959","6,50","89,2880","6,51","7,22","85,8077","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2460 nap",2460,"2032/G","2032/G","KTV","2025.09.01"
"0,1264","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2550 nap",2550,"2032/B","2032/B","KTV","2025.09.01"
"3,6568","6,57","89,7578","6,57","7,28","86,0767","7,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2641 nap",2641,"2032/A","2032/A","KTV","2025.09.01"
"2,4241","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2698 nap",2698,"2033/I","2033/I","PMÁP","2025.09.01"
"0,8260","6,64","74,3437","6,64","7,35","70,9284","7,36","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2788 nap",2788,"2033/A","2033/A","KTV","2025.09.01"
"0,4377","6,72","70,9871","6,72","7,43","67,3608","7,43","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3216 nap",3216,"2034/A","2034/A","KTV","2025.09.01"
"2,3151","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3552 nap",3552,"2035/I1","2035/I1","PMÁP","2025.09.01"
"5,9836","6,79","101,4758","6,79","7,46","96,7740","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3705 nap",3705,"2035/A","2035/A","KTV","2025.09.01"
"2,5397","6,94","66,7024","6,94","7,59","62,6140","7,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4804 nap",4804,"2038/A","2038/A","KTV","2025.09.01"
"1,0603","7,04","62,3149","7,05","7,70","57,9956","7,71","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5715 nap",5715,"2041/A","2041/A","KTV","2025.09.01"
"1,3808","7,16","63,3215","7,16","7,79","58,3417","7,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9370 nap",9370,"2051/G","2051/G","KTV","2025.09.01"
