"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9151","","","","9,36","99,0000","9,55","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","232 nap",232,"K2024/47","K2024/47","1MÁP","2024.04.03"
"2,7616","","","","9,33","99,0000","9,51","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","239 nap",239,"K2024/48","K2024/48","1MÁP","2024.04.03"
"2,6082","","","","9,30","99,0000","9,47","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","246 nap",246,"K2024/49","K2024/49","1MÁP","2024.04.03"
"2,4548","","","","9,27","99,0000","9,44","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","253 nap",253,"K2024/50","K2024/50","1MÁP","2024.04.03"
"2,3014","","","","9,25","99,0000","9,41","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","260 nap",260,"K2024/51","K2024/51","1MÁP","2024.04.03"
"2,1041","","","","9,22","99,0000","9,37","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","269 nap",269,"K2024/52","K2024/52","1MÁP","2024.04.03"
"1,9726","","","","9,21","99,0000","9,34","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","275 nap",275,"K2025/01","K2025/01","1MÁP","2024.04.03"
"1,8411","","","","9,19","99,0000","9,32","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","281 nap",281,"K2025/02","K2025/02","1MÁP","2024.04.03"
"1,3712","","","","7,71","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","288 nap",288,"K2025/03","K2025/03","1MÁP","2024.04.03"
"1,2466","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","295 nap",295,"K2025/04","K2025/04","1MÁP","2024.04.03"
"1,1219","","","","7,68","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","302 nap",302,"K2025/05","K2025/05","1MÁP","2024.04.03"
"0,9973","","","","7,66","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","309 nap",309,"K2025/06","K2025/06","1MÁP","2024.04.03"
"0,8726","","","","7,64","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","316 nap",316,"K2025/07","K2025/07","1MÁP","2024.04.03"
"0,7479","","","","7,63","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","323 nap",323,"K2025/08","K2025/08","1MÁP","2024.04.03"
"0,6233","","","","7,61","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","330 nap",330,"K2025/09","K2025/09","1MÁP","2024.04.03"
"0,5164","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","336 nap",336,"K2025/10","K2025/10","1MÁP","2024.04.03"
"0,3918","","","","7,61","99,0000","7,63","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","343 nap",343,"K2025/11","K2025/11","1MÁP","2024.04.03"
"0,2671","","","","7,60","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","350 nap",350,"K2025/12","K2025/12","1MÁP","2024.04.03"
"0,1425","","","","7,59","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","357 nap",357,"K2025/13","K2025/13","1MÁP","2024.04.03"
0,"","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","365 nap",365,"K2025/14","K2025/14","1MÁP","2024.04.03"
