"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,1781","","","","9,42","99,0000","9,63","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","220 nap",220,"K2024/47","K2024/47","1MÁP","2024.04.15"
"3,0247","","","","9,38","99,0000","9,58","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","227 nap",227,"K2024/48","K2024/48","1MÁP","2024.04.15"
"2,8712","","","","9,35","99,0000","9,54","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","234 nap",234,"K2024/49","K2024/49","1MÁP","2024.04.15"
"2,7178","","","","9,32","99,0000","9,50","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","241 nap",241,"K2024/50","K2024/50","1MÁP","2024.04.15"
"2,5644","","","","9,29","99,0000","9,46","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","248 nap",248,"K2024/51","K2024/51","1MÁP","2024.04.15"
"2,3671","","","","9,26","99,0000","9,42","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","257 nap",257,"K2024/52","K2024/52","1MÁP","2024.04.15"
"2,2356","","","","9,24","99,0000","9,39","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","263 nap",263,"K2025/01","K2025/01","1MÁP","2024.04.15"
"2,1041","","","","9,22","99,0000","9,37","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","269 nap",269,"K2025/02","K2025/02","1MÁP","2024.04.15"
"1,5849","","","","7,75","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","276 nap",276,"K2025/03","K2025/03","1MÁP","2024.04.15"
"1,4603","","","","7,73","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","283 nap",283,"K2025/04","K2025/04","1MÁP","2024.04.15"
"1,3356","","","","7,71","99,0000","7,79","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","290 nap",290,"K2025/05","K2025/05","1MÁP","2024.04.15"
"1,2110","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","297 nap",297,"K2025/06","K2025/06","1MÁP","2024.04.15"
"1,0863","","","","7,67","99,0000","7,74","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","304 nap",304,"K2025/07","K2025/07","1MÁP","2024.04.15"
"0,9616","","","","7,65","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","311 nap",311,"K2025/08","K2025/08","1MÁP","2024.04.15"
"0,8370","","","","7,64","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","318 nap",318,"K2025/09","K2025/09","1MÁP","2024.04.15"
"0,7301","","","","7,65","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","324 nap",324,"K2025/10","K2025/10","1MÁP","2024.04.15"
"0,6055","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","331 nap",331,"K2025/11","K2025/11","1MÁP","2024.04.15"
"0,4808","","","","7,62","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","338 nap",338,"K2025/12","K2025/12","1MÁP","2024.04.15"
"0,3562","","","","7,61","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","345 nap",345,"K2025/13","K2025/13","1MÁP","2024.04.15"
"0,2137","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","353 nap",353,"K2025/14","K2025/14","1MÁP","2024.04.15"
"0,0986","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","359 nap",359,"K2025/15","K2025/15","1MÁP","2024.04.15"
